SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21012904;8;8.25;-1;-1;-1;6.25;8.50;9.75;9.20;-1;-1;-1;-1;-1;
21012905;7.20;6;-1;-1;-1;4.25;6.75;8.50;7.40;-1;-1;-1;-1;-1;
21012906;7;7.25;-1;-1;-1;3.50;6.25;8.75;4.60;-1;-1;-1;-1;-1;
21012907;6.80;4.50;-1;-1;-1;5.50;6.50;8;5.80;-1;-1;-1;-1;-1;
21012908;6.60;7.25;-1;-1;-1;7.25;7;9.50;7.20;-1;-1;-1;-1;-1;
21012909;6.60;6.25;-1;-1;-1;3;6.50;9.75;8;-1;-1;-1;-1;-1;
21012910;5.60;5.75;-1;-1;-1;4.75;6.75;8.25;3.60;-1;-1;-1;-1;-1;
21012911;2.20;5;-1;-1;-1;3.50;3.75;-1;-1;-1;-1;-1;-1;-1;
21012912;6.40;7.50;-1;-1;-1;5.50;7.25;9.50;4.60;-1;-1;-1;-1;-1;
21012913;5.60;4.75;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21012914;7.40;8;-1;-1;-1;5;8;9;4.60;-1;-1;-1;-1;-1;
21012915;6;6.25;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21012916;7.60;5.50;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
21012917;6;3.50;-1;-1;-1;1.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21012918;6.60;5.75;-1;-1;-1;2.75;5.75;8.75;4.20;-1;-1;-1;-1;-1;
21012919;6.40;5;-1;-1;-1;7.50;7;8.25;3;-1;-1;-1;-1;-1;
21012920;5.60;7.50;-1;-1;-1;2.75;7;9.25;4.20;-1;-1;-1;-1;-1;
21012921;6;6.75;-1;-1;-1;4.75;6.75;9.75;4.80;-1;-1;-1;-1;-1;
21012922;6.40;6.75;-1;-1;-1;4;6.50;9.50;5.40;-1;-1;-1;-1;-1;
21012923;5.60;7.50;-1;-1;-1;2.50;5.75;9.25;3.80;-1;-1;-1;-1;-1;
21012924;4.60;4.25;-1;-1;-1;2.75;5.75;8.25;3.40;-1;-1;-1;-1;-1;
21012925;6.80;4.25;-1;-1;-1;3.25;5.50;8.50;5.20;-1;-1;-1;-1;-1;
21012926;6.80;4.25;-1;-1;-1;5.25;7.50;9.75;6;-1;-1;-1;-1;-1;
21012927;6.40;4.50;-1;-1;-1;4.50;3.25;9.25;6.20;-1;-1;-1;-1;-1;
21012928;5.20;5.50;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21012929;7.80;4;7.75;2.75;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21012930;4.80;5.50;-1;-1;-1;3.75;6.50;9.25;4.20;-1;-1;-1;-1;-1;
21012931;6;5.75;-1;-1;-1;6.25;5.75;8.75;4.40;-1;-1;-1;-1;-1;
21012932;6.60;5.75;-1;-1;-1;5;8.25;-1;-1;-1;-1;-1;-1;-1;
21012933;8.80;6.75;7.75;7.50;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21012934;7.20;6;-1;-1;-1;6.25;7;9;2.60;-1;-1;-1;-1;-1;
21012935;5.80;4.75;-1;-1;-1;3.50;7;8.25;4.40;-1;-1;-1;-1;-1;
21012936;7;7.75;-1;-1;-1;7.25;8;9.75;6.20;-1;-1;-1;-1;-1;
21012937;5.60;4;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
21012938;6.60;7;-1;-1;-1;6;8.25;9.50;8;-1;-1;-1;-1;-1;
21012939;6.40;5.50;-1;-1;-1;4.25;5.75;9;5.40;-1;-1;-1;-1;-1;
21012940;4.60;7.50;-1;-1;-1;4.25;7.75;8.50;3.80;-1;-1;-1;-1;-1;
21012941;6.60;6;-1;-1;-1;5;6;9.50;5.80;-1;-1;-1;-1;-1;
21012942;6.20;6.25;-1;-1;-1;3.25;5.50;8.75;4.80;-1;-1;-1;-1;-1;
21012943;5.60;7.50;-1;-1;-1;5;7.75;9.50;3;-1;-1;-1;-1;-1;
21012944;4.60;2.75;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21012945;6.80;5.75;6.25;3.75;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21012946;3.20;6.50;-1;-1;-1;2.75;5.75;6.50;5;-1;-1;-1;-1;-1;
21012947;6.20;6.75;-1;-1;-1;1.75;4.75;8;3.80;-1;-1;-1;-1;-1;
21012948;6;6.75;-1;-1;-1;5.75;7.75;9.75;4;-1;-1;-1;-1;-1;
21012949;5.40;5.50;-1;-1;-1;3.50;7.50;9;5.20;-1;-1;-1;-1;-1;
21012950;6;7.50;-1;-1;-1;5.75;7.50;9.75;7.20;-1;-1;-1;-1;-1;
21012951;5.20;4.50;-1;-1;-1;4.25;7.25;8;4.60;-1;-1;-1;-1;-1;
21012952;5.40;6;-1;-1;-1;4.50;5.75;8;8;-1;-1;-1;-1;-1;
21012953;5.40;6.50;-1;-1;-1;5.75;7.25;7.75;6.80;-1;-1;-1;-1;-1;
21012954;7.20;7;-1;-1;-1;8;7.25;10;5.40;-1;-1;-1;-1;-1;
21012955;6.40;6.25;-1;-1;-1;6.75;8.25;9.25;4;-1;-1;-1;-1;-1;
21012956;6.60;4;-1;-1;-1;4.25;6.50;8.75;7.40;-1;-1;-1;-1;-1;
21012957;6.40;4.25;-1;-1;-1;2;5.50;5.25;6.80;-1;-1;-1;-1;-1;
21012958;4;6.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21012959;6;6.75;-1;-1;-1;5.25;7.25;8.25;5;-1;-1;-1;-1;-1;
21012960;4.60;5.25;-1;-1;-1;5.25;5.50;8.75;6.20;-1;-1;-1;-1;-1;
21012961;6.20;5;-1;-1;-1;3.50;7;9;4.80;-1;-1;-1;-1;-1;
21012962;5;3.75;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21012963;5.40;4.25;-1;-1;-1;2;6.50;7.75;3.60;-1;-1;-1;-1;-1;
21012964;6.80;7.25;-1;-1;-1;4.25;6.25;9.25;5.40;-1;-1;-1;-1;-1;
21012965;7;6.25;-1;-1;-1;6.50;8.50;9.50;2.60;-1;-1;-1;-1;-1;
21012966;6.80;7;-1;-1;-1;5;6.25;7.50;3.60;-1;-1;-1;-1;-1;
21012967;5.20;7;-1;-1;-1;4.25;7.25;8.25;5.80;-1;-1;-1;-1;-1;
21012968;4.40;4.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
21012969;4.80;6.50;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
21012970;5.20;6;-1;-1;-1;4.50;7;9.75;4.60;-1;-1;-1;-1;-1;
21012971;5;2.75;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21012972;5.60;7.25;-1;-1;-1;5.25;6.50;9.75;4.20;-1;-1;-1;-1;-1;
21012973;8.20;6.25;7.50;4;6.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21012974;7.40;6;-1;-1;-1;2;5.75;8;2.40;-1;-1;-1;-1;-1;
21012975;7.40;6;-1;-1;-1;2;5.75;8.50;2.40;-1;-1;-1;-1;-1;
21012976;7.40;6;-1;-1;-1;3.75;6.50;8.75;4.40;-1;-1;-1;-1;-1;
21012977;8.20;6.25;-1;-1;-1;5.25;8;10;8.60;-1;-1;-1;-1;-1;
21012978;5.80;5.25;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21012979;6.80;5.50;-1;-1;-1;3;6.25;7.75;3.80;-1;-1;-1;-1;-1;
21012980;5.20;5.50;-1;-1;-1;2.25;5.75;9;4;-1;-1;-1;-1;-1;
21012981;5.60;6.50;-1;-1;-1;3;6.50;8.75;4.60;-1;-1;-1;-1;-1;
21012982;6;7.25;-1;-1;-1;5;5.75;9.25;6.80;-1;-1;-1;-1;-1;
21012983;5.40;6.75;-1;-1;-1;7.50;8.25;9.50;6;-1;-1;-1;-1;-1;
21012984;5.40;6.25;-1;-1;-1;3.75;6.75;8.25;5;-1;-1;-1;-1;-1;
21012985;7;6;-1;-1;-1;3;6.50;8.50;5;-1;-1;-1;-1;-1;
21012986;5.20;4.75;-1;-1;-1;4.75;6.25;7.50;4;-1;-1;-1;-1;-1;
21012987;4.20;5;-1;-1;-1;2;4.75;8.50;4.60;-1;-1;-1;-1;-1;
21012988;6;6.50;-1;-1;-1;2.75;6;7.75;3.80;-1;-1;-1;-1;-1;
21012989;5.40;4.75;-1;-1;-1;5;4.50;9.25;4.20;-1;-1;-1;-1;-1;
21012990;3.60;5.75;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21012991;6.20;5.25;-1;-1;-1;3.25;4.50;8;4.20;-1;-1;-1;-1;-1;
21012992;7.20;7.25;-1;-1;-1;7.75;7;9;3.80;-1;-1;-1;-1;-1;
21012993;6.40;5.50;5.50;6.25;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21012994;5.80;5.50;-1;-1;-1;5.50;7.50;9;4;-1;-1;-1;-1;-1;
21012995;5.80;6.50;-1;-1;-1;3.25;6.50;8.25;2.60;-1;-1;-1;-1;-1;
21012996;5.20;5.50;-1;-1;-1;3.50;7;9;5.20;-1;-1;-1;-1;-1;
21012997;6;6.25;-1;-1;-1;3;7;8.50;4.80;-1;-1;-1;-1;-1;
21012998;7.40;4.50;-1;-1;-1;5.25;7;9.25;6.60;-1;-1;-1;-1;-1;
21012999;5.20;5.50;-1;-1;-1;6.25;6.50;9;2.80;-1;-1;-1;-1;-1;
21013000;6;6;-1;-1;-1;2.50;7;7.75;4;-1;-1;-1;-1;-1;
21013001;6.40;4.50;-1;-1;-1;2;6.50;9;3.40;-1;-1;-1;-1;-1;
21013002;6.40;4.75;-1;-1;-1;4.50;6.50;9.50;4.40;-1;-1;-1;-1;-1;
21013003;7;7;-1;-1;-1;6;7.25;7.75;3.60;-1;-1;-1;-1;-1;
21013004;5.80;6.25;-1;-1;-1;4.50;7.75;9;5;-1;-1;-1;-1;-1;
21013005;4.80;5.50;-1;-1;-1;3.50;6.50;8.25;2.60;-1;-1;-1;-1;-1;
21013006;5.40;6.25;-1;-1;-1;4.50;7;9.25;4.40;-1;-1;-1;-1;-1;
21013007;7.40;5.75;6.50;5.50;6.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
21013008;8;7;-1;-1;-1;7.50;8.25;9.25;6;-1;-1;-1;-1;-1;
21013009;5;6.50;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
21013010;2.60;4.50;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21013011;5.80;6.75;-1;-1;-1;2.50;5;6.75;2.40;-1;-1;-1;-1;-1;
21013012;7.60;7.50;-1;-1;-1;6.50;8.25;9.25;3.40;-1;-1;-1;-1;-1;
21013013;6.20;3.50;-1;-1;-1;4.25;6.50;9;4;-1;-1;-1;-1;-1;
21013014;6.80;7;-1;-1;-1;2.25;7.25;9.25;4.40;-1;-1;-1;-1;-1;
21013015;6;6.25;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
21013016;6.40;6.50;-1;-1;-1;5;7.50;8.50;4.60;-1;-1;-1;-1;-1;
21013017;2.20;4.75;-1;-1;-1;1.50;5;-1;-1;-1;-1;-1;-1;-1;
21013018;7.40;7.25;6.75;5.25;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21013019;5;6.50;-1;-1;-1;2.75;6.75;9.25;4.60;-1;-1;-1;-1;-1;
21013020;4.60;6.50;-1;-1;-1;4.50;7.75;9.25;3.60;-1;-1;-1;-1;-1;
21013021;5.80;5.25;-1;-1;-1;4.25;7;8.25;3.80;-1;-1;-1;-1;-1;
21013022;7.80;7.50;-1;-1;-1;5.50;7;9.75;5.20;-1;-1;-1;-1;-1;
21013023;6;5.25;-1;-1;-1;2.50;6.50;8;4.40;-1;-1;-1;-1;-1;
21013024;6.40;5;-1;-1;-1;3.75;5.25;8.75;3.60;-1;-1;-1;-1;-1;
21013025;2.40;5.50;-1;-1;-1;2.50;6.25;7.50;4.80;-1;-1;-1;-1;-1;
21013026;5.60;7;-1;-1;-1;5;8;-1;-1;-1;-1;-1;-1;-1;
21013027;5;8;-1;-1;-1;5;6.25;9.75;6.80;-1;-1;-1;-1;-1;
21013028;6.80;8;-1;-1;-1;6;6.50;9.50;5.60;-1;-1;-1;-1;-1;
21013029;7.60;8;-1;-1;-1;4.25;6.50;8.50;7.20;-1;-1;-1;-1;-1;
21013030;7.20;8;-1;-1;-1;3.75;6.50;9.50;6;-1;-1;-1;-1;-1;
21013031;8;7.25;-1;-1;-1;4.75;7.50;9.75;7;-1;-1;-1;-1;-1;
21013032;6.60;6.75;-1;-1;-1;4.50;5.75;8.50;7.40;-1;-1;-1;-1;-1;
21013033;8.20;8.25;-1;-1;-1;5.50;7.25;9.25;8.40;-1;-1;-1;-1;-1;
21013034;5.20;6.50;-1;-1;-1;2.75;7;8.75;7.80;-1;-1;-1;-1;-1;
21013035;4.60;6.25;-1;-1;-1;1.75;5.50;8.50;5.80;-1;-1;-1;-1;-1;
21013036;5.60;6.25;-1;-1;-1;6.25;7.50;9;9.20;-1;-1;-1;-1;-1;
21013037;5.20;5.75;-1;-1;-1;7;6.75;-1;-1;-1;-1;-1;-1;-1;
21013038;7.40;5.75;-1;-1;-1;5.75;8.50;9.50;7.20;-1;-1;-1;-1;-1;
21013039;6.20;5.75;-1;-1;-1;5.50;7;7.25;8.60;-1;-1;-1;-1;-1;
21013040;5.40;5.25;-1;-1;-1;6.50;8.25;9.75;9.20;-1;-1;-1;-1;-1;
21013041;6.60;6.75;-1;-1;-1;2.75;5.75;5.50;7.20;-1;-1;-1;-1;-1;
21013042;7.20;7.50;-1;-1;-1;6.75;7.50;9.75;7;-1;-1;-1;-1;-1;
21013043;6;6.25;-1;-1;-1;2.50;6.50;8.50;4.60;-1;-1;-1;-1;-1;
21013044;3.40;6.25;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
21013045;5;6.75;-1;-1;-1;3.75;7.75;9.50;9.20;-1;-1;-1;-1;-1;
21013046;5;7.50;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
21013047;6.80;5;-1;-1;-1;5;7.25;8.50;4;-1;-1;-1;-1;-1;
21013048;6.40;4.75;-1;-1;-1;3.75;7.50;10;3.80;-1;-1;-1;-1;-1;
21013049;7.60;7.50;-1;-1;-1;5.50;8;9.75;7;-1;-1;-1;-1;-1;
21013050;7.20;6.75;-1;-1;-1;1.50;6.25;10;6.80;-1;-1;-1;-1;-1;
21013051;7.80;7.75;-1;-1;-1;3.50;6.25;9.50;7.20;-1;-1;-1;-1;-1;
21013052;7;5.50;-1;-1;-1;4;6.50;8.25;6.60;-1;-1;-1;-1;-1;
21013053;6.80;6.50;-1;-1;-1;5;8;-1;-1;-1;-1;-1;-1;-1;
21013054;7.40;7.50;-1;-1;-1;4.50;7.25;9.50;6.80;-1;-1;-1;-1;-1;
21013055;8.20;8.25;-1;-1;-1;5;8.25;9.75;8.80;-1;-1;-1;-1;-1;
21013056;4.20;5.75;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
21013057;7.60;6.75;-1;-1;-1;5.50;7.50;9.50;6.20;-1;-1;-1;-1;-1;
21013058;7.40;4.25;-1;-1;-1;5.25;8;9;5.20;-1;-1;-1;-1;-1;
21013059;7.20;7.25;-1;-1;-1;8.25;8.25;9.25;4.80;-1;-1;-1;-1;-1;
21013060;6;6.25;-1;-1;-1;7;5.25;8.50;4;-1;-1;-1;-1;-1;
21013061;4.80;5.75;-1;-1;-1;6.50;7.25;8.75;3.40;-1;-1;-1;-1;-1;
21013062;6.20;5;-1;-1;-1;4.25;7.25;9.25;2.40;-1;-1;-1;-1;-1;
21013063;6;4.75;-1;-1;-1;3.75;6.50;8.50;4.40;-1;-1;-1;-1;-1;
21013064;5.60;7.75;-1;-1;-1;2.50;6.50;9.75;3.40;-1;-1;-1;-1;-1;
21013065;4.20;-1;-1;-1;-1;3.75;4.25;-1;4;-1;-1;-1;-1;-1;
21013066;4.40;6;-1;-1;-1;5.75;8;9.75;3.60;-1;-1;-1;-1;-1;
21013067;5.80;4.25;-1;-1;-1;3.50;6.50;8.50;3.80;-1;-1;-1;-1;-1;
21013068;6.40;6.50;7.25;4.75;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21013069;6.60;5.50;-1;-1;-1;3.50;6.25;9.25;5.40;-1;-1;-1;-1;-1;
21013070;5.20;6;-1;-1;-1;3.50;6.75;8.50;3.60;-1;-1;-1;-1;-1;
21013071;5.80;6.50;-1;-1;-1;4.75;6.50;9;4;-1;-1;-1;-1;-1;
21013072;6;4;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21013073;6.80;6.25;-1;-1;-1;4;6.25;10;2.80;-1;-1;-1;-1;-1;
21013074;7;4.50;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21013075;8;4.50;8.25;5.50;7.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21013076;5.80;6.50;-1;-1;-1;2.25;6.50;8.75;5.20;-1;-1;-1;-1;-1;
21013077;5.60;3;-1;-1;-1;2.50;5.75;6;3.40;-1;-1;-1;-1;-1;
21013078;6.60;5;-1;-1;-1;3.75;6.25;9.25;4.40;-1;-1;-1;-1;-1;
21013079;4.20;6.75;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
21013080;8.20;7.50;-1;-1;-1;3.75;7;9.50;5.40;-1;-1;-1;-1;-1;
21013081;9;8.75;-1;-1;-1;5.75;7.75;9.50;9.60;-1;-1;-1;-1;-1;
21013082;6.60;7.25;-1;-1;-1;3.50;7.25;8.75;4.40;-1;-1;-1;-1;-1;
21013083;7;4.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21013084;5.20;3.50;-1;-1;-1;3;6;6.75;2.80;-1;-1;-1;-1;-1;
21013085;8.60;7.75;-1;-1;-1;7.50;9;9.25;4.60;-1;-1;-1;-1;-1;
21013086;6.80;5;-1;-1;-1;3.50;5.75;8;2.40;-1;-1;-1;-1;-1;
21013087;6.80;5.75;6.75;5.50;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21013088;6.60;6.25;-1;-1;-1;3;6.50;9;6.20;-1;-1;-1;-1;-1;
21013089;7;5.75;-1;-1;-1;6.25;6.50;10;8;-1;-1;-1;-1;-1;
21013090;5.20;6;-1;-1;-1;5.25;6.50;8.50;5;-1;-1;-1;-1;-1;
21013091;7.20;5.75;-1;-1;-1;3.25;7.25;8.75;4.80;-1;-1;-1;-1;-1;
21013092;6.80;6.50;-1;-1;-1;5.50;7.25;8.25;5.80;-1;-1;-1;-1;-1;
21013093;2.60;4.75;-1;-1;-1;5;7.75;9;4.80;-1;-1;-1;-1;-1;
21013094;6;6.75;-1;-1;-1;2.50;7.75;8.75;5;-1;-1;-1;-1;-1;
21013095;6.60;6.25;-1;-1;-1;6.25;5.25;8.75;3.60;-1;-1;-1;-1;-1;
21013096;5.20;6;-1;-1;-1;7.50;8.50;8.50;3.20;-1;-1;-1;-1;-1;
21013097;7.20;5.75;-1;-1;-1;6.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21013098;4.20;4.75;-1;-1;-1;3.25;5.25;8;2;-1;-1;-1;-1;-1;
21013099;5.80;6;-1;-1;-1;3;6;6.75;2.80;-1;-1;-1;-1;-1;
21013100;6;6.50;-1;-1;-1;2.25;6.25;8.50;1.80;-1;-1;-1;-1;-1;
21013101;5.20;6.75;-1;-1;-1;4;7;9;2.60;-1;-1;-1;-1;-1;
21013102;7.80;7.50;-1;-1;-1;6.75;8;9.25;9;-1;-1;-1;-1;-1;
21013103;6;7;-1;-1;-1;4.50;6;9;5.40;-1;-1;-1;-1;-1;
21013104;7.60;3.50;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21013105;4.40;6.50;-1;-1;-1;4.75;7.50;8.75;5.40;-1;-1;-1;-1;-1;
21013106;7.20;7.50;-1;-1;-1;6;8;8.75;6.60;-1;-1;-1;-1;-1;
21013107;7.60;7.25;-1;-1;-1;5.50;8.25;9.50;4.80;-1;-1;-1;-1;-1;
21013108;6.60;4.50;-1;-1;-1;2.75;6.50;5.75;1.40;-1;-1;-1;-1;-1;
21013109;6.20;3.75;-1;-1;-1;4.25;7.50;8.75;2.80;-1;-1;-1;-1;-1;
21013110;6;6.50;-1;-1;-1;5.75;8;8.25;2.40;-1;-1;-1;-1;-1;
21013111;4.40;6;-1;-1;-1;4;8.25;8;4.20;-1;-1;-1;-1;-1;
21013112;3.60;3.75;-1;-1;-1;4.25;6.25;7;2.60;-1;-1;-1;-1;-1;
21013113;7;6.75;-1;-1;-1;3.75;7;8.50;3.60;-1;-1;-1;-1;-1;
21013114;4.20;5;-1;-1;-1;3.75;7.25;9.50;3.60;-1;-1;-1;-1;-1;
21013115;5.20;6.25;-1;-1;-1;4.75;7.25;9.25;4;-1;-1;-1;-1;-1;
21013116;5.20;4.50;-1;-1;-1;4.25;7.25;8.25;5.60;-1;-1;-1;-1;-1;
21013117;6.60;7.50;-1;-1;-1;5;7.25;9.75;7.20;-1;-1;-1;-1;-1;
21013118;5.80;7.25;-1;-1;-1;6;7.75;9.50;5.80;-1;-1;-1;-1;-1;
21013119;7.80;7.50;-1;-1;-1;9.50;9.25;10;9.20;-1;-1;-1;-1;-1;
21013120;7.20;7.25;-1;-1;-1;6.25;8;9.50;7.20;-1;-1;-1;-1;-1;
21013121;8.80;7;-1;-1;-1;5.50;5;8;6;-1;-1;-1;-1;-1;
21013122;6.60;6.50;-1;-1;-1;3.25;7.25;9;6;-1;-1;-1;-1;-1;
21013123;6.60;7.50;-1;-1;-1;3.50;6.50;9.75;8;-1;-1;-1;-1;-1;
21013124;7.20;8;-1;-1;-1;3.50;6.50;9.25;6.60;-1;-1;-1;-1;-1;
21013125;7;6.50;-1;-1;-1;3;6.50;9.50;4.60;-1;-1;-1;-1;-1;
21013126;5.60;7;-1;-1;-1;6.75;8.50;9.75;8.40;-1;-1;-1;-1;-1;
21013127;6.40;6.25;-1;-1;-1;1.75;4.75;6.25;6;-1;-1;-1;-1;-1;
21013128;7;6.25;-1;-1;-1;4.50;7.25;9.50;4.60;-1;-1;-1;-1;-1;
21013129;7.20;5.75;-1;-1;-1;3.25;7.75;8.75;6.60;-1;-1;-1;-1;-1;
21013130;6.40;5.50;-1;-1;-1;3;7;7.25;5.80;-1;-1;-1;-1;-1;
21013131;2.80;4;-1;-1;-1;2.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21013132;6.60;5;-1;-1;-1;2.50;7.25;9.25;4.60;-1;-1;-1;-1;-1;
21013133;3.40;6.25;-1;-1;-1;5.50;7;9.50;2.80;-1;-1;-1;-1;-1;
21013134;2.20;3.75;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
21013135;6.40;8;-1;-1;-1;3.75;7.75;9.50;5.20;-1;-1;-1;-1;-1;
21013136;8;7.50;-1;-1;-1;3.75;6.50;8.75;4.20;-1;-1;-1;-1;-1;
21013137;7.20;7.50;-1;-1;-1;2.75;6.75;9.75;4.20;-1;-1;-1;-1;-1;
21013138;4;7;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21013139;6.60;7.25;-1;-1;-1;1.75;6.25;9.50;7;-1;-1;-1;-1;-1;
21013140;6;7.50;-1;-1;-1;5.75;5.75;9;4.80;-1;-1;-1;-1;-1;
21013141;6.80;7.50;-1;-1;-1;8.50;8;10;4.60;-1;-1;-1;-1;-1;
21013142;5.80;5.75;-1;-1;-1;3;6.50;7;4.20;-1;-1;-1;-1;-1;
21013143;8.40;7;6.50;6.25;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
21013144;4;4.25;-1;-1;-1;4.25;5;5.50;5.20;-1;-1;-1;-1;-1;
21013145;7.20;6.25;-1;-1;-1;6.75;8.25;9.75;5.20;-1;-1;-1;-1;-1;
21013146;8.40;5.50;-1;-1;-1;5.50;7.50;9.75;3.40;-1;-1;-1;-1;-1;
21013147;6;4.25;-1;-1;-1;6.25;6.50;7.75;4.80;-1;-1;-1;-1;-1;
21013148;8;7.25;8.25;8.75;3.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21013149;5;7.25;-1;-1;-1;2.75;6;7.75;3.40;-1;-1;-1;-1;-1;
21013150;6.40;7.25;-1;-1;-1;2.50;7.50;9.25;3.20;-1;-1;-1;-1;-1;
21013151;6.20;7.75;-1;-1;-1;6.25;7.50;9.75;4.60;-1;-1;-1;-1;-1;
21013152;4.20;5.50;-1;-1;-1;3.50;7.25;7.50;4;-1;-1;-1;-1;-1;
21013153;3.20;4.25;-1;-1;-1;2.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21013154;6.80;7.75;-1;-1;-1;6;8;9.50;8;-1;-1;-1;-1;-1;
21013155;5.40;4;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21013156;6.60;7.25;-1;-1;-1;4.75;5.25;8.75;4;-1;-1;-1;-1;-1;
21013157;3.60;3.50;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21013158;4;4.75;-1;-1;-1;8.25;7.50;9.75;4.40;-1;-1;-1;-1;-1;
21013159;5;7.75;-1;-1;-1;6;8.75;9.75;3.60;-1;-1;-1;-1;-1;
21013160;5.80;7;-1;-1;-1;3.25;7.25;9.50;5.40;-1;-1;-1;-1;-1;
21013161;5.60;7;-1;-1;-1;3.25;6;6.75;3.80;-1;-1;-1;-1;-1;
21013162;7.40;8;-1;-1;-1;5.75;8.50;10;7.20;-1;-1;-1;-1;-1;
21013163;7.80;6;-1;-1;-1;4;7.75;9.75;5.40;-1;-1;-1;-1;-1;
21013164;6.40;7.50;-1;-1;-1;6.50;8.50;9.75;4.40;-1;-1;-1;-1;-1;
21013165;2.60;0.75;-1;-1;-1;2.75;4.50;7;3.40;-1;-1;-1;-1;-1;
21013166;7.80;7.75;-1;-1;-1;4.50;7.25;9.50;5.80;-1;-1;-1;-1;-1;
21013167;4.60;6.75;-1;-1;-1;4;5.75;8.25;4.40;-1;-1;-1;-1;-1;
21013168;5.20;5.25;-1;-1;-1;3.50;4.75;7.25;3.60;-1;-1;-1;-1;-1;
21013169;6.40;6;-1;-1;-1;5.50;4.50;9;7.40;-1;-1;-1;-1;-1;
21013170;6.60;6.50;-1;-1;-1;3.50;6.25;7.50;3.60;-1;-1;-1;-1;-1;
21013171;7.60;7.50;-1;-1;-1;5;7.50;9.50;3.80;-1;-1;-1;-1;-1;
21013172;7.20;8;-1;-1;-1;6.25;7.25;8.75;9;-1;-1;-1;-1;-1;
21013173;5.60;6.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21013174;7.20;5.75;-1;-1;-1;6;8;9.75;7;-1;-1;-1;-1;-1;
21013175;5.60;6;-1;-1;-1;4.50;7.25;9.50;4.40;-1;-1;-1;-1;-1;
21013176;3.60;5.50;-1;-1;-1;2.25;5.25;7;3;-1;-1;-1;-1;-1;
21013177;6.60;5.50;-1;-1;-1;4.75;7;8.50;3.60;-1;-1;-1;-1;-1;
21013178;7;7.75;-1;-1;-1;7.75;8;9;5;-1;-1;-1;-1;-1;
21013179;3.60;5.75;-1;-1;-1;1.25;6;-1;-1;-1;-1;-1;-1;-1;
