SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10005906;5.20;7;-1;-1;-1;5.25;6.75;8.75;6.40;-1;-1;-1;-1;-1;
10005907;7.60;7;4.50;4.75;5.75;-1;-1;-1;-1;-1;-1;9.40;-1;-1;
10005908;2.80;3.75;-1;-1;-1;5.25;5.75;6.75;3.80;-1;-1;-1;-1;-1;
10005909;3.60;5;-1;-1;-1;4.50;7;7.25;3.40;-1;-1;-1;-1;-1;
10005910;4;5;-1;-1;-1;4.50;5.75;8.25;4.80;-1;-1;-1;-1;-1;
10005911;5.80;7.25;-1;-1;-1;5.25;7.25;8.75;5;-1;-1;-1;-1;-1;
10005912;6;6.25;-1;-1;-1;2.75;6.50;8.25;4.40;-1;-1;-1;-1;-1;
10005913;8.20;7;-1;-1;-1;8;8.50;9.25;6.20;-1;-1;-1;-1;-1;
10005914;5.40;6.50;-1;-1;-1;3;6.50;8.25;4.80;-1;-1;-1;-1;-1;
10005915;2.80;5;-1;-1;-1;3.50;7.25;8;2;-1;-1;-1;-1;-1;
10005916;5.60;8;-1;-1;-1;7.25;8.75;9;4.60;-1;-1;-1;-1;-1;
10005917;8;8.75;-1;-1;-1;7.75;8.50;9.25;6.20;-1;-1;-1;-1;-1;
10005918;6.40;7.50;-1;-1;-1;6.25;8.25;8.50;7.20;-1;-1;-1;-1;-1;
10005919;7.40;7;-1;-1;-1;8;9;9.75;7.20;-1;-1;-1;-1;-1;
10005920;8;7.50;7.75;7.75;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
10005921;4;5.75;-1;-1;-1;2.75;6.25;5.25;2;-1;-1;-1;-1;-1;
10005922;5.80;8;-1;-1;-1;4.50;7.50;9.50;6.20;-1;-1;-1;-1;-1;
10005923;3.80;7;-1;-1;-1;6;6.50;8.50;4.40;-1;-1;-1;-1;-1;
10005925;4.80;6.25;-1;-1;-1;6.50;7.25;8.75;4.80;-1;-1;-1;-1;-1;
10005926;3;3.25;-1;-1;-1;3.50;5.25;8;3;-1;-1;-1;-1;-1;
10005927;2.60;5;-1;-1;-1;1.50;7;6.75;3.80;-1;-1;-1;-1;-1;
10005928;5.20;6.25;-1;-1;-1;4;5.75;7.75;3.40;-1;-1;-1;-1;-1;
10005929;6.80;7.25;-1;-1;-1;5.50;7.50;10;6.20;-1;-1;-1;-1;-1;
10005930;6.60;6;-1;-1;-1;4.50;8;9.50;5;-1;-1;-1;-1;-1;
10005931;3.80;5;-1;-1;-1;5.50;5.75;8.50;3;-1;-1;-1;-1;-1;
10005933;4.80;5.50;-1;-1;-1;4.25;6.25;9;3.60;-1;-1;-1;-1;-1;
10005934;4.60;5.75;-1;-1;-1;5;7;8.75;5.60;-1;-1;-1;-1;-1;
10005935;2.20;3.50;-1;-1;-1;5.50;7;6;5;-1;-1;-1;-1;-1;
10005936;7;8;5.50;7.25;7.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10005937;5.60;5.75;-1;-1;-1;5.75;6.75;8.50;4;-1;-1;-1;-1;-1;
10005938;5;7;-1;-1;-1;3.50;7.75;7.50;4.60;-1;-1;-1;-1;-1;
10005939;5.40;8.25;-1;-1;-1;5.25;7;9.25;5.80;-1;-1;-1;-1;-1;
10005940;4.80;5.50;-1;-1;-1;4;7.75;7.25;5.40;-1;-1;-1;-1;-1;
10005941;4.40;5.75;-1;-1;-1;5;6.75;7;4;-1;-1;-1;-1;-1;
10005942;6.60;6.25;-1;-1;-1;8;7.75;9;4.80;-1;-1;-1;-1;-1;
10005943;3.80;5.25;-1;-1;-1;4.25;7;9;3.20;-1;-1;-1;-1;-1;
10005944;4.80;5.25;-1;-1;-1;7;7.75;7.50;5;-1;-1;-1;-1;-1;
10005945;4.80;4;-1;-1;-1;3.75;5.25;8.50;2.60;-1;-1;-1;-1;-1;
10005946;6.20;6.25;-1;-1;-1;6.50;7;9.75;7;-1;-1;-1;-1;-1;
10005947;7.40;6.50;-1;-1;-1;6;9.25;9.25;4.40;-1;-1;-1;-1;-1;
10005948;5.20;7;-1;-1;-1;6.50;8.50;9.75;4;-1;-1;-1;-1;-1;
10005949;5.80;4.50;-1;-1;-1;2.75;7;9.25;3.20;-1;-1;-1;-1;-1;
10005950;6.80;6;-1;-1;-1;7.50;8.75;9.25;4.60;-1;-1;-1;-1;-1;
10005951;4.60;6.25;-1;-1;-1;5;7.75;9.25;3.40;-1;-1;-1;-1;-1;
10005952;6.20;6.75;-1;-1;-1;7.50;7.25;9.75;4.40;-1;-1;-1;-1;-1;
10005953;5.40;6.25;-1;-1;-1;3;7;9;4.40;-1;-1;-1;-1;-1;
10005954;6.40;7.50;-1;-1;-1;4.75;7.25;9.25;6.20;-1;-1;-1;-1;-1;
10005955;6.60;6.75;5.50;3.25;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10005956;2.80;5.25;-1;-1;-1;2.75;6.50;5.75;2;-1;-1;-1;-1;-1;
10005957;4.80;6;-1;-1;-1;4.75;7.75;9;4;-1;-1;-1;-1;-1;
10005958;3.80;2.75;-1;-1;-1;3.50;6.50;6.50;2.20;-1;-1;-1;-1;-1;
10005959;7.60;8.25;-1;-1;-1;9.25;-1;-1;-1;-1;-1;-1;-1;-1;
10005960;5.60;5.50;-1;-1;-1;5.50;8.25;8;3.60;-1;-1;-1;-1;-1;
10005961;3.80;4.25;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
10005962;7.80;5.75;6.75;7.25;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
10005963;3.60;6.75;-1;-1;-1;4.25;7.50;8.75;3.60;-1;-1;-1;-1;-1;
10005964;6.40;4.25;-1;-1;-1;6;7.50;9.75;5.20;-1;-1;-1;-1;-1;
10005965;7.20;4.25;5.50;4.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
10005966;3.80;5.75;-1;-1;-1;4.25;7.75;9.25;4.40;-1;-1;-1;-1;-1;
10005967;6;6.25;-1;-1;-1;3.25;6.25;9.50;3.20;-1;-1;-1;-1;-1;
10005968;6.60;7.25;-1;-1;-1;7.50;8.75;8.50;5;-1;-1;-1;-1;-1;
10005970;7.60;7.25;4;5.75;8;-1;-1;-1;7;-1;-1;-1;-1;-1;
10005971;7.20;4.75;-1;-1;-1;6.25;6.75;9.50;5;-1;-1;-1;-1;-1;
10005972;7.60;7.75;-1;-1;-1;6;7;9.25;5.60;-1;-1;-1;-1;-1;
10005973;5.20;6.25;-1;-1;-1;4.50;7;8.50;4;-1;-1;-1;-1;-1;
10005974;6.40;5.25;-1;-1;-1;7;8;9.75;5;-1;-1;-1;-1;-1;
10005975;4.40;6;-1;-1;-1;1.50;6.75;7.25;3.60;-1;-1;-1;-1;-1;
10005976;3.20;5;-1;-1;-1;6.50;7.50;8;3.40;-1;-1;-1;-1;-1;
10005977;-1;7.75;-1;-1;-1;9;10;-1;-1;-1;-1;-1;-1;-1;
10005978;7;6.25;-1;-1;-1;8.50;7.75;8.75;6;-1;-1;-1;-1;-1;
10005979;7.20;6.75;-1;-1;-1;7.25;8.50;10;6.60;-1;-1;-1;-1;-1;
10005980;5.40;7;-1;-1;-1;5;8;9;3.40;-1;-1;-1;-1;-1;
10005981;6.80;5;-1;-1;-1;5.75;8.50;9.50;4.20;-1;-1;-1;-1;-1;
10005982;7;7.25;-1;-1;-1;5.50;8;9.25;4.60;-1;-1;-1;-1;-1;
10005983;4.80;6.50;-1;-1;-1;5;7.25;9;4;-1;-1;-1;-1;-1;
10005984;4.20;4.50;-1;-1;-1;2.50;6.25;5.50;2.80;-1;-1;-1;-1;-1;
10005985;4.80;7;-1;-1;-1;3.75;6.50;8;3.60;-1;-1;-1;-1;-1;
10005986;5.80;6.50;-1;-1;-1;7.75;7.50;6.25;3.40;-1;-1;-1;-1;-1;
10005987;3.40;4;-1;-1;-1;2;4.25;-1;-1;-1;-1;-1;-1;-1;
10005988;6.60;7.25;-1;-1;-1;5.25;8.50;9.25;3.20;-1;-1;-1;-1;-1;
10005989;6.40;7.50;-1;-1;-1;5;8.25;9;4.80;-1;-1;-1;-1;-1;
10005990;-1;7.25;-1;-1;-1;8.75;9;-1;-1;-1;-1;-1;-1;-1;
10005991;7;6.75;-1;-1;-1;5;7.50;8.25;3;-1;-1;-1;-1;-1;
10005992;8.60;-1;6.50;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10005993;5.40;7;-1;-1;-1;5.50;5.50;9;5;-1;-1;-1;-1;-1;
10005994;8;7.50;5;7.50;7.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
10005995;4.80;4;-1;-1;-1;2.50;6.50;7.50;2.60;-1;-1;-1;-1;-1;
10005996;5.40;4.50;-1;-1;-1;6.75;8.25;9;3.80;-1;-1;-1;-1;-1;
10005997;4.80;4.25;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10005998;4;6.75;-1;-1;-1;5;6.75;8.25;1.80;-1;-1;-1;-1;-1;
10005999;6;5;-1;-1;-1;6;6.75;9;3.20;-1;-1;-1;-1;-1;
10006000;5.40;7;-1;-1;-1;6.50;7.25;9.50;3.40;-1;-1;-1;-1;-1;
10006001;2.80;4.25;-1;-1;-1;3;5.50;7.50;3;-1;-1;-1;-1;-1;
10006002;5.20;6;-1;-1;-1;6;7.75;8.25;5.20;-1;-1;-1;-1;-1;
10006003;3.20;2;-1;-1;-1;2.75;6.50;6.50;4.20;-1;-1;-1;-1;-1;
10006004;5.20;3.50;-1;-1;-1;3;6;7.25;1.80;-1;-1;-1;-1;-1;
10006005;8;7.50;-1;-1;-1;9.25;9.25;9.75;4.80;-1;-1;-1;-1;-1;
10006006;3.40;5.50;-1;-1;-1;3.50;5.75;7.50;3.60;-1;-1;-1;-1;-1;
10006007;2.40;5.25;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10006008;5.40;5;-1;-1;-1;6.25;8.50;8.75;3.20;-1;-1;-1;-1;-1;
10006009;5;6.50;-1;-1;-1;7.25;7.25;-1;2.40;-1;-1;-1;-1;-1;
10006010;5.60;5.25;-1;-1;-1;7.75;7.25;9.25;2.60;-1;-1;-1;-1;-1;
10006011;2;5.25;-1;-1;-1;2.25;5.50;7.50;2.40;-1;-1;-1;-1;-1;
10006012;5.60;5;-1;-1;-1;2.50;5.75;8.75;5;-1;-1;-1;-1;-1;
10006013;5.60;5;-1;-1;-1;4.75;7.75;9.25;4.40;-1;-1;-1;-1;-1;
10006014;6.20;5.50;-1;-1;-1;5.25;7;8.25;5.40;-1;-1;-1;-1;-1;
10006015;7.40;6.25;-1;-1;-1;5.75;7;8.75;4.60;-1;-1;-1;-1;-1;
10006016;-1;7;-1;-1;-1;2.75;8;9.25;-1;-1;-1;-1;-1;-1;
10006017;6.60;7;-1;-1;-1;6;8.50;9;6.40;-1;-1;-1;-1;-1;
10006018;4.40;7;-1;-1;-1;6.25;8;8.50;6.20;-1;-1;-1;-1;-1;
10006019;7.80;8.75;5.50;7;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10006020;3.80;6.25;-1;-1;-1;5.50;7.50;9.25;2.20;-1;-1;-1;-1;-1;
10006021;7;4;-1;-1;-1;3.25;7.50;8.75;5.80;-1;-1;-1;-1;-1;
10006022;5.80;6.50;-1;-1;-1;3.75;7.50;7;4.40;-1;-1;-1;-1;-1;
10006023;-1;7.25;-1;-1;-1;9.25;8.75;-1;-1;-1;-1;-1;-1;-1;
10006024;4.20;2.50;-1;-1;-1;6;8.25;7;4.20;-1;-1;-1;-1;-1;
10006025;-1;6.75;-1;-1;-1;8.25;9;-1;-1;-1;-1;-1;-1;-1;
10006026;4.80;4.50;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10006027;2.20;5;-1;-1;-1;2.75;4.50;5.50;2;-1;-1;-1;-1;-1;
10006028;5.60;6.25;-1;-1;-1;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
10006029;5;2.75;-1;-1;-1;3.25;5.75;7;5.40;-1;-1;-1;-1;-1;
10006030;3.80;4.75;-1;-1;-1;2.50;5;6.50;3;-1;-1;-1;-1;-1;
10006031;3.20;3.75;-1;-1;-1;3;7.25;9;3.40;-1;-1;-1;-1;-1;
10006032;5;5.25;-1;-1;-1;3.25;5.75;8;4;-1;-1;-1;-1;-1;
10006033;4.60;6.25;4.75;4.25;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
10006034;4.40;3.50;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
10006035;6.40;7.50;-1;-1;-1;1.50;7.50;8.75;5;-1;-1;-1;-1;-1;
10006036;4;4;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10006037;5.40;6;-1;-1;-1;4.25;7.75;8.50;3;-1;-1;-1;-1;-1;
10006038;3.40;6.25;-1;-1;-1;4.50;6.50;7.75;3.80;-1;-1;-1;-1;-1;
10006039;3.60;6.75;-1;-1;-1;4.50;6.75;7.25;3;-1;-1;-1;-1;-1;
10006040;7.40;7;-1;-1;-1;7;8.75;10;7.40;-1;-1;-1;-1;-1;
10006041;3.60;5;3;3;3;-1;-1;-1;3;-1;-1;-1;-1;-1;
10006042;-1;8;-1;-1;-1;8.50;9;7.75;-1;-1;-1;-1;-1;-1;
10006043;4.20;7.75;-1;-1;-1;4.75;6;8;4;-1;-1;-1;-1;-1;
10006044;4.20;6.50;-1;-1;-1;2.50;4.75;7.50;4.20;-1;-1;-1;-1;-1;
10006045;2.80;7;-1;-1;-1;3;3.50;5.25;2.20;-1;-1;-1;-1;-1;
10006046;5.40;7.50;-1;-1;-1;5.25;7;9.75;7;-1;-1;-1;-1;-1;
10006047;7.80;7;7.25;8;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
10006048;5.20;5.75;-1;-1;-1;3.75;7.50;8;5.40;-1;-1;-1;-1;-1;
10006049;5;4.75;-1;-1;-1;6;7.50;7.75;4.60;-1;-1;-1;-1;-1;
10006050;4.80;5;-1;-1;-1;5.25;6.50;8.50;4.20;-1;-1;-1;-1;-1;
10006051;3.40;4.25;-1;-1;-1;4.25;6.25;6.75;2.80;-1;-1;-1;-1;-1;
10006052;4.80;4.25;-1;-1;-1;3.25;6.25;8;2.60;-1;-1;-1;-1;-1;
10006053;-1;5.75;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
10006054;6;6.50;-1;-1;-1;5.50;6;7;2.80;-1;-1;-1;-1;-1;
10006055;2.80;4;-1;-1;-1;2.50;6.25;7;2.20;-1;-1;-1;-1;-1;
10006056;4.60;4.25;-1;-1;-1;5.50;6.50;9.25;2.20;-1;-1;-1;-1;-1;
10006057;6.60;7;-1;-1;-1;6.25;8.75;8;4.80;-1;-1;-1;-1;-1;
10006058;3;5.50;-1;-1;-1;3.25;5.75;7.75;2.40;-1;-1;-1;-1;-1;
10006059;4.80;5.25;-1;-1;-1;5.50;6.50;7.75;2.60;-1;-1;-1;-1;-1;
10006060;6.80;6.75;-1;-1;-1;8;8.25;9.75;5.20;-1;-1;-1;-1;-1;
10006062;5;-1;-1;5;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10006063;6;7.25;-1;-1;-1;6.50;9;9.50;4.40;-1;-1;-1;-1;-1;
10006064;5.40;7;-1;-1;-1;6.50;7;6.75;3.60;-1;-1;-1;-1;-1;
10006065;4.60;6;-1;-1;-1;3.75;5.75;6.50;2.80;-1;-1;-1;-1;-1;
10006066;8.20;8;-1;-1;-1;8.25;8;9;6.60;-1;-1;-1;-1;-1;
10006067;4;5.75;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10006068;7.40;4.50;5.25;5.50;2;-1;-1;-1;4;-1;-1;-1;-1;-1;
10006069;4.80;3.75;-1;-1;-1;2.75;6;8.50;3.20;-1;-1;-1;-1;-1;
10006070;3.80;5.75;-1;-1;-1;4;5.50;8;2.60;-1;-1;-1;-1;-1;
10006071;9;4.50;7.75;4.25;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10006072;4.40;5.50;-1;-1;-1;3;7.50;8.75;3.40;-1;-1;-1;-1;-1;
10006073;6.80;-1;-1;5.50;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10006074;5.60;6.50;-1;-1;-1;3.75;8.75;7.50;3.40;-1;-1;-1;-1;-1;
10006075;7;7.50;-1;-1;-1;5;7;8.75;5.40;-1;-1;-1;-1;-1;
10006076;3.40;1.25;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
10006077;7.40;6.25;6.50;7.50;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10006078;5;4;-1;-1;-1;4;5.25;6;3.80;-1;-1;-1;-1;-1;
10006079;4.20;3.25;-1;-1;-1;3.25;4.25;8;2.20;-1;-1;-1;-1;-1;
10006080;4.40;5;-1;-1;-1;5.25;7.25;9;3;-1;-1;-1;-1;-1;
10006081;5.20;7.75;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
10006082;7.80;-1;-1;7;5.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10006083;5.60;7.25;-1;-1;-1;7;7.50;9.75;3;-1;-1;-1;-1;-1;
10006084;7.20;5;-1;-1;-1;2.75;6.25;6.50;3.80;-1;-1;-1;-1;-1;
10006085;7.60;5.75;-1;-1;-1;5.50;8;8.75;4.80;-1;-1;-1;-1;-1;
10006086;4.80;5.50;-1;-1;-1;4.25;7.50;8.25;3.80;-1;-1;-1;-1;-1;
10006087;7.80;6.25;-1;-1;-1;4;6.75;7.50;5.20;-1;-1;-1;-1;-1;
10006088;4.80;5;-1;-1;-1;4.50;8;9.25;4;-1;-1;-1;-1;-1;
10006089;4.60;5.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10006090;5.60;5.25;-1;-1;-1;3.25;6.50;8;3;-1;-1;-1;-1;-1;
10006091;8.40;6.50;-1;-1;-1;8.50;8.75;10;4.60;-1;-1;-1;-1;-1;
10006092;8.40;5.75;7.75;8.50;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
10006093;4.60;3.75;-1;-1;-1;3.25;6.75;7;4.40;-1;-1;-1;-1;-1;
10006094;5.20;5.50;-1;-1;-1;7;8.25;8.75;6.20;-1;-1;-1;-1;-1;
10006095;5;6;-1;-1;-1;5.75;5.50;7.75;5.20;-1;-1;-1;-1;-1;
10006096;6;6.25;6.50;6;5.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
10006097;3.20;5.50;-1;-1;-1;2.75;6.50;8;4.60;-1;-1;-1;-1;-1;
10006098;4.80;5;-1;-1;-1;4;7.25;8.75;4.20;-1;-1;-1;-1;-1;
10006099;6.80;5.75;-1;-1;-1;4.50;7.50;9.25;3.40;-1;-1;-1;-1;-1;
10006100;5.40;8;-1;-1;-1;5.25;8.50;8.50;5.60;-1;-1;-1;-1;-1;
10006101;2.40;3;-1;-1;-1;5.50;7.25;9.75;2.40;-1;-1;-1;-1;-1;
10006102;5;6.50;-1;-1;-1;5;6.50;7.50;4;-1;-1;-1;-1;-1;
10006103;7.60;4.75;-1;-1;-1;8;7.50;9;5.20;-1;-1;-1;-1;-1;
10006104;3.80;6.25;-1;-1;-1;3.25;6;7.50;3.60;-1;-1;-1;-1;-1;
10006105;4;4.50;-1;-1;-1;2.75;7.25;5.75;2.80;-1;-1;-1;-1;-1;
10006106;2.60;5.75;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
10006107;4.60;6.50;-1;-1;-1;3;5.75;7.75;4;-1;-1;-1;-1;-1;
10006108;6.80;5.50;-1;-1;-1;6.75;8.50;9.25;5;-1;-1;-1;-1;-1;
10006109;4.80;6.75;-1;-1;-1;5;7;8.25;1.60;-1;-1;-1;-1;-1;
10006110;7.60;-1;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10006111;5;4.50;-1;-1;-1;3.50;5.75;4.75;3.20;-1;-1;-1;-1;-1;
10006112;5.20;8.50;-1;-1;-1;6;8.25;9.25;4.20;-1;-1;-1;-1;-1;
10006113;-1;6;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
10006114;7.60;8;-1;-1;-1;3;7;8.25;4.20;-1;-1;-1;-1;-1;
10006115;5.80;5.50;-1;-1;-1;5.25;6.50;8.75;5;-1;-1;-1;-1;-1;
10006116;7.60;5;8;4.50;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
10006117;2;3.50;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
10006118;5.20;4;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
10006119;9;6.25;7;7.75;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10006120;6.20;5.25;-1;-1;-1;7.25;7.50;9.50;2.80;-1;-1;-1;-1;-1;
10006121;4.40;5;-1;-1;-1;2.25;5;7;4.20;-1;-1;-1;-1;-1;
10006122;6.60;8;-1;-1;-1;5;8;9.50;6.40;-1;-1;-1;-1;-1;
10006123;7;5.25;-1;-1;-1;5.75;7.25;7.50;4.80;-1;-1;-1;-1;-1;
10006124;7;6.75;4;5.50;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10006125;4;3.75;-1;-1;-1;2.25;5.50;5.75;3.40;-1;-1;-1;-1;-1;
10006126;6.80;6;-1;-1;-1;6.25;8;9;5.20;-1;-1;-1;-1;-1;
10006127;7.20;6.75;-1;-1;-1;7.75;8.25;9.50;8;-1;-1;-1;-1;-1;
10006128;7;6.75;-1;-1;-1;6;7.75;9.25;2.40;-1;-1;-1;-1;-1;
10006129;4.40;5;-1;-1;-1;3;5.25;6.75;4;-1;-1;-1;-1;-1;
10006130;4;7.25;-1;-1;-1;5.50;7.50;8.25;3.20;-1;-1;-1;-1;-1;
10006131;2;6.25;-1;-1;-1;3.75;7.75;9;3.20;-1;-1;-1;-1;-1;
10006132;5.80;7;-1;-1;-1;5.25;8;8.75;6.20;-1;-1;-1;-1;-1;
10006133;4.60;5.75;-1;-1;-1;4.75;6.50;8.50;2.80;-1;-1;-1;-1;-1;
10006134;3.80;6.25;-1;-1;-1;4.75;6;8;3.60;-1;-1;-1;-1;-1;
10006135;5.80;7.25;-1;-1;-1;6.50;7.50;8;4;-1;-1;-1;-1;-1;
10006136;4.60;6.50;-1;-1;-1;9;8.50;9.25;3.80;-1;-1;-1;-1;-1;
10006137;8.60;6.50;8.25;3.75;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10006138;2.80;4.75;-1;-1;-1;3;6.25;6.25;2.20;-1;-1;-1;-1;-1;
10006139;6.80;5.50;-1;-1;-1;8.50;9;8.75;5;-1;-1;-1;-1;-1;
10006140;6.60;6;-1;-1;-1;9;7.75;10;3;-1;-1;-1;-1;-1;
10006141;5.80;7.25;-1;-1;-1;9.25;9;8.75;4.40;-1;-1;-1;-1;-1;
10006142;2.40;4;-1;-1;-1;2.25;5.75;8.25;3.40;-1;-1;-1;-1;-1;
10006143;3.60;6;-1;-1;-1;4.75;6.75;7;4.60;-1;-1;-1;-1;-1;
10006144;5.20;4.50;-1;-1;-1;7.25;7.25;8.25;3.20;-1;-1;-1;-1;-1;
10006145;7;5.50;-1;-1;-1;6.50;8;10;6.60;-1;-1;-1;-1;-1;
10006146;-1;6.75;-1;-1;-1;8.75;8;-1;-1;-1;-1;-1;-1;-1;
10006147;4.40;6.25;-1;-1;-1;4.75;6.75;8.25;4.40;-1;-1;-1;-1;-1;
10006148;6.20;5.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
10006149;9;5.25;8;7.75;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
10006150;5.40;6.25;-1;-1;-1;4.50;7.75;9;3.80;-1;-1;-1;-1;-1;
10006151;3.80;6.50;-1;-1;-1;4;7.75;7;5.20;-1;-1;-1;-1;-1;
10006152;6.80;6.50;-1;-1;-1;6.75;7.75;9.25;5.20;-1;-1;-1;-1;-1;
10006153;5.20;6.50;-1;-1;-1;5.50;7.25;8.50;4;-1;-1;-1;-1;-1;
10006154;5.80;7.25;-1;-1;-1;8;8.75;9.50;6.60;-1;-1;-1;-1;-1;
10006155;8.20;5.75;7.75;6.50;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10006156;3.80;4;-1;-1;-1;4.25;6.50;7.50;2.80;-1;-1;-1;-1;-1;
10006157;4;4;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10006158;5.40;6.50;-1;-1;-1;7.75;9;9.75;5.40;-1;-1;-1;-1;-1;
10006159;5;6.25;-1;-1;-1;5;6;7.75;4.60;-1;-1;-1;-1;-1;
10006160;7.80;6.75;5.50;7.75;7.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
10006161;4.60;7.75;-1;-1;-1;5;6.25;7.75;3.60;-1;-1;-1;-1;-1;
10006162;6.80;7.25;5.75;7.50;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10006163;6.20;7.25;-1;-1;-1;3;9;8.25;2.80;-1;-1;-1;-1;-1;
10006164;5.40;6.25;-1;-1;-1;5.75;7;6.50;4.40;-1;-1;-1;-1;-1;
10006165;-1;6.75;-1;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;
10006166;4;4.75;-1;-1;-1;2.25;5.50;8.50;2;-1;-1;-1;-1;-1;
10006167;3;6.50;-1;-1;-1;4;5;7.25;2.80;-1;-1;-1;-1;-1;
10006168;5.20;7.25;-1;-1;-1;3.25;6;7.50;3.80;-1;-1;-1;-1;-1;
10006169;4.80;6.50;-1;-1;-1;3.25;6.25;7.75;4;-1;-1;-1;-1;-1;
10006170;-1;6.50;-1;-1;-1;8;8.75;-1;-1;-1;-1;-1;-1;-1;
10006171;6;3;-1;-1;-1;3;5;8.50;4.40;-1;-1;-1;-1;-1;
10006172;6.40;7;-1;-1;-1;4.50;7.75;9;5.60;-1;-1;-1;-1;-1;
10006173;5.20;5.75;-1;-1;-1;4.75;7;8;1.80;-1;-1;-1;-1;-1;
10006174;3.40;6;-1;-1;-1;4.50;7.25;7.75;4.20;-1;-1;-1;-1;-1;
10006175;6;5.75;-1;-1;-1;3.25;6.75;7.50;3.20;-1;-1;-1;-1;-1;
10006176;4.60;6.50;-1;-1;-1;8.25;7.25;9.50;4.80;-1;-1;-1;-1;-1;
10006177;4.20;6;-1;-1;-1;6.75;6.75;7.25;2.40;-1;-1;-1;-1;-1;
10006178;5.20;6;-1;-1;-1;3.50;6.50;8.75;4.20;-1;-1;-1;-1;-1;
10006180;2.80;6.25;-1;-1;-1;7.75;6.75;8;2.20;-1;-1;-1;-1;-1;
10006181;5;5;-1;-1;-1;6.50;7.25;8.50;3.60;-1;-1;-1;-1;-1;
10006182;2.80;2;-1;-1;-1;3.75;5.50;5.25;2.20;-1;-1;-1;-1;-1;
10006183;4.60;6.25;-1;-1;-1;3.50;6.50;8;3.60;-1;-1;-1;-1;-1;
10006184;4.20;6.50;-1;-1;-1;4.75;7.25;8.25;3.80;-1;-1;-1;-1;-1;
10006185;2.20;5.50;-1;-1;-1;9.75;8.50;7.25;2.40;-1;-1;-1;-1;-1;
10006186;3.40;6.25;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10006187;5.40;7;-1;-1;-1;9.25;9.75;8;5.20;-1;-1;-1;-1;-1;
10006188;6.40;7.25;-1;-1;-1;4.50;8;9.50;6;-1;-1;-1;-1;-1;
