SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30008142;4.80;6.25;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
30008143;6.80;6.50;-1;-1;-1;7;6.75;8.25;3.40;-1;-1;-1;-1;-1;
30008144;6.80;7.25;-1;-1;-1;2.75;5.75;7.50;5.80;-1;-1;-1;-1;-1;
30008145;5.20;5.50;-1;-1;-1;3.50;5.75;7.25;2.60;-1;-1;-1;-1;-1;
30008146;6.20;7.25;-1;-1;-1;5.75;6;8;3.40;-1;-1;-1;-1;-1;
30008147;9.40;7.25;-1;-1;-1;7.25;9.50;9.50;3.20;-1;-1;-1;-1;-1;
30008148;8.20;7.25;7.75;6.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008149;8.40;6.50;7.50;8;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30008150;3;2.75;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30008151;2.60;4.25;-1;-1;-1;3.50;4.50;-1;-1;-1;-1;-1;-1;-1;
30008152;6;4.75;6.50;6.50;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30008153;7;5.50;6;4;4;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30008154;6.60;6;-1;-1;-1;5.75;7.25;9.50;3.60;-1;-1;-1;-1;-1;
30008155;5;5.75;-1;-1;-1;3;7.25;-1;-1;-1;-1;-1;-1;-1;
30008156;7.80;7.75;-1;-1;-1;8.25;7.25;9;3;-1;-1;-1;-1;-1;
30008157;8.20;6.50;7.25;4.50;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30008158;6.80;7.25;-1;-1;-1;4.50;8;8.75;4;-1;-1;-1;-1;-1;
30008159;7.80;7;-1;-1;-1;6.25;8.25;8.25;9.20;-1;-1;-1;-1;-1;
30008160;7;6.75;-1;-1;-1;4.75;6.75;8.75;2.80;-1;-1;-1;-1;-1;
30008161;6.40;8.25;-1;-1;-1;4;6;6.25;4.20;-1;-1;-1;-1;-1;
30008162;5;6.75;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
30008163;8.20;8.75;-1;-1;-1;7;6.50;8.75;8.80;-1;-1;-1;-1;-1;
30008164;8.60;7.50;-1;-1;-1;6.75;7.50;8.25;9.80;-1;-1;-1;-1;-1;
30008165;5.80;7;-1;-1;-1;3;4.50;6.75;3.40;-1;-1;-1;-1;-1;
30008166;4.40;7.25;-1;-1;-1;4;6;8.75;4.20;-1;-1;-1;-1;-1;
30008167;7.20;7.75;-1;-1;-1;7.75;7.75;8;6;-1;-1;-1;-1;-1;
30008168;7.80;8.75;-1;-1;-1;5.25;7;9.25;8.20;-1;-1;-1;-1;-1;
30008169;4.60;7;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
30008170;6.20;5.50;-1;-1;-1;4.25;7.50;8;3.20;-1;-1;-1;-1;-1;
30008171;8;7;7;7;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008172;6.60;7.50;-1;-1;-1;4;6.25;8.75;4.60;-1;-1;-1;-1;-1;
30008173;9;6;9.50;9.25;7.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30008174;7.40;7.50;-1;-1;-1;5.50;7.50;8.25;5.60;-1;-1;-1;-1;-1;
30008175;8.20;8.75;-1;-1;-1;5.75;7.50;8.25;7.80;-1;-1;-1;-1;-1;
30008176;8;8.25;-1;-1;-1;4;7.25;7.75;5.80;-1;-1;-1;-1;-1;
30008177;2.80;3.25;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
30008178;7.60;7.75;-1;-1;-1;6;6.25;8.50;6.80;-1;-1;-1;-1;-1;
30008179;6.80;6.50;-1;-1;-1;6.50;6.75;8.50;3.80;-1;-1;-1;-1;-1;
30008180;8.60;6.25;-1;-1;-1;2.50;4.50;2.25;6.80;-1;-1;-1;-1;-1;
30008182;6.20;6.50;5.50;4.25;4.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
30008183;4.60;5;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
30008184;5.60;4.25;-1;-1;-1;2.75;6.50;7;3.40;-1;-1;-1;-1;-1;
30008185;3.80;3.50;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30008186;7;7.25;-1;-1;-1;6;6.75;5.50;4;-1;-1;-1;-1;-1;
30008187;9;6.50;8.50;7.75;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30008188;6;6;-1;-1;-1;7.75;7;7.25;3;-1;-1;-1;-1;-1;
30008189;6.80;7.75;-1;-1;-1;2;6.75;7.25;4.40;-1;-1;-1;-1;-1;
30008190;8;6.50;-1;-1;-1;6.50;7.75;9;5.60;-1;-1;-1;-1;-1;
30008191;3;4.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30008193;6.60;8.25;-1;-1;-1;6;6.75;9.25;3.20;-1;-1;-1;-1;-1;
30008194;8.40;8.50;-1;-1;-1;3.75;8.25;9;8.60;-1;-1;-1;-1;-1;
30008195;7.80;7.50;-1;-1;-1;6.75;8.25;8.50;5.60;-1;-1;-1;-1;-1;
30008196;7.60;7;-1;-1;-1;5.75;6.25;8;4.20;-1;-1;-1;-1;-1;
30008197;6.40;7.25;-1;-1;-1;3.50;7.25;7.50;3.60;-1;-1;-1;-1;-1;
30008198;8.40;8.50;-1;-1;-1;6.25;8.25;9;9.20;-1;-1;-1;-1;-1;
30008199;7.40;7.75;-1;-1;-1;6.50;8.75;9.50;3.80;-1;-1;-1;-1;-1;
30008200;7.60;8;-1;-1;-1;7.25;6.75;9.50;8;-1;-1;-1;-1;-1;
30008201;6.80;8;-1;-1;-1;5.25;8.50;9.25;5.20;-1;-1;-1;-1;-1;
30008202;3.20;2;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30008203;6.20;6.75;-1;-1;-1;4.25;7;6.25;3.80;-1;-1;-1;-1;-1;
30008204;8.60;7.75;8.25;8.50;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30008205;6;7.50;-1;-1;-1;4.25;7.50;8.25;4.20;-1;-1;-1;-1;-1;
30008206;8.60;7.50;7.25;4.25;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30008207;6.60;6;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
30008208;3.40;4.25;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
30008209;8.20;7.50;-1;-1;-1;7.25;8.50;9.50;4;-1;-1;-1;-1;-1;
30008210;5.20;5.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30008211;3.20;5;-1;-1;-1;1.75;5.25;-1;-1;-1;-1;-1;-1;-1;
30008212;8;7.50;-1;-1;-1;6.25;8;8.50;4.60;-1;-1;-1;-1;-1;
30008213;8.80;8.75;-1;-1;-1;6.50;8.50;8.50;10;-1;-1;-1;-1;-1;
30008215;5.40;6;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
30008216;8.40;8;-1;-1;-1;6.50;8.25;7.25;8.40;-1;-1;-1;-1;-1;
30008217;4.60;7;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
30008218;6.60;7.25;-1;-1;-1;3.25;7.50;8.25;4.80;-1;-1;-1;-1;-1;
30008219;5.40;8;-1;-1;-1;6.25;6.75;8.50;6.40;-1;-1;-1;-1;-1;
30008220;5.60;5.50;-1;-1;-1;3;5.50;7;3;-1;-1;-1;-1;-1;
30008221;7.40;7.50;-1;-1;-1;7.75;8;9.25;5;-1;-1;-1;-1;-1;
30008222;5;6;-1;-1;-1;3.25;5.50;8.25;3.40;-1;-1;-1;-1;-1;
30008223;9;5;8.25;8.50;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30008224;6.40;7;-1;-1;-1;5.25;7;8.25;2.60;-1;-1;-1;-1;-1;
30008225;5.60;7.25;-1;-1;-1;5.25;8.25;7.50;2.60;-1;-1;-1;-1;-1;
30008226;7.40;6.25;-1;-1;-1;3.50;7.75;8.25;5.40;-1;-1;-1;-1;-1;
30008227;6.60;7.25;-1;-1;-1;3.75;6;5.50;2.40;-1;-1;-1;-1;-1;
30008228;5.40;6.50;-1;-1;-1;8.25;8;9.75;7.40;-1;-1;-1;-1;-1;
30008229;7;7.25;-1;-1;-1;3.75;7;5.75;3.60;-1;-1;-1;-1;-1;
30008230;6.80;7;-1;-1;-1;7.25;8.50;8.25;1.60;-1;-1;-1;-1;-1;
30008231;7.60;7.25;-1;-1;-1;8.25;7.50;8;4.20;-1;-1;-1;-1;-1;
30008232;8.20;7;-1;-1;-1;8.75;9.50;9.50;4.20;-1;-1;-1;-1;-1;
30008233;7.60;5.75;-1;-1;-1;6.75;4.75;7.50;3;-1;-1;-1;-1;-1;
30008234;5.20;6.25;-1;-1;-1;4.50;5.75;8.75;3;-1;-1;-1;-1;-1;
30008235;7;6.75;-1;-1;-1;8.50;7.50;8.25;5.20;-1;-1;-1;-1;-1;
30008236;8.60;7;8.50;7.25;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30008237;8.80;7;7;2.50;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30008238;6.60;7.25;-1;-1;-1;8.50;9.25;9;4.80;-1;-1;-1;-1;-1;
30008239;6.40;7.50;-1;-1;-1;3;6.50;7.50;4.80;-1;-1;-1;-1;-1;
30008240;7.40;8.75;-1;-1;-1;9;9.25;8.75;5.40;-1;-1;-1;-1;-1;
30008241;6.40;6.75;-1;-1;-1;4.25;5.75;8;4.20;-1;-1;-1;-1;-1;
30008242;7;7.50;-1;-1;-1;7;8;8;5.20;-1;-1;-1;-1;-1;
30008243;6.60;7;-1;-1;-1;3.75;6.75;7.25;4.60;-1;-1;-1;-1;-1;
30008244;8;7.25;-1;-1;-1;7.75;8.50;7.50;4.20;-1;-1;-1;-1;-1;
30008245;8.80;6.75;8;6.25;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30008246;8.40;6;8.50;4.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30008247;8;5.75;8.50;3.25;3;-1;-1;-1;8;-1;-1;-1;-1;-1;
30008248;7.40;7.50;-1;-1;-1;4.50;6.75;8.50;3.20;-1;-1;-1;-1;-1;
30008249;5.80;5.25;-1;-1;-1;4;5.75;8;6.20;-1;-1;-1;-1;-1;
30008250;7.60;7;-1;-1;-1;8.50;9;9;2.20;-1;-1;-1;-1;-1;
30008251;7.40;7.75;-1;-1;-1;9;6.50;9.25;2.20;-1;-1;-1;-1;-1;
30008252;5.20;8;-1;-1;-1;4.50;5.50;6.75;3.60;-1;-1;-1;-1;-1;
30008253;5.40;7;-1;-1;-1;4.75;5.25;5.25;3.40;-1;-1;-1;-1;-1;
30008254;5;6;-1;-1;-1;2.25;4.25;5.50;2.60;-1;-1;-1;-1;-1;
30008255;5.20;8.50;-1;-1;-1;8.50;8.75;10;4;-1;-1;-1;-1;-1;
30008256;6.20;7.25;-1;-1;-1;6.50;7.50;9.25;6.20;-1;-1;-1;-1;-1;
30008257;6.40;8;-1;-1;-1;5.25;5.25;9.25;4.20;-1;-1;-1;-1;-1;
30008258;7.40;6.50;-1;-1;-1;4.75;7.25;8.50;5.20;-1;-1;-1;-1;-1;
30008259;5.40;6.25;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
30008260;3.20;7;-1;-1;-1;2;6.25;-1;-1;-1;-1;-1;-1;-1;
30008261;7.40;8.50;-1;-1;-1;7.50;9.25;9.25;4.60;-1;-1;-1;-1;-1;
30008262;6.80;8;-1;-1;-1;4.50;7.50;7.25;8.60;-1;-1;-1;-1;-1;
30008263;6.80;7.25;-1;-1;-1;6.75;7;10;4.60;-1;-1;-1;-1;-1;
30008264;3;5.50;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
30008265;9;8;6.25;8.50;8;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30008266;5.60;7.50;-1;-1;-1;3.25;6.75;6;5.60;-1;-1;-1;-1;-1;
30008267;6.20;7.50;-1;-1;-1;5.75;7.25;8.25;5.20;-1;-1;-1;-1;-1;
30008268;8.80;8.50;-1;-1;-1;9.75;8.25;8.25;7;-1;-1;-1;-1;-1;
30008269;7.80;7.75;-1;-1;-1;4.75;7.25;9.25;7.80;-1;-1;-1;-1;-1;
30008270;8.40;8.50;-1;-1;-1;3.75;6.50;8.75;7.60;-1;-1;-1;-1;-1;
30008271;7.40;7.50;-1;-1;-1;3.50;5.75;8;5.40;-1;-1;-1;-1;-1;
30008272;5.80;6.75;-1;-1;-1;2;7;8.25;4;-1;-1;-1;-1;-1;
30008273;4.20;5;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
30008274;6.80;7.25;-1;-1;-1;4.25;6.75;7.50;4;-1;-1;-1;-1;-1;
30008275;6.60;5;-1;-1;-1;6.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30008276;8;6.75;-1;-1;-1;3.50;7.50;8.25;5.20;-1;-1;-1;-1;-1;
30008277;7;8.50;-1;-1;-1;6.75;9.50;8.50;7.80;-1;-1;-1;-1;-1;
30008278;5.20;7;-1;-1;-1;2;6.50;8.50;6.20;-1;-1;-1;-1;-1;
30008279;7.20;8.25;-1;-1;-1;5.25;6.50;9;7;-1;-1;-1;-1;-1;
30008280;5.80;7.50;-1;-1;-1;4.50;7.75;9;5;-1;-1;-1;-1;-1;
30008281;6.60;5;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
30008282;8;7.75;-1;-1;-1;8.50;8.75;8.75;5;-1;-1;-1;-1;-1;
30008283;5.80;7.75;-1;-1;-1;7.75;8.50;8.50;4.40;-1;-1;-1;-1;-1;
30008284;8.20;7.25;-1;-1;-1;6;9.25;8.50;6.60;-1;-1;-1;-1;-1;
30008285;8.40;7.50;6.75;8;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30008286;6.40;6.75;-1;-1;-1;5.25;5;6.50;4;-1;-1;-1;-1;-1;
30008287;5;5.75;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30008288;5;6.50;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30008289;7;6.25;-1;-1;-1;2.50;6.50;6.75;3.60;-1;-1;-1;-1;-1;
30008290;9;6.50;4;8.75;9.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30008291;8;6;5.25;3.75;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30008292;5.60;6.75;-1;-1;-1;4;5;8.50;2.40;-1;-1;-1;-1;-1;
30008293;7.60;6.50;-1;-1;-1;7;7.50;8.25;4.60;-1;-1;-1;-1;-1;
30008294;7.40;6.25;6.75;7;3.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30008295;7.60;8.25;-1;-1;-1;3;7.25;8.75;8.40;-1;-1;-1;-1;-1;
30008296;6;7;-1;-1;-1;2.50;4.75;8;5;-1;-1;-1;-1;-1;
30008297;7;6.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30008298;6.40;8;-1;-1;-1;8.50;8;7.25;5;-1;-1;-1;-1;-1;
30008299;5.80;6.75;-1;-1;-1;4.75;4.50;6;2.60;-1;-1;-1;-1;-1;
30008300;7;6.50;-1;-1;-1;8;8;7.50;6.60;-1;-1;-1;-1;-1;
30008301;8.20;6.25;8;6.50;4;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
30008302;8.20;8;-1;-1;-1;4.75;6.75;7.75;7.60;-1;-1;-1;-1;-1;
30008303;6.80;8.50;-1;-1;-1;5;7.50;6.75;8.20;-1;-1;-1;-1;-1;
30008304;7.80;8.50;-1;-1;-1;3;6.75;9.50;8.20;-1;-1;-1;-1;-1;
30008305;7.80;7.25;-1;-1;-1;7;8;9;5.60;-1;-1;-1;-1;-1;
30008306;4.20;5.50;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
30008307;6.60;7.25;-1;-1;-1;6.25;6;7.50;2.60;-1;-1;-1;-1;-1;
30008308;6.80;7;-1;-1;-1;4.50;6.75;8.25;4;-1;-1;-1;-1;-1;
30008309;7.80;8.75;-1;-1;-1;9.25;7.75;9.50;8.20;-1;-1;-1;-1;-1;
30008310;4.20;4;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
30008311;7.40;4.75;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30008312;8.60;6.75;8;9;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30008313;7.80;7.25;8;7.50;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30008314;7;8;-1;-1;-1;4.25;7.75;8;5.60;-1;-1;-1;-1;-1;
30008315;6.20;7.75;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
30008316;8;7.25;7.50;8;7.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30008317;6.80;7;-1;-1;-1;5.50;8.75;7.75;4;-1;-1;-1;-1;-1;
30008318;8.40;6.75;7.50;7.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30008319;8.40;6.75;6.75;4;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30008320;6.20;6.50;-1;-1;-1;4.75;7.25;7;3.20;-1;-1;-1;-1;-1;
30008321;5.20;7;-1;-1;-1;5.50;6.50;8;3.40;-1;-1;-1;-1;-1;
30008322;2.20;1.50;-1;-1;-1;1.75;3.25;-1;-1;-1;-1;-1;-1;-1;
30008323;7.40;5.75;-1;-1;-1;4.50;6.50;7.50;4;-1;-1;-1;-1;-1;
30008324;7.20;6.50;-1;-1;-1;5.50;7.50;8.75;3.40;-1;-1;-1;-1;-1;
30008325;7.80;7.50;7.75;6;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30008326;6.40;7;-1;-1;-1;5.50;6.75;7.50;4.80;-1;-1;-1;-1;-1;
30008327;6.80;7;-1;-1;-1;7;6.50;8.25;2.80;-1;-1;-1;-1;-1;
30008328;6.80;7;-1;-1;-1;5.25;7.25;6;3.80;-1;-1;-1;-1;-1;
30008329;6.60;5;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
30008330;8;7.25;-1;-1;-1;7;8.50;9.50;7.20;-1;-1;-1;-1;-1;
30008331;7.20;7;-1;-1;-1;5.50;7;8.25;4;-1;-1;-1;-1;-1;
30008332;7.80;7.25;-1;-1;-1;7.50;7.75;10;5;-1;-1;-1;-1;-1;
30008333;7.60;8.25;5.50;7.75;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30008334;8.80;9;-1;-1;-1;7.75;8;8.25;6.40;-1;-1;-1;-1;-1;
30008335;5.80;7;-1;-1;-1;4.50;8.50;-1;-1;-1;-1;-1;-1;-1;
30008336;6.80;7;-1;-1;-1;4.50;7;8.25;2.60;-1;-1;-1;-1;-1;
30008337;3.60;4.25;-1;-1;-1;3.50;2.75;-1;-1;-1;-1;-1;-1;-1;
30008338;4.40;6.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30008339;6.40;7.75;-1;-1;-1;3;6.25;7.75;4.40;-1;-1;-1;-1;-1;
30008340;6.40;7.50;-1;-1;-1;5.25;7;7.25;3.40;-1;-1;-1;-1;-1;
30008341;8.20;8.25;6;5.50;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30008342;9;8;7.50;8.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30008343;7.60;7.75;-1;-1;-1;7;8.25;9;8;-1;-1;-1;-1;-1;
30008344;8.60;7.75;7.25;8.25;8;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30008345;6.80;8.75;-1;-1;-1;3.25;5.75;7.75;7.80;-1;-1;-1;-1;-1;
30008346;5.80;6.50;-1;-1;-1;5;6.75;7.75;4.40;-1;-1;-1;-1;-1;
30008347;7.40;7.50;-1;-1;-1;5.25;7.50;8;6.40;-1;-1;-1;-1;-1;
30008348;8.40;9;6.25;5.25;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30008349;8.20;7.75;-1;-1;-1;5.75;6.50;8.50;6.40;-1;-1;-1;-1;-1;
30008350;7.40;7.25;4.50;4;3.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30008351;6;6.25;-1;-1;-1;5.75;7.50;9;2.40;-1;-1;-1;-1;-1;
30008352;6.20;7.25;-1;-1;-1;4.75;6.75;9;4;-1;-1;-1;-1;-1;
30008353;3.40;7.25;-1;-1;-1;3.75;7;6;3.40;-1;-1;-1;-1;-1;
30008354;6.20;6.75;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
30008355;5.20;7.25;-1;-1;-1;3;5.50;6.25;3;-1;-1;-1;-1;-1;
30008356;6;6.75;-1;-1;-1;5;6;7;3.40;-1;-1;-1;-1;-1;
30008357;6.60;8.25;-1;-1;-1;8.25;8.75;7.75;3.20;-1;-1;-1;-1;-1;
30008358;4;6.50;-1;-1;-1;3.75;6.25;7.25;5.80;-1;-1;-1;-1;-1;
30008359;7.80;8;-1;-1;-1;2.75;7.50;8.75;8.20;-1;-1;-1;-1;-1;
30008360;7.40;8;-1;-1;-1;3;6.50;7.25;7.20;-1;-1;-1;-1;-1;
30008361;8.80;7.75;7;7.75;8;-1;-1;-1;6;-1;-1;-1;-1;-1;
30008362;5.80;6;-1;-1;-1;4;6.50;7.75;4.20;-1;-1;-1;-1;-1;
30008363;4.20;5.75;-1;-1;-1;4;7;8.25;3.80;-1;-1;-1;-1;-1;
30008364;6.80;6;-1;-1;-1;4.50;7.75;8;3.20;-1;-1;-1;-1;-1;
30008365;3.60;5;-1;-1;-1;3.25;4.50;7;2.80;-1;-1;-1;-1;-1;
30008366;6.80;7.75;-1;-1;-1;5.25;8;7.50;3.20;-1;-1;-1;-1;-1;
30008367;8.80;6.75;8.25;8.50;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30008368;6.60;7;-1;-1;-1;4;7.25;8;4.40;-1;-1;-1;-1;-1;
30008369;8.40;8;6.25;7.50;7.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30008370;8.60;9.25;-1;-1;-1;5.50;7;7.75;9.40;-1;-1;-1;-1;-1;
30008371;5.60;7.50;-1;-1;-1;4.50;7.75;8.25;3.80;-1;-1;-1;-1;-1;
30008372;4.20;6;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
30008373;4.80;6;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
30008374;7.40;8.75;-1;-1;-1;5.75;5.75;7.50;7.80;-1;-1;-1;-1;-1;
30008375;4.60;6.50;-1;-1;-1;6;8;7.75;4.60;-1;-1;-1;-1;-1;
30008376;7.60;8;5.75;3.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
30008377;7.80;8;6;4.75;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30008378;6.20;7;-1;-1;-1;2.50;6.50;5.50;4.40;-1;-1;-1;-1;-1;
30008379;7.60;9;-1;-1;-1;5.50;6.75;7.25;8.20;-1;-1;-1;-1;-1;
30008380;4.60;2.75;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
30008381;3.60;7.25;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30008382;7.20;8.75;-1;-1;-1;6.25;7.50;8.75;6.60;-1;-1;-1;-1;-1;
30008383;3.80;5.25;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30008384;9.40;3.25;7.75;8.25;3.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
30008385;8.80;5.75;-1;-1;-1;7.50;7;8.75;3.20;-1;-1;-1;-1;-1;
30008386;4;5.25;-1;-1;-1;5;4.75;-1;-1;-1;-1;-1;-1;-1;
30008387;5.80;5;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
30008388;5.80;6.25;-1;-1;-1;4.50;6;8;4.20;-1;-1;-1;-1;-1;
30008389;7.80;8.50;-1;-1;-1;3.50;6.50;8.50;7.60;-1;-1;-1;-1;-1;
30008390;8.80;5.50;8.25;8.50;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30008391;9;9.25;-1;-1;-1;6.25;9;9;9.60;-1;-1;-1;-1;-1;
30008392;8;8.75;-1;-1;-1;7;9;8.75;7.60;-1;-1;-1;-1;-1;
30008393;6.80;7.75;-1;-1;-1;3.50;6;8.25;6.40;-1;-1;-1;-1;-1;
30008394;5.60;6;-1;-1;-1;2.75;4.25;5.50;5.20;-1;-1;-1;-1;-1;
30008395;5.20;7;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30008396;6.40;6.75;-1;-1;-1;6.50;6;-1;-1;-1;-1;-1;-1;-1;
30008397;7;8;-1;-1;-1;9.25;9.50;8;4;-1;-1;-1;-1;-1;
30008398;8.40;7.75;-1;-1;-1;6.50;7.75;9.50;6.60;-1;-1;-1;-1;-1;
30008399;5.40;7.50;-1;-1;-1;5.75;7.50;7.75;2.80;-1;-1;-1;-1;-1;
30008400;7.20;7.50;-1;-1;-1;4.25;8;8;7.20;-1;-1;-1;-1;-1;
30008401;5.80;7.50;-1;-1;-1;3.75;7;8.25;4;-1;-1;-1;-1;-1;
30008402;6.80;8;-1;-1;-1;2.75;7.50;5.50;4.40;-1;-1;-1;-1;-1;
30008403;5.80;8.25;-1;-1;-1;6.25;7;8;4.20;-1;-1;-1;-1;-1;
30008404;7;7.25;-1;-1;-1;4.25;7.25;8.50;2.40;-1;-1;-1;-1;-1;
30008405;8.40;7;-1;-1;-1;7.25;7.75;7.75;4.40;-1;-1;-1;-1;-1;
30008406;7.20;8;-1;-1;-1;3.50;7.25;9.25;5.20;-1;-1;-1;-1;-1;
30008407;5;6.75;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30008408;5.80;7.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30008409;5.40;7.25;-1;-1;-1;5.25;6.75;7.50;3;-1;-1;-1;-1;-1;
30008410;5.80;8.75;-1;-1;-1;7.75;8.75;8.25;4.40;-1;-1;-1;-1;-1;
30008411;8;8;-1;-1;-1;7.25;7;9;8;-1;-1;-1;-1;-1;
30008412;7.60;7.50;-1;-1;-1;4;7.50;7.75;5.80;-1;-1;-1;-1;-1;
30008413;8.20;7.25;-1;-1;-1;6.25;7.75;7.75;4.80;-1;-1;-1;-1;-1;
30008414;6.60;8;-1;-1;-1;4.75;7;8.25;3.80;-1;-1;-1;-1;-1;
30008415;9;7;7.50;8.25;8;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30008416;8.40;6;5.75;6;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30008417;6.60;6.75;-1;-1;-1;4;6.25;7;3.20;-1;-1;-1;-1;-1;
30008418;6.20;7.75;-1;-1;-1;6.50;8;9.25;4.80;-1;-1;-1;-1;-1;
30008419;6.80;7.25;-1;-1;-1;4.75;7.75;9.25;5.20;-1;-1;-1;-1;-1;
30008420;6.80;8.50;-1;-1;-1;5.75;8;8.50;4;-1;-1;-1;-1;-1;
30008421;6.60;7.50;-1;-1;-1;8.25;7;9.75;5.20;-1;-1;-1;-1;-1;
