SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47007054;7;7;-1;-1;-1;4;6.75;6.50;5.60;-1;-1;-1;-1;-1;
47007055;5.40;7;-1;-1;-1;5.75;6;8.75;7.60;-1;-1;-1;-1;-1;
47007056;7.60;6.50;-1;-1;-1;3.25;6.50;6.75;7.40;-1;-1;-1;-1;-1;
47007057;8;7;-1;-1;-1;4.25;7.50;9.50;8;-1;-1;-1;-1;-1;
47007058;7;7.25;7.25;7;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47007059;7.40;7;3;3.75;2.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47007060;7.80;6;-1;-1;-1;6;7.75;7;6.20;-1;-1;-1;-1;-1;
47007061;7.80;6.50;7;7.25;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47007062;5.80;7.50;-1;-1;-1;4.75;6.50;9;6.20;-1;-1;-1;-1;-1;
47007063;8.20;7.50;-1;-1;-1;5;7.25;8.25;7.20;-1;-1;-1;-1;-1;
47007064;9;7.25;7.75;8;7.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47007065;6.40;6.25;-1;-1;-1;7.25;7.25;9.50;6.80;-1;-1;-1;-1;-1;
47007066;7.20;6.75;-1;-1;-1;5.25;7;8.25;8.60;-1;-1;-1;-1;-1;
47007067;7.40;4;5.50;6;6.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
47007068;7.80;6.25;6;7;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47007069;7.60;6.25;-1;-1;-1;6.50;8;9.75;5.40;-1;-1;-1;-1;-1;
47007070;8;-1;6.50;7;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007071;8.20;6;7.50;8.25;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47007072;8.20;6.25;-1;-1;-1;7;7.75;9;7.20;-1;-1;-1;-1;-1;
47007073;7.80;8;-1;-1;-1;8.25;9.25;9.75;8;-1;-1;-1;-1;-1;
47007074;7.40;6.50;-1;-1;-1;5.50;8;8;4.60;-1;-1;-1;-1;-1;
47007075;7.20;6.75;-1;-1;-1;6;7.75;9.50;7.40;-1;-1;-1;-1;-1;
47007076;7.20;7;-1;-1;-1;6;7.25;9;3.80;-1;-1;-1;-1;-1;
47007077;6.40;7.50;-1;-1;-1;6.75;8.25;9.25;8.40;-1;-1;-1;-1;-1;
47007078;6.80;7.25;-1;-1;-1;6;6.25;8.50;7.60;-1;-1;-1;-1;-1;
47007079;7;7.75;6.25;8;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47007080;7.60;7.25;-1;-1;-1;6.75;7.25;9;8.80;-1;-1;-1;-1;-1;
47007081;5.60;6.25;-1;-1;-1;4.50;6.25;8.50;5.80;-1;-1;-1;-1;-1;
47007082;7.40;8;-1;-1;-1;6;7.75;9.25;8;-1;-1;-1;-1;-1;
47007083;6.60;7.50;-1;-1;-1;7.50;7.75;8.75;6.20;-1;-1;-1;-1;-1;
47007084;4.60;7.50;-1;-1;-1;5;6.75;8;5;-1;-1;-1;-1;-1;
47007085;5.20;6.25;-1;-1;-1;2.50;6.25;7.75;5.20;-1;-1;-1;-1;-1;
47007086;7.60;7.50;-1;-1;-1;5;6.75;10;4.40;-1;-1;-1;-1;-1;
47007087;7.20;7.25;-1;-1;-1;3.50;6.50;8.50;6.80;-1;-1;-1;-1;-1;
47007088;6.80;8;-1;-1;-1;5.25;8;9.25;6;-1;-1;-1;-1;-1;
47007089;6.20;7;5;6;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47007090;7.20;7.25;-1;-1;-1;3.75;7.50;8.50;6.20;-1;-1;-1;-1;-1;
47007091;5.20;7.25;-1;-1;-1;5.25;7.25;9.50;6.20;-1;-1;-1;-1;-1;
47007092;7.40;7.75;-1;-1;-1;5.50;6.25;8.75;6.60;-1;-1;-1;-1;-1;
47007093;6.80;8;-1;-1;-1;5.75;7.25;9;6.20;-1;-1;-1;-1;-1;
47007094;6.40;6.75;-1;-1;-1;5;8;8.50;2.40;-1;-1;-1;-1;-1;
47007095;5.80;6.25;-1;-1;-1;3.75;5.25;8.75;4.60;-1;-1;-1;-1;-1;
47007096;5.60;7;-1;-1;-1;5;6.25;7.75;3.20;-1;-1;-1;-1;-1;
47007097;7;8;6.25;6.50;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47007098;6;8;-1;-1;-1;5.50;7.75;9.50;6.40;-1;-1;-1;-1;-1;
47007099;7;7.50;-1;-1;-1;6.25;7.75;8.75;7.80;-1;-1;-1;-1;-1;
47007100;5.60;5.75;-1;-1;-1;3.50;6.50;7.50;4.40;-1;-1;-1;-1;-1;
47007101;6.60;7.25;-1;-1;-1;7;6.75;8.25;6.80;-1;-1;-1;-1;-1;
47007102;7.80;7.50;-1;-1;-1;3.75;6;10;6.80;-1;-1;-1;-1;-1;
47007103;9.20;7.25;8.25;9;8;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007104;8.40;8.25;7.25;8.25;7.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
47007105;8.80;7;7.25;9.25;9.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47007106;8.20;8.50;-1;-1;-1;6.75;7.75;10;9.40;-1;-1;-1;-1;-1;
47007107;7.80;8;6.25;7.25;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
47007108;9.60;7.75;5.25;7.75;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47007109;9.60;7.25;8.50;8;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007110;7.60;8;-1;-1;-1;4;7.75;9;9.20;-1;-1;-1;-1;-1;
47007111;5.40;5;-1;-1;-1;2.50;6.25;8;6;-1;-1;-1;-1;-1;
47007112;8.20;5.75;6.75;6.50;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007113;8;5.75;7.25;3.50;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47007114;8.40;8.25;-1;-1;-1;4.75;6.75;9;9.60;-1;-1;-1;-1;-1;
47007115;9.60;7.25;8;7.50;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007116;7.80;9;-1;-1;-1;7.50;8.50;9.75;9;-1;-1;-1;-1;-1;
47007117;9.40;8;8;8;7;-1;-1;-1;10;-1;-1;-1;-1;-1;
47007118;9.40;8.50;-1;-1;-1;9.25;7.50;9.75;9.40;-1;-1;-1;-1;-1;
47007119;9;7;7.75;7.75;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007120;5.20;4.75;-1;-1;-1;2.25;6.25;7.75;3.40;-1;-1;-1;-1;-1;
47007121;8.80;5;8.50;6;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47007122;8.20;7.75;-1;-1;-1;6.25;7.50;9.25;9.80;-1;-1;-1;-1;-1;
47007123;8.40;8;-1;-1;-1;8.75;8.25;10;9.20;-1;-1;-1;-1;-1;
47007124;8.20;8.75;-1;-1;-1;5.25;7;8.75;8.80;-1;-1;-1;-1;-1;
47007125;8.40;8.50;-1;-1;-1;6.50;8;8.50;9.40;-1;-1;-1;-1;-1;
47007126;8;7.25;-1;-1;-1;3;8.25;9.50;9;-1;-1;-1;-1;-1;
47007127;8;8.25;-1;-1;-1;7;7;9.25;9.80;-1;-1;-1;-1;-1;
47007128;8;7;-1;-1;-1;5;7.25;8.25;8.80;-1;-1;-1;-1;-1;
47007129;8.80;7;8;8;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007130;7.80;7.50;-1;-1;-1;5.25;7.25;8;8.20;-1;-1;-1;-1;-1;
47007131;6.40;9;-1;-1;-1;8.25;8.25;9.50;9.80;-1;-1;-1;-1;-1;
47007132;9.20;6.75;8.25;8.25;9.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007133;7.60;6.25;7;6.75;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007134;8.40;7;7.75;5;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007135;7.20;6.25;7.75;5.50;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47007136;8.60;8.75;-1;-1;-1;6.25;8;9.50;9.60;-1;-1;-1;-1;-1;
47007137;8;6.50;-1;-1;-1;5.25;8.50;9.75;9;-1;-1;-1;-1;-1;
47007138;6.80;6.75;-1;-1;-1;4;7.50;8.50;9.60;-1;-1;-1;-1;-1;
47007139;9;7.25;8.25;8.25;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47007140;8.80;8.25;7.50;8.50;9;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007141;8.60;8;8;8.50;8.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007142;9.60;8.25;-1;-1;-1;4.25;7.25;9.25;9.20;-1;-1;-1;-1;-1;
47007143;-1;6;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
47007144;6.20;8.25;-1;-1;-1;3.50;5.75;9.25;5;-1;-1;-1;-1;-1;
47007145;5.40;8;-1;-1;-1;6.25;8;9.25;8.80;-1;-1;-1;-1;-1;
47007146;9;8;8;9;9;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007147;5.40;-1;5.25;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007148;-1;4.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
47007149;8.40;6.50;7.50;7;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47007150;8.60;4.50;8;8.25;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007151;8.40;8.25;-1;-1;-1;7.75;8.75;9.75;9.80;-1;-1;-1;-1;-1;
47007152;7.60;8.75;-1;-1;-1;6;7.50;9.25;8.80;-1;-1;-1;-1;-1;
47007153;4.60;5.25;-1;-1;-1;3;6.50;7.25;3.20;-1;-1;-1;-1;-1;
47007154;7.60;9;-1;-1;-1;5.25;7.75;9.50;8.80;-1;-1;-1;-1;-1;
47007155;9;8.50;-1;-1;-1;5.50;8.25;9.50;7.20;-1;-1;-1;-1;-1;
47007156;-1;7;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
47007157;8.20;8;7.25;7.75;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007158;8.20;8;-1;-1;-1;6.50;8;9.25;9.40;-1;-1;-1;-1;-1;
47007159;9.20;7.25;9;8.25;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007160;9;7.75;7.75;6.25;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007161;5.20;6;-1;-1;-1;4;7.75;6.50;4;-1;-1;-1;-1;-1;
47007162;9.40;7.75;6.75;9.25;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007163;7;6;-1;-1;-1;3;6;8.50;4;-1;-1;-1;-1;-1;
47007164;8.20;8;7.50;7.75;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007165;9;7.75;7.75;8;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007166;4.60;6;-1;-1;-1;3.25;5.50;9;4.40;-1;-1;-1;-1;-1;
47007167;8;6.75;7;6.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007168;8.80;6.75;7.25;7.25;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007169;8.60;6.75;8.50;6.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007170;5.40;5.25;-1;-1;-1;3;6.25;9.25;4.80;-1;-1;-1;-1;-1;
47007171;9.20;6.25;8.75;7.25;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007172;-1;4.25;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
47007173;6.80;5.75;-1;-1;-1;3.75;6.50;8.25;7.40;-1;-1;-1;-1;-1;
47007174;8.40;7.25;7.50;8.25;8;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007175;-1;7.25;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
47007176;8.20;8;8.75;8.75;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007177;7.40;6.50;-1;-1;-1;4.50;7.25;8.25;7;-1;-1;-1;-1;-1;
47007178;6.60;6.25;-1;-1;-1;3.75;7;9;8.60;-1;-1;-1;-1;-1;
47007179;3;-1;2.75;2.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007180;8.80;7;8.25;6;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007181;8.80;6.50;6.75;9.50;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007182;9.20;7.75;7.50;5.75;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007183;9;8;7.25;8;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47007184;8;7.50;8;5.75;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007185;8;6.75;5.25;3.50;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007186;8.40;7.50;-1;-1;-1;7.50;9.25;9.75;9.40;-1;-1;-1;-1;-1;
47007187;9;7;8.75;8.75;7.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007188;-1;3;-1;-1;-1;2.25;6.50;-1;-1;-1;-1;-1;-1;-1;
47007189;9;7.25;6.25;9;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007190;7.80;5.50;-1;-1;-1;6.25;7.50;8.75;8.40;-1;-1;-1;-1;-1;
47007191;7.40;8.25;-1;-1;-1;4;6.50;7.25;9.20;-1;-1;-1;-1;-1;
47007192;6.20;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;-1;-1;-1;
47007193;9;9.50;-1;-1;-1;6.25;7.75;10;9.80;-1;-1;-1;-1;-1;
47007194;8.20;7.50;7.75;8.50;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007195;4;5.50;-1;-1;-1;3.50;7.50;8.50;3.60;-1;-1;-1;-1;-1;
47007196;-1;6;-1;-1;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;
47007197;8.40;7.50;-1;-1;-1;7.50;8.50;9.50;9;-1;-1;-1;-1;-1;
47007198;8.80;8;7.25;8.50;9.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007199;8.20;8.50;-1;-1;-1;6.50;8;9;9.20;-1;-1;-1;-1;-1;
47007200;8;8.25;-1;-1;-1;4;6.50;7.50;9.40;-1;-1;-1;-1;-1;
47007201;8;7.25;7.75;7.50;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007202;8.60;7.75;7.50;8.75;6.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47007203;7.40;6;-1;-1;-1;4;6;8.50;4.60;-1;-1;-1;-1;-1;
47007204;8.40;6.50;-1;-1;-1;5;7.50;9.50;8.80;-1;-1;-1;-1;-1;
47007205;8.60;7.25;7.75;8;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007206;8.60;8;-1;-1;-1;7.75;8.50;9.50;9.20;-1;-1;-1;-1;-1;
47007207;9.20;6.50;8.75;7;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007208;8.20;6.75;7.25;6.50;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007209;7.40;7;-1;-1;-1;7.25;7;8.75;7.60;-1;-1;-1;-1;-1;
47007210;9.20;8.25;8.50;9.50;8.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47007211;-1;5;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
47007212;8.20;6.25;8.50;8;7.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007213;9;7;8.25;8.75;8;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007214;5.40;6;-1;-1;-1;3.75;7;7.75;4.20;-1;-1;-1;-1;-1;
47007215;7.60;-1;6.50;5.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007216;5.60;6;-1;-1;-1;4.75;-1;-1;-1;-1;-1;-1;-1;-1;
47007217;1.60;-1;2.50;-1;-1;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
47007218;8.20;8.75;7;8.50;7.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47007219;8.20;6.75;7.25;6.75;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007220;8.40;7.75;6.75;6.50;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007221;6.20;5.50;-1;-1;-1;2.25;4.50;6.75;4.80;-1;-1;-1;-1;-1;
47007222;8.60;8.50;-1;-1;-1;6.75;7;8.75;9.20;-1;-1;-1;-1;-1;
47007223;8;7.25;6.75;7.75;9;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007224;8.80;7.25;6.75;8.25;8.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007226;6.20;7;-1;-1;-1;5.75;-1;-1;-1;-1;-1;-1;-1;-1;
47007227;-1;6.25;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
47007228;8.20;7;8.50;8.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47007229;8.60;-1;8.25;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007230;-1;7;-1;-1;-1;8.50;8.75;-1;-1;-1;-1;-1;-1;-1;
47007231;5;6;-1;-1;-1;4.50;7.25;8;4.20;-1;-1;-1;-1;-1;
47007232;6.40;8.25;-1;-1;-1;7.25;9;10;8.20;-1;-1;-1;-1;-1;
47007233;8;6.50;-1;-1;-1;7.75;9;9;9.60;-1;-1;-1;-1;-1;
47007234;5.40;6;-1;-1;-1;4.25;7.25;9.50;3;-1;-1;-1;-1;-1;
47007235;9;6.50;7.75;5.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007236;5;6.08;-1;-1;-1;3.75;6.75;9;4;-1;-1;-1;-1;-1;
47007237;8.60;6.25;4.75;6.50;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47007238;9;8.25;8.75;7.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007239;6;2.75;-1;-1;-1;2.75;6;8.50;3.20;-1;-1;-1;-1;-1;
47007240;5.20;4.50;-1;-1;-1;0.75;6;5.75;3.80;-1;-1;-1;-1;-1;
47007241;5;6.75;-1;-1;-1;2.50;6;7.75;4.40;-1;-1;-1;-1;-1;
47007242;5.20;5.25;-1;-1;-1;3.50;7;8.75;3;-1;-1;-1;-1;-1;
47007243;7.80;8;-1;-1;-1;6.50;8;9.50;7.80;-1;-1;-1;-1;-1;
47007244;8.20;6;6.25;7.75;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007245;8.60;7;8.25;7.25;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007246;7.60;6;-1;-1;-1;2.50;6.25;9.25;7.60;-1;-1;-1;-1;-1;
47007247;-1;4.25;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
47007248;8.40;7.50;-1;-1;-1;6;7.50;9.50;8.80;-1;-1;-1;-1;-1;
47007249;8.40;6.50;6.75;7;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007250;7;7.50;-1;-1;-1;6.25;-1;-1;-1;-1;-1;-1;-1;-1;
47007251;7.40;6.75;-1;-1;-1;2.50;7.75;9.25;7.20;-1;-1;-1;-1;-1;
47007252;8.60;7.50;-1;-1;-1;6.75;9.25;8.75;7.60;-1;-1;-1;-1;-1;
47007253;7.80;8.25;6.75;8.25;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47007254;8.20;8.50;6.25;8;9.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47007255;9;9;8.50;9;7.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007256;7.80;8.50;-1;-1;-1;4.25;6.75;8.50;9.80;-1;-1;-1;-1;-1;
47007257;8;6.25;8.25;4.50;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007258;-1;7;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
47007259;7.80;6.75;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
47007260;9.60;6.25;8.50;8;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007261;9.20;8.50;7.75;9;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007262;8.80;5.75;8;4.25;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47007263;8;6;7.25;7.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007264;7.20;7;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
47007265;7.80;7.75;7.75;7.75;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007266;9;8.25;-1;-1;-1;6.50;8.50;9.75;8.80;-1;-1;-1;-1;-1;
47007267;7.60;7.25;-1;-1;-1;6.75;7.50;8.50;9.60;-1;-1;-1;-1;-1;
47007268;-1;7;-1;-1;-1;7.75;9.50;-1;-1;-1;-1;-1;-1;-1;
47007269;5.40;7;-1;-1;-1;3.25;7.75;6.50;5;-1;-1;-1;-1;-1;
47007270;7.40;6.75;-1;-1;-1;6.75;6.50;9.75;9.80;-1;-1;-1;-1;-1;
47007271;7.20;7.42;-1;-1;-1;7.25;7.25;9.50;7.80;-1;-1;-1;-1;-1;
47007272;8.20;8;8;8;8;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007273;7.20;8.25;-1;-1;-1;8.75;6.75;8.75;8.60;-1;-1;-1;-1;-1;
47007274;7;9;-1;-1;-1;6.50;7.75;8.25;9.40;-1;-1;-1;-1;-1;
47007275;9;7;7.75;8;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007276;8.20;6.25;8;7.75;8;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007277;8.60;6.75;8.25;7;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007278;9.40;7.25;8.50;6;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007279;8.40;6;8.25;8.25;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007280;7.20;5;-1;-1;-1;7.50;-1;-1;-1;-1;-1;-1;-1;-1;
47007281;4.80;6;-1;-1;-1;3.75;5.50;8.25;7.60;-1;-1;-1;-1;-1;
47007282;8.20;5.75;7.50;5.50;7.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007283;5.80;6.25;-1;-1;-1;2;5.75;7.75;5.80;-1;-1;-1;-1;-1;
47007284;8.80;7.25;6.25;8.25;8.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47007285;8.20;6.25;8.25;8;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007286;8.40;6.25;7.75;5;3.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007287;8.60;6.25;7.25;7;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007288;-1;6.50;-1;-1;-1;3;7.25;-1;-1;-1;-1;-1;-1;-1;
47007289;7.80;7.25;-1;-1;-1;8.25;-1;-1;-1;-1;-1;-1;-1;-1;
47007290;5.80;5.50;-1;-1;-1;4.25;7;9;5.80;-1;-1;-1;-1;-1;
47007291;7.80;7.25;7.25;6.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007292;8.20;6.75;7.50;7.75;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47007293;7.80;7.25;-1;-1;-1;6;8.25;9.75;7.20;-1;-1;-1;-1;-1;
47007294;7.80;6.75;8;4.75;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007295;5.60;6.50;-1;-1;-1;6;7.25;9;7;-1;-1;-1;-1;-1;
47007296;9.40;7.50;8.25;8.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007297;8.60;6.50;7.50;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47007298;5;5.75;-1;-1;-1;3.50;5.25;6.25;4.80;-1;-1;-1;-1;-1;
47007299;-1;7.50;-1;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;
47007300;9.40;7.25;6.50;9.75;8.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47007301;6.40;6.25;-1;-1;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;
47007302;8.60;8;-1;-1;-1;4.50;6.75;7.50;9.20;-1;-1;-1;-1;-1;
47007303;8.40;8.25;-1;-1;-1;4.50;7.25;9.50;9;-1;-1;-1;-1;-1;
47007304;9.20;6.50;5.50;8;8.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007305;8;9;-1;-1;-1;4.50;7.25;8.75;9.20;-1;-1;-1;-1;-1;
47007307;9;8.50;8.25;8.25;8;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47007308;6.40;6.50;-1;-1;-1;6;6.75;8.50;9.40;-1;-1;-1;-1;-1;
47007309;9.60;7.25;8.50;8.75;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007310;8.80;9;-1;-1;-1;9.75;9;10;9.20;-1;-1;-1;-1;-1;
47007311;7.60;8;-1;-1;-1;8;8.25;8.50;8.60;-1;-1;-1;-1;-1;
47007312;8.60;6.75;7.25;6.50;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007313;7.80;6.50;6;3.75;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47007314;7;9;-1;-1;-1;9;8.25;9.75;9.40;-1;-1;-1;-1;-1;
47007315;8.80;7.25;8;7.50;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007316;7;6.75;-1;-1;-1;6.75;8;8;4.80;-1;-1;-1;-1;-1;
47007317;7;6.50;-1;-1;-1;6.50;8.25;8.75;8;-1;-1;-1;-1;-1;
47007318;7.60;6.50;8;6.75;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47007319;8;7.50;-1;-1;-1;4;6.25;7.75;7.80;-1;-1;-1;-1;-1;
47007320;9.40;7.75;7.25;9;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47007321;8.80;6;8.50;8.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47007322;8.80;6.25;7.75;5.25;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47007323;7.60;8.25;8;6;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47007324;9.40;7.75;8;9;8.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47007325;8.20;5.50;7;6.25;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47007326;8.80;8.25;-1;-1;-1;2.50;7.50;8;9.60;-1;-1;-1;-1;-1;
47007327;5.40;6.25;-1;-1;-1;5.75;7;9;7;-1;-1;-1;-1;-1;
47007328;-1;8;-1;-1;-1;7.25;9;-1;-1;-1;-1;-1;-1;-1;
47007329;7.80;6.50;-1;-1;-1;5.25;7.25;8.75;7.20;-1;-1;-1;-1;-1;
47007330;4.80;3.50;-1;-1;-1;1.75;6.50;6.50;2.80;-1;-1;-1;-1;-1;
47007331;8;6.75;-1;-1;-1;6;7.75;8.50;8.80;-1;-1;-1;-1;-1;
47007332;6.20;7.50;-1;-1;-1;8.50;7.25;8.50;8.20;-1;-1;-1;-1;-1;
47007333;8.60;7.75;8.25;8.50;7.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
