SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31005252;6.60;6.50;-1;-1;-1;3;6.75;8.25;6;-1;-1;-1;-1;-1;
31005253;7.60;6.50;-1;-1;-1;6.25;7.25;9.50;6.20;-1;-1;-1;-1;-1;
31005254;8;6.50;-1;-1;-1;4.25;5.50;8.50;8.40;-1;-1;-1;-1;-1;
31005255;4;5.75;-1;-1;-1;2;4.50;6.50;4.20;-1;-1;-1;-1;-1;
31005256;5.60;5.75;-1;-1;-1;3.75;6.75;8.25;3.60;-1;-1;-1;-1;-1;
31005257;6.80;5.50;-1;-1;-1;4.50;8;9.25;4;-1;-1;-1;-1;-1;
31005258;7.60;7.75;-1;-1;-1;5.25;9;9.75;6.40;-1;-1;-1;-1;-1;
31005259;7.40;6.25;-1;-1;-1;5.25;7.75;9.75;4;-1;-1;-1;-1;-1;
31005260;7.20;6.50;-1;-1;-1;2.50;6.50;6.50;4.60;-1;-1;-1;-1;-1;
31005261;6.60;6.25;-1;-1;-1;5.25;6.75;8.25;3.40;-1;-1;-1;-1;-1;
31005262;5.80;6.50;-1;-1;-1;5.25;7;8.75;4.60;-1;-1;-1;-1;-1;
31005263;4.80;5.75;-1;-1;-1;6.25;7;9;2.60;-1;-1;-1;-1;-1;
31005264;5.80;4.75;-1;-1;-1;4.75;6;7;2.80;-1;-1;-1;-1;-1;
31005265;7.60;6;-1;-1;-1;3.25;8;7.50;3.60;-1;-1;-1;-1;-1;
31005266;6.40;3.75;-1;-1;-1;2.25;6.50;6.50;3;-1;-1;-1;-1;-1;
31005267;7.80;6.25;7.25;5.75;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31005268;7;8;-1;-1;-1;5;7.25;9.25;5.80;-1;-1;-1;-1;-1;
31005269;7;6.50;-1;-1;-1;3.25;6.75;8.25;3.20;-1;-1;-1;-1;-1;
31005270;6;7.25;-1;-1;-1;4.50;7;9;5.40;-1;-1;-1;-1;-1;
31005271;5.40;6;-1;-1;-1;3;6.75;9;4.80;-1;-1;-1;-1;-1;
31005272;8;6.50;-1;-1;-1;6.25;8.75;9;8.80;-1;-1;-1;-1;-1;
31005273;5.80;6;-1;-1;-1;5.50;6.50;8.50;5;-1;-1;-1;-1;-1;
31005274;4;4.50;-1;-1;-1;3;5.75;6.50;5.40;-1;-1;-1;-1;-1;
31005275;8;5.75;7;6.50;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31005276;5.80;7.25;-1;-1;-1;7;7.75;8.75;4.20;-1;-1;-1;-1;-1;
31005277;5.20;5.75;-1;-1;-1;4.50;7;8.25;5;-1;-1;-1;-1;-1;
31005278;5.60;5.50;-1;-1;-1;3;5.75;5.50;4.80;-1;-1;-1;-1;-1;
31005279;6.40;6;-1;-1;-1;4;7.50;8.75;3.40;-1;-1;-1;-1;-1;
31005280;7.20;5.25;-1;-1;-1;4.25;6.75;8.25;3.20;-1;-1;-1;-1;-1;
31005281;7.20;5.75;-1;-1;-1;6;7;9.75;5;-1;-1;-1;-1;-1;
31005282;5;6.75;-1;-1;-1;2.25;7;8.50;3.60;-1;-1;-1;-1;-1;
31005283;3.80;7.50;-1;-1;-1;3;6;7.75;4;-1;-1;-1;-1;-1;
31005284;7;7.50;-1;-1;-1;3;5.25;9.25;4.20;-1;-1;-1;-1;-1;
31005285;6;5.50;-1;-1;-1;4;5.25;6.25;4.60;-1;-1;-1;-1;-1;
31005286;7.60;7.50;-1;-1;-1;7.75;8.75;8.75;5.40;-1;-1;-1;-1;-1;
31005287;6;4.75;-1;-1;-1;5;6;8;3.20;-1;-1;-1;-1;-1;
31005288;5.80;6.50;-1;-1;-1;5;5.25;6;3;-1;-1;-1;-1;-1;
31005289;7.40;7.25;-1;-1;-1;5.50;7.75;9.50;4.40;-1;-1;-1;-1;-1;
31005290;5.40;7;-1;-1;-1;6.25;8.25;10;4.20;-1;-1;-1;-1;-1;
31005291;7.80;7.75;-1;-1;-1;3.50;8;8.75;7.80;-1;-1;-1;-1;-1;
31005292;7.60;6.25;-1;-1;-1;6;8.50;9.50;3.60;-1;-1;-1;-1;-1;
31005293;5.40;5.75;-1;-1;-1;5;7.75;8.75;5;-1;-1;-1;-1;-1;
31005294;7;5.50;-1;-1;-1;4;6.25;9.50;3.20;-1;-1;-1;-1;-1;
31005295;7.20;8;-1;-1;-1;4.25;5.50;9.25;6.80;-1;-1;-1;-1;-1;
31005296;6;4.25;-1;-1;-1;5.25;6;8.25;3.60;-1;-1;-1;-1;-1;
31005297;6.20;5.75;-1;-1;-1;4.25;7;8.75;5.80;-1;-1;-1;-1;-1;
31005298;5.60;6.25;-1;-1;-1;8.25;8.25;9.25;2.40;-1;-1;-1;-1;-1;
31005299;4.20;5.25;-1;-1;-1;5.50;8.25;9.50;4.40;-1;-1;-1;-1;-1;
31005300;3.20;6.25;-1;-1;-1;4.50;6.25;8.75;2.80;-1;-1;-1;-1;-1;
31005301;8.60;6.25;8.75;5.75;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31005302;2.40;4.25;-1;-1;-1;3;4.50;5.75;3.60;-1;-1;-1;-1;-1;
31005303;6;6;-1;-1;-1;3.50;7;7.75;5;-1;-1;-1;-1;-1;
31005304;9;6.25;7.25;8;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
31005305;4.80;5.25;-1;-1;-1;2.75;6.75;9.50;3.40;-1;-1;-1;-1;-1;
31005306;3;4.25;-1;-1;-1;3.25;5.75;6.50;3.80;-1;-1;-1;-1;-1;
31005307;5;6.50;-1;-1;-1;1.50;5.75;8.50;5;-1;-1;-1;-1;-1;
31005308;6;5.50;-1;-1;-1;2.25;4.50;7;4.60;-1;-1;-1;-1;-1;
31005309;3.80;2.50;-1;-1;-1;2.50;4.25;3.75;4.40;-1;-1;-1;-1;-1;
31005310;8.80;6.75;8;9;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31005311;4.60;5.50;-1;-1;-1;3.25;6.25;7.75;5.20;-1;-1;-1;-1;-1;
31005312;4.80;6.50;-1;-1;-1;4.25;6.50;8.75;4.40;-1;-1;-1;-1;-1;
31005313;7.40;6.75;-1;-1;-1;5.50;8;8.50;6.80;-1;-1;-1;-1;-1;
31005314;5.60;5.75;-1;-1;-1;4.25;7.25;9.75;5.60;-1;-1;-1;-1;-1;
31005315;8.60;7.25;-1;-1;-1;6;8.75;10;9.20;-1;-1;-1;-1;-1;
31005316;6;6.75;-1;-1;-1;6;7.50;10;4.40;-1;-1;-1;-1;-1;
31005317;6.20;5.25;-1;-1;-1;3.25;5.75;8.75;6;-1;-1;-1;-1;-1;
31005318;3.60;4.75;-1;-1;-1;2.75;6.75;8.25;3.80;-1;-1;-1;-1;-1;
31005319;5.80;4.50;-1;-1;-1;6.25;8;9.50;6;-1;-1;-1;-1;-1;
31005320;4.40;4.25;-1;-1;-1;3;4;6.50;4.40;-1;-1;-1;-1;-1;
31005321;3;6.50;-1;-1;-1;4.25;7.25;7.50;4.60;-1;-1;-1;-1;-1;
31005322;6;6;-1;-1;-1;3.25;5.50;8.50;5.20;-1;-1;-1;-1;-1;
31005323;4.40;6.25;-1;-1;-1;5.75;5.50;7.25;6;-1;-1;-1;-1;-1;
31005324;6;6.25;-1;-1;-1;5.25;8.25;9.75;5.60;-1;-1;-1;-1;-1;
31005325;5.20;6.50;-1;-1;-1;3;6.50;8.25;5.60;-1;-1;-1;-1;-1;
31005326;4.80;5.25;-1;-1;-1;3.25;6.25;6.25;5.80;-1;-1;-1;-1;-1;
31005327;6.60;7.25;-1;-1;-1;7.25;8.25;9;4.40;-1;-1;-1;-1;-1;
31005328;8.20;5.75;7.50;6.25;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31005329;3.20;5.75;-1;-1;-1;3.75;7.50;7.50;6;-1;-1;-1;-1;-1;
31005330;1.80;2;-1;-1;-1;4;5.50;5.25;6.40;-1;-1;-1;-1;-1;
31005331;5.40;6.25;-1;-1;-1;3;7.75;9.50;7;-1;-1;-1;-1;-1;
31005332;3;5.25;-1;-1;-1;2.75;6.75;7.50;3.20;-1;-1;-1;-1;-1;
31005333;7.40;7.75;-1;-1;-1;6;9;8.75;6.60;-1;-1;-1;-1;-1;
31005334;5.80;6;-1;-1;-1;5;8.25;7.75;5.60;-1;-1;-1;-1;-1;
31005335;7.60;7;-1;-1;-1;6.75;8;9.25;5;-1;-1;-1;-1;-1;
31005336;5.20;7.50;-1;-1;-1;7.50;7.75;9.75;3.80;-1;-1;-1;-1;-1;
31005337;5.20;4.50;-1;-1;-1;5;7;7.25;5.60;-1;-1;-1;-1;-1;
31005338;5.40;3.75;-1;-1;-1;2.75;4.75;5.25;3.80;-1;-1;-1;-1;-1;
31005339;4.80;7;-1;-1;-1;3.25;6;7.25;5.20;-1;-1;-1;-1;-1;
31005340;7.80;5;-1;-1;-1;6.25;8.25;8.50;8.60;-1;-1;-1;-1;-1;
31005341;5.80;6.50;-1;-1;-1;3.75;8.50;8.75;6.20;-1;-1;-1;-1;-1;
31005342;8;8.25;-1;-1;-1;6.75;8;9;9;-1;-1;-1;-1;-1;
31005343;7.40;7.50;-1;-1;-1;5.75;6.75;9.50;4;-1;-1;-1;-1;-1;
31005344;4.40;6.25;-1;-1;-1;3.50;5;9.25;2.40;-1;-1;-1;-1;-1;
31005345;6;5.25;-1;-1;-1;9;9;7.75;7.40;-1;-1;-1;-1;-1;
31005346;4.80;4.25;-1;-1;-1;5.75;5.75;8;6.60;-1;-1;-1;-1;-1;
31005347;4.60;4.75;-1;-1;-1;3.75;8.50;7.75;4.20;-1;-1;-1;-1;-1;
31005348;7.60;8;-1;-1;-1;4.50;9.50;8;9.40;-1;-1;-1;-1;-1;
31005349;5;3.25;-1;-1;-1;4.25;6.50;8.25;2.40;-1;-1;-1;-1;-1;
31005350;5.20;5.25;-1;-1;-1;5.25;5.75;8.50;4.20;-1;-1;-1;-1;-1;
31005351;2.80;7.25;-1;-1;-1;4.50;5.50;7.75;2.80;-1;-1;-1;-1;-1;
31005352;8;5.50;-1;-1;-1;5.75;8;9.75;8;-1;-1;-1;-1;-1;
31005353;5.60;5.50;-1;-1;-1;3.25;7;6.75;4.80;-1;-1;-1;-1;-1;
31005354;4.40;4.25;-1;-1;-1;5;7.50;8;6;-1;-1;-1;-1;-1;
31005355;4.40;7;-1;-1;-1;8.25;8;8.50;2.80;-1;-1;-1;-1;-1;
31005356;6.60;4.75;-1;-1;-1;6.75;5.50;6;5.20;-1;-1;-1;-1;-1;
31005357;8.20;6;-1;-1;-1;5.50;7.25;9.25;6.40;-1;-1;-1;-1;-1;
31005358;7.20;6.75;-1;-1;-1;7;9;8.75;4.40;-1;-1;-1;-1;-1;
31005359;6.40;6.25;-1;-1;-1;4.75;7.75;9.50;7.20;-1;-1;-1;-1;-1;
31005360;5.20;6.75;-1;-1;-1;3.25;7.50;9.25;2.60;-1;-1;-1;-1;-1;
31005361;7;6.25;-1;-1;-1;3.50;6.25;7.50;3.80;-1;-1;-1;-1;-1;
31005362;6.20;5.75;-1;-1;-1;4.25;6;6.75;3.80;-1;-1;-1;-1;-1;
31005363;7.40;7.25;-1;-1;-1;7.50;8.75;9.75;6.40;-1;-1;-1;-1;-1;
31005364;7.40;5.50;-1;-1;-1;5;7.50;8.25;4.60;-1;-1;-1;-1;-1;
31005365;4.60;4.50;-1;-1;-1;3;5.75;8;2.80;-1;-1;-1;-1;-1;
31005366;2.80;1.25;-1;-1;-1;2.25;4.50;1.25;4.60;-1;-1;-1;-1;-1;
31005367;7.80;6;6.75;6.25;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31005368;6.20;3.25;-1;-1;-1;4.50;6.50;7.75;4.80;-1;-1;-1;-1;-1;
31005369;5.60;3.25;-1;-1;-1;3.50;7;8.25;5;-1;-1;-1;-1;-1;
31005370;6.60;5.25;-1;-1;-1;2.50;6;6.25;4.40;-1;-1;-1;-1;-1;
31005371;7.80;5.75;7.50;3.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31005372;7.60;6.75;-1;-1;-1;7;8.50;10;6.20;-1;-1;-1;-1;-1;
31005373;5.20;6.75;-1;-1;-1;4.25;6.75;6.75;4;-1;-1;-1;-1;-1;
31005374;6.80;6.25;-1;-1;-1;3;5.50;9;3.60;-1;-1;-1;-1;-1;
31005375;7.20;6.50;-1;-1;-1;6.50;6.75;9.75;4;-1;-1;-1;-1;-1;
31005376;6.80;5.75;-1;-1;-1;3.25;5.25;7.50;6.20;-1;-1;-1;-1;-1;
31005377;6.20;6.75;-1;-1;-1;4.75;6.25;7;4;-1;-1;-1;-1;-1;
31005378;7.20;6.50;-1;-1;-1;4.50;7.75;9;5.40;-1;-1;-1;-1;-1;
31005379;7.80;7.50;-1;-1;-1;6;8;9.25;8.40;-1;-1;-1;-1;-1;
31005380;5.60;7.50;-1;-1;-1;4.25;7.50;8.75;5;-1;-1;-1;-1;-1;
31005381;8.60;6.75;-1;-1;-1;7;7.75;9.50;7;-1;-1;-1;-1;-1;
31005382;7.40;7.25;7.50;6.25;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
31005383;7;5.50;-1;-1;-1;5;7.25;6.75;5.80;-1;-1;-1;-1;-1;
31005384;7.20;4.75;-1;-1;-1;4.25;7.50;8;5.60;-1;-1;-1;-1;-1;
31005385;6.80;4.75;-1;-1;-1;3;5.50;6.75;5.20;-1;-1;-1;-1;-1;
31005386;7.20;6;-1;-1;-1;6.75;7.25;9.25;6;-1;-1;-1;-1;-1;
31005387;6.60;5.75;-1;-1;-1;3.50;5.75;9.25;7.20;-1;-1;-1;-1;-1;
31005388;8.40;5;8.25;8.25;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
31005389;7;6;-1;-1;-1;5.50;7.50;8;4.60;-1;-1;-1;-1;-1;
31005390;6.20;6.25;-1;-1;-1;6.75;8.50;10;5.40;-1;-1;-1;-1;-1;
31005391;5.80;6.25;-1;-1;-1;7.50;7.75;9;4.20;-1;-1;-1;-1;-1;
31005392;7.40;6.75;5.75;7.50;8.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
31005393;4.60;6;-1;-1;-1;4.25;5;7.25;3.80;-1;-1;-1;-1;-1;
31005394;8.40;6.75;7.25;5.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31005395;4.80;8.25;-1;-1;-1;6.25;9;9.25;6.20;-1;-1;-1;-1;-1;
31005396;7.80;6;5.50;8.25;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31005397;4.40;3.75;-1;-1;-1;3;6;8.50;3;-1;-1;-1;-1;-1;
31005398;5.80;4.50;-1;-1;-1;4.25;6.75;8.50;5.40;-1;-1;-1;-1;-1;
31005399;5.40;4.50;-1;-1;-1;2.25;6.75;6.25;4.60;-1;-1;-1;-1;-1;
31005400;4;3;-1;-1;-1;2.50;4;7.75;3.40;-1;-1;-1;-1;-1;
31005401;3.80;3.25;-1;-1;-1;1.75;6.50;7;3.40;-1;-1;-1;-1;-1;
31005402;5;4.25;-1;-1;-1;3;6.75;8.25;6;-1;-1;-1;-1;-1;
31005403;7.80;6.75;-1;-1;-1;8.25;7.25;9.50;5;-1;-1;-1;-1;-1;
31005404;5.80;7;-1;-1;-1;5.50;7.75;8.75;3.80;-1;-1;-1;-1;-1;
31005405;8.60;5.50;8.50;4.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31005406;7.20;6;-1;-1;-1;2.75;6.50;7.25;5.60;-1;-1;-1;-1;-1;
31005407;4.80;5.25;-1;-1;-1;3.75;5.75;8;3;-1;-1;-1;-1;-1;
31005408;5.40;5;-1;-1;-1;4.75;7;8.25;7.20;-1;-1;-1;-1;-1;
31005409;4.80;2.75;-1;-1;-1;2;5;7;5;-1;-1;-1;-1;-1;
31005410;6.60;5.50;-1;-1;-1;5.25;6.50;7.75;4.40;-1;-1;-1;-1;-1;
31005411;6.60;5.75;-1;-1;-1;5.50;6.25;7.75;4.40;-1;-1;-1;-1;-1;
31005412;8.20;5.50;8.50;5.25;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
31005413;4.20;6.25;-1;-1;-1;3.50;4.25;7.25;4.40;-1;-1;-1;-1;-1;
31005414;4.40;3;-1;-1;-1;2.50;4.50;6;2.80;-1;-1;-1;-1;-1;
31005415;8.60;4.50;8.25;4.75;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31005416;5.20;5;-1;-1;-1;3.75;5.50;8.25;2.60;-1;-1;-1;-1;-1;
31005417;3.20;4;-1;-1;-1;4;4.50;7;2.20;-1;-1;-1;-1;-1;
31005418;4.40;4.25;-1;-1;-1;5.75;7.50;8.75;3.60;-1;-1;-1;-1;-1;
31005419;6.40;5.25;-1;-1;-1;3.50;6.50;7.50;3.20;-1;-1;-1;-1;-1;
31005420;6.20;6;-1;-1;-1;5.75;7;8.75;2.40;-1;-1;-1;-1;-1;
31005421;5.80;7.50;-1;-1;-1;7.25;8.25;9;4.80;-1;-1;-1;-1;-1;
31005422;3.80;7.75;-1;-1;-1;3.75;4.50;8.25;3.40;-1;-1;-1;-1;-1;
31005423;6.20;6.75;-1;-1;-1;6;7.50;9.50;2.20;-1;-1;-1;-1;-1;
31005424;4;6;-1;-1;-1;5.50;6.25;8.75;3.60;-1;-1;-1;-1;-1;
31005425;3.60;4.25;-1;-1;-1;4.25;5.25;7;4.20;-1;-1;-1;-1;-1;
31005426;9;5.25;8.75;8.75;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31005427;3.20;3.50;-1;-1;-1;3.25;6.25;6.50;3.60;-1;-1;-1;-1;-1;
31005428;7;6.50;4.25;5.75;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31005429;4;4;-1;-1;-1;2.75;7.75;8.25;3.40;-1;-1;-1;-1;-1;
31005430;6.20;6;-1;-1;-1;5.75;7.25;9.25;5.60;-1;-1;-1;-1;-1;
31005431;4;4.50;-1;-1;-1;2.50;6.75;8.75;5;-1;-1;-1;-1;-1;
31005432;4.20;3.25;-1;-1;-1;2;4;5.50;2.20;-1;-1;-1;-1;-1;
31005433;5;4.75;-1;-1;-1;4;7.25;9.75;4;-1;-1;-1;-1;-1;
31005434;8;7;-1;-1;-1;5.50;9;9.50;3.60;-1;-1;-1;-1;-1;
31005435;6.60;5;-1;-1;-1;4.50;7.25;8.50;5.80;-1;-1;-1;-1;-1;
31005436;5.60;5;-1;-1;-1;4.50;8.25;8.75;4.20;-1;-1;-1;-1;-1;
31005437;7;6;-1;-1;-1;3.25;7.25;7.75;5;-1;-1;-1;-1;-1;
31005438;3.60;4.25;-1;-1;-1;2.25;5.25;6;3.20;-1;-1;-1;-1;-1;
31005439;6.80;6.50;-1;-1;-1;5.50;8;9;6.60;-1;-1;-1;-1;-1;
31005440;6;4.75;-1;-1;-1;2.50;5.50;6;4.40;-1;-1;-1;-1;-1;
31005441;7.60;5.50;-1;-1;-1;3;7;8.25;4;-1;-1;-1;-1;-1;
31005442;7.60;6.50;6.50;5.50;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
31005443;2.20;5.50;-1;-1;-1;3.25;6.50;7.75;3.80;-1;-1;-1;-1;-1;
31005444;8;6.50;7.75;4.25;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31005445;7.60;5.50;6.75;3.25;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31005446;7.60;7.50;-1;-1;-1;8;9;9.75;8.40;-1;-1;-1;-1;-1;
31005447;6.40;5.25;-1;-1;-1;5.25;8.25;8.25;3.60;-1;-1;-1;-1;-1;
31005448;6.40;5.50;-1;-1;-1;3.75;6.50;8;4;-1;-1;-1;-1;-1;
31005449;8.40;6.50;8;4;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
31005450;6.80;4.50;-1;-1;-1;5.25;7.50;7.50;4.60;-1;-1;-1;-1;-1;
31005451;5.20;6.50;-1;-1;-1;2.75;7;9.25;3.80;-1;-1;-1;-1;-1;
31005452;6.60;6.25;-1;-1;-1;4.75;7.25;9.25;4.40;-1;-1;-1;-1;-1;
31005453;8.40;7.25;-1;-1;-1;6.25;8.50;9.75;4.60;-1;-1;-1;-1;-1;
31005454;6.20;5.75;-1;-1;-1;4;6;9.50;4;-1;-1;-1;-1;-1;
31005455;6;6;-1;-1;-1;7;8;9;4.80;-1;-1;-1;-1;-1;
31005456;6.80;7.75;-1;-1;-1;6.75;8.25;9.50;8.20;-1;-1;-1;-1;-1;
31005457;7.80;5.75;8;5.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31005458;7.40;5.50;-1;-1;-1;6.50;7.50;10;7.60;-1;-1;-1;-1;-1;
31005459;5.80;6.25;-1;-1;-1;5.50;8.75;9.50;4.20;-1;-1;-1;-1;-1;
31005460;9;4.25;-1;-1;-1;2.50;6.75;9.25;5;-1;-1;-1;-1;-1;
31005461;7.80;4.25;-1;-1;-1;3.50;8;8.50;3.60;-1;-1;-1;-1;-1;
31005462;7;7.25;-1;-1;-1;5;6.50;8.75;4.40;-1;-1;-1;-1;-1;
31005463;7.40;4.50;-1;-1;-1;3.25;8;9.25;4.60;-1;-1;-1;-1;-1;
31005464;7.40;6.75;6;5.25;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31005465;5;5.50;-1;-1;-1;3.75;6.50;7.75;3.20;-1;-1;-1;-1;-1;
31005466;4.80;3;-1;-1;-1;2.75;6.75;5.75;4.60;-1;-1;-1;-1;-1;
31005467;4.40;4.75;-1;-1;-1;3.50;5.75;8;3.20;-1;-1;-1;-1;-1;
31005468;8.20;7;-1;-1;-1;5.75;8;8.75;5.20;-1;-1;-1;-1;-1;
31005469;6.40;5.25;-1;-1;-1;5.75;7.75;9.75;5.40;-1;-1;-1;-1;-1;
31005470;6;6.75;-1;-1;-1;5;8;8.75;3.80;-1;-1;-1;-1;-1;
31005471;7.60;7.50;-1;-1;-1;5.50;8;9.50;4.80;-1;-1;-1;-1;-1;
31005472;4.40;5.75;-1;-1;-1;2.75;6;8.25;2.80;-1;-1;-1;-1;-1;
31005473;4.40;6.25;-1;-1;-1;4.50;7;8.75;4.20;-1;-1;-1;-1;-1;
31005474;7.60;4.50;-1;-1;-1;8.50;7.25;6.25;3.20;-1;-1;-1;-1;-1;
31005475;6.60;4.75;-1;-1;-1;6.25;7.25;8.25;4.20;-1;-1;-1;-1;-1;
31005476;5;7.75;-1;-1;-1;6.25;7.50;8.25;3.60;-1;-1;-1;-1;-1;
31005477;6;6.75;-1;-1;-1;5.50;6.25;7.50;3.20;-1;-1;-1;-1;-1;
31005478;5.20;3.75;-1;-1;-1;6.75;8;8;3;-1;-1;-1;-1;-1;
31005479;5.20;7.75;-1;-1;-1;4.50;6.50;8;3.20;-1;-1;-1;-1;-1;
31005480;8.60;6.75;7.50;8;2;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31005481;8;8;6.75;7.75;7.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31005482;6.20;6.75;-1;-1;-1;6.75;6.75;9;4.80;-1;-1;-1;-1;-1;
31005483;7;7.75;-1;-1;-1;9.50;9.50;9.75;5.40;-1;-1;-1;-1;-1;
31005484;4.80;5.75;-1;-1;-1;5.75;7.50;8.50;4.20;-1;-1;-1;-1;-1;
31005485;6.20;6.25;-1;-1;-1;7.75;8;8.50;4.20;-1;-1;-1;-1;-1;
31005486;5.60;6.25;-1;-1;-1;4;5.75;8;5.40;-1;-1;-1;-1;-1;
31005487;8.60;7.75;-1;-1;-1;8.25;8.25;9.75;8;-1;-1;-1;-1;-1;
31005488;7.60;5.25;-1;-1;-1;6;8.25;9;4;-1;-1;-1;-1;-1;
31005489;6.40;7;-1;-1;-1;7.50;6.25;8.75;4.80;-1;-1;-1;-1;-1;
31005490;9;8;-1;-1;-1;8;8.25;9;8.60;-1;-1;-1;-1;-1;
31005491;3.20;6;-1;-1;-1;3.75;5.75;8;2.60;-1;-1;-1;-1;-1;
31005492;3.20;5.50;-1;-1;-1;3.25;5;7;3.40;-1;-1;-1;-1;-1;
31005493;8;8.75;-1;-1;-1;9;8.75;7.50;4.20;-1;-1;-1;-1;-1;
31005494;3.80;5.25;-1;-1;-1;7;7.50;8.50;4.60;-1;-1;-1;-1;-1;
31005495;6.20;7.50;-1;-1;-1;9;7.75;8.75;3.80;-1;-1;-1;-1;-1;
31005496;5.40;6;-1;-1;-1;3.75;6.50;9.25;3.20;-1;-1;-1;-1;-1;
31005497;4.80;6.75;-1;-1;-1;5;6.50;8.50;3;-1;-1;-1;-1;-1;
31005498;5.80;6.50;-1;-1;-1;3;7.50;9.25;4.60;-1;-1;-1;-1;-1;
31005499;5.60;6.75;-1;-1;-1;4.50;8.50;8.50;4;-1;-1;-1;-1;-1;
31005500;7.60;7.25;-1;-1;-1;7;7.25;10;8.80;-1;-1;-1;-1;-1;
31005501;7.40;8;-1;-1;-1;6;7.75;9.25;7.40;-1;-1;-1;-1;-1;
31005502;8.80;7.25;7;9;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
31005503;6;6.25;-1;-1;-1;6;7.75;9.25;4.40;-1;-1;-1;-1;-1;
31005504;4.80;6;-1;-1;-1;4.25;7;9;3;-1;-1;-1;-1;-1;
31005505;6.40;4.75;-1;-1;-1;4.50;6.50;7.50;3.60;-1;-1;-1;-1;-1;
31005506;7.40;6.25;-1;-1;-1;8.50;6.50;9.25;4.40;-1;-1;-1;-1;-1;
31005507;8.60;5.25;-1;-1;-1;3;7.50;9;4.60;-1;-1;-1;-1;-1;
31005508;7.60;7.25;-1;-1;-1;6.25;8;8.50;5.40;-1;-1;-1;-1;-1;
31005509;5.80;5.50;-1;-1;-1;3.25;7.25;9.25;6.80;-1;-1;-1;-1;-1;
31005510;5.40;6;-1;-1;-1;2.75;7;8.75;3.40;-1;-1;-1;-1;-1;
31005511;6.80;6.25;-1;-1;-1;5.75;7.25;8.75;2.60;-1;-1;-1;-1;-1;
31005512;3.40;3.75;-1;-1;-1;1.25;7;7.25;2.60;-1;-1;-1;-1;-1;
31005513;6.20;6.25;-1;-1;-1;2.75;7;8;4.40;-1;-1;-1;-1;-1;
31005514;6.20;7.75;-1;-1;-1;6.50;7.25;9.25;5.60;-1;-1;-1;-1;-1;
31005515;5;5.75;-1;-1;-1;3.25;7.50;9.75;4.20;-1;-1;-1;-1;-1;
31005516;8;7.75;-1;-1;-1;7.25;8.75;9.25;9.80;-1;-1;-1;-1;-1;
31005517;6.20;5.75;-1;-1;-1;3.75;6;7.75;4.20;-1;-1;-1;-1;-1;
31005518;2.40;6;-1;-1;-1;2.75;5.50;5.75;3.60;-1;-1;-1;-1;-1;
31005519;4.20;6.75;-1;-1;-1;4.25;7.25;8;4.80;-1;-1;-1;-1;-1;
31005520;7;6.50;-1;-1;-1;6;7.75;8.25;6.20;-1;-1;-1;-1;-1;
31005521;3.60;5.50;-1;-1;-1;3.75;6.75;8;3.40;-1;-1;-1;-1;-1;
31005522;6.20;7;-1;-1;-1;5.25;8.25;8.75;5;-1;-1;-1;-1;-1;
31005523;7.60;7;8.25;8;6.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31005524;6.80;6.25;8;8.50;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31005525;2.80;4.25;-1;-1;-1;3.75;7.75;7.25;3;-1;-1;-1;-1;-1;
31005526;4.40;6.25;-1;-1;-1;3.50;6;6.75;3.60;-1;-1;-1;-1;-1;
31005527;6;5.25;-1;-1;-1;4.50;7;7.75;5.40;-1;-1;-1;-1;-1;
