SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18009447;6.60;7;-1;-1;-1;5.75;7.50;9.25;3.80;-1;-1;-1;-1;-1;
18009448;4.40;6;-1;-1;-1;6.50;6;9;5;-1;-1;-1;-1;-1;
18009449;4.80;6.50;-1;-1;-1;2.50;5;7.25;4.20;-1;-1;-1;-1;-1;
18009450;5.80;6;-1;-1;-1;4;5;8.25;5;-1;-1;-1;-1;-1;
18009451;4.80;6;-1;-1;-1;2;5.75;8.50;5.40;-1;-1;-1;-1;-1;
18009452;6.80;5.25;-1;-1;-1;4.50;6.25;9;2.60;-1;-1;-1;-1;-1;
18009453;6;7.25;-1;-1;-1;4.25;7.50;8.75;3.80;-1;-1;-1;-1;-1;
18009454;6.40;7.25;-1;-1;-1;5.25;6.50;8.25;3.20;-1;-1;-1;-1;-1;
18009455;7.60;7.75;-1;-1;-1;4.75;6.50;9.25;4.60;-1;-1;-1;-1;-1;
18009456;5;7.25;-1;-1;-1;3.25;6;8.25;5;-1;-1;-1;-1;-1;
18009457;7.40;8.50;-1;-1;-1;4.50;7.50;9.50;5.40;-1;-1;-1;-1;-1;
18009458;7.60;7;5.25;8.25;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
18009459;8.40;9;-1;-1;-1;7;8;8.75;7.80;-1;-1;-1;-1;-1;
18009460;8;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009461;4.20;7.50;-1;-1;-1;6.50;7.75;6.75;5.60;-1;-1;-1;-1;-1;
18009462;6.60;7;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
18009463;6.40;7.75;-1;-1;-1;4.75;6.25;9.75;5.40;-1;-1;-1;-1;-1;
18009464;7.20;8;-1;-1;-1;4.75;7.50;8.75;5;-1;-1;-1;-1;-1;
18009465;8;7;7;7.75;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
18009466;8.60;7.75;7.75;9;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18009467;6.80;7;5.50;3.75;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
18009468;8.40;7;7.75;7;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009469;6.60;6.50;-1;-1;-1;8;5.75;8.75;7.40;-1;-1;-1;-1;-1;
18009470;8.20;8;-1;-1;-1;5.50;7;8;8.80;-1;-1;-1;-1;-1;
18009471;5.40;6.75;-1;-1;-1;3.25;6.50;7.25;3.20;-1;-1;-1;-1;-1;
18009472;8.60;8.25;-1;-1;-1;7;7.50;9.25;9.40;-1;-1;-1;-1;-1;
18009473;9;7.25;8.25;8;4.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18009474;6.60;8.50;-1;-1;-1;5.75;7;7.75;8.80;-1;-1;-1;-1;-1;
18009475;7.80;7.75;7;7.50;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18009476;6.80;6.75;-1;-1;-1;4.50;8;8.50;4.40;-1;-1;-1;-1;-1;
18009477;8.80;7.75;9;8.75;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
18009478;8.40;-1;7;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009479;7.40;5;3;6.75;8.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009481;5.40;7.25;-1;-1;-1;9.50;9.50;8.75;6;-1;-1;-1;-1;-1;
18009482;6.40;8.25;-1;-1;-1;10;9;8.25;5.20;-1;-1;-1;-1;-1;
18009483;8.20;5.50;7;8.50;6.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009484;-1;6.25;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
18009485;7.60;8;-1;-1;-1;3.75;7.50;9.25;6.20;-1;-1;-1;-1;-1;
18009486;5.20;6.50;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
18009487;5.20;7;-1;-1;-1;3;6.75;7.50;4.60;-1;-1;-1;-1;-1;
18009488;3;6;-1;-1;-1;3;8;-1;-1;-1;-1;-1;-1;-1;
18009489;9.60;6.75;8;8;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18009490;8;8;7.50;5.75;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18009491;-1;5.50;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
18009492;7.60;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.40;-1;-1;
18009493;3.20;5.25;-1;-1;-1;2.75;4;-1;-1;-1;-1;-1;-1;-1;
18009494;9;8.50;8;6.50;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18009495;7.80;7.25;6.25;6.25;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
18009496;7.40;6.75;8.25;7.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009497;7.40;8;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18009498;8.60;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009499;7.60;8.75;-1;-1;-1;5;8.25;8;7.60;-1;-1;-1;-1;-1;
18009500;9.20;8;8;6.75;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
18009501;5.60;5.25;-1;-1;-1;3;7.50;7;2.80;-1;-1;-1;-1;-1;
18009502;8;6.50;7.75;4.25;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18009503;4.80;6.75;-1;-1;-1;7.75;8.75;-1;-1;-1;-1;-1;-1;-1;
18009504;7.80;8.50;-1;-1;-1;7;7;7.25;7.20;-1;-1;-1;-1;-1;
18009505;2.40;4.25;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18009506;8;8;-1;-1;-1;6.75;8.25;9.75;9;-1;-1;-1;-1;-1;
18009507;7.40;6.25;7.25;7.25;4.50;-1;-1;-1;2;-1;-1;-1;-1;-1;
18009508;3.60;5;-1;-1;-1;5.50;6;-1;-1;-1;-1;-1;-1;-1;
18009509;4.80;6.25;-1;-1;-1;6.75;-1;-1;-1;-1;-1;-1;-1;-1;
18009510;8.60;8.75;-1;-1;-1;5;6.75;8.75;9;-1;-1;-1;-1;-1;
18009511;-1;4.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
18009513;4.60;8.50;-1;-1;-1;6;7.75;9.75;5.60;-1;-1;-1;-1;-1;
18009514;8.20;6.75;8;8;3.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
18009515;8.60;9;-1;-1;-1;6;7.25;9.25;9;-1;-1;-1;-1;-1;
18009516;5.20;4.50;-1;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18009517;4.40;5;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
18009518;8;6.50;8.50;5.50;3.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18009519;7.60;8.50;-1;-1;-1;7.50;8;9;5.40;-1;-1;-1;-1;-1;
18009520;8;9;-1;-1;-1;6;8.75;9;7;-1;-1;-1;-1;-1;
18009521;8.60;7.50;8.75;6.50;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18009522;8.80;7.50;8.50;4.50;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
18009523;9;8;7.25;7.75;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18009524;8.40;6.25;8.25;8;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18009525;7.20;8.25;-1;-1;-1;4;6.75;7.25;3.20;-1;-1;-1;-1;-1;
18009526;6.60;7.50;-1;-1;-1;6;8;9.25;5.40;-1;-1;-1;-1;-1;
18009527;7;6;4.25;2.75;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18009528;7.20;6.50;5.50;4.75;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009529;6.60;7;5.75;4.75;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009530;5.20;6.50;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18009531;6;7;-1;-1;-1;6.75;9;8.50;2.20;-1;-1;-1;-1;-1;
18009532;7.40;7;7.50;6.75;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18009533;2.60;5;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18009534;7.40;6.25;7.50;6;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18009535;7;6.25;5;2.50;2;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009536;3.80;4.50;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
18009537;7.40;7;-1;-1;-1;4.25;6.75;6.25;6.40;-1;-1;-1;-1;-1;
18009538;8.20;7.75;8;5.50;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18009539;4.40;6.25;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
18009540;7.20;8.75;-1;-1;-1;4.25;6.25;7.50;7.60;-1;-1;-1;-1;-1;
18009541;9.20;8.50;-1;-1;-1;7;7.25;9.50;9.40;-1;-1;-1;-1;-1;
18009542;8.60;6;7;7.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18009543;4.60;6;-1;-1;-1;6;8.50;-1;-1;-1;-1;-1;-1;-1;
18009544;7.80;8.50;-1;-1;-1;7.25;8.50;9;8.80;-1;-1;-1;-1;-1;
18009545;7.40;6.75;-1;-1;-1;4.50;6.75;8.25;6.20;-1;-1;-1;-1;-1;
18009546;9;9.25;7;7.25;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18009547;3.80;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
18009548;6.20;4.75;3;2.25;5.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
18009549;2.80;3.75;-1;-1;-1;3;4.50;8;3.80;-1;-1;-1;-1;-1;
18009550;6.80;6.75;-1;-1;-1;8;7.50;-1;-1;-1;-1;-1;-1;-1;
18009551;7.20;7.25;-1;-1;-1;4.25;7.50;8.50;3.80;-1;-1;-1;-1;-1;
18009552;6.80;8;-1;-1;-1;3.50;7;8.25;6;-1;-1;-1;-1;-1;
18009553;-1;5;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
18009554;-1;4;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18009555;7.40;6.75;6.25;8;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009556;7.60;6.50;7.25;4.75;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18009557;3.60;8.25;-1;-1;-1;4;7.50;7.50;6.20;-1;-1;-1;-1;-1;
18009558;4.80;7;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18009559;2.60;6;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18009560;4.40;4;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
18009561;6.60;8.25;-1;-1;-1;4.50;7.75;9.75;5.60;-1;-1;-1;-1;-1;
18009562;9;8;7.75;8.25;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18009563;10;6.50;9.25;8;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
18009564;6.20;6.25;5.25;4.50;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18009565;7.60;-1;8.50;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009566;5.40;5.50;6.25;3.75;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009567;-1;7.25;-1;-1;-1;9.25;9;-1;-1;-1;-1;-1;-1;-1;
18009568;2.40;1;-1;-1;-1;1.75;5;-1;-1;-1;-1;-1;-1;-1;
18009569;3;3;-1;-1;-1;1;4.25;-1;-1;-1;-1;-1;-1;-1;
18009570;7;6;7;6.25;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009571;8.60;7;6;6.25;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18009572;8.20;7.50;-1;-1;-1;4.50;7;8.25;6;-1;-1;-1;-1;-1;
18009573;8.80;7.50;-1;-1;-1;3.50;6.50;8;8.20;-1;-1;-1;-1;-1;
18009574;5.80;6;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
18009575;7.60;7.50;8;6.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18009576;9.20;5;9;9;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18009577;8.60;6.75;8.25;4;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009578;8.20;6.50;7;7.50;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18009579;3.80;4.50;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18009580;7;5.25;2.75;4.75;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18009581;4.60;7.50;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18009582;4.20;6.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
18009583;5.60;5.50;-1;-1;-1;6;5.50;-1;-1;-1;-1;-1;-1;-1;
18009584;7.60;8;-1;-1;-1;5;6.50;8.75;9.20;-1;-1;-1;-1;-1;
18009585;-1;5;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
18009586;7.20;8.25;6.25;6.50;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18009587;3.60;7.50;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18009588;8.80;8;8;5.50;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18009589;7;7.75;-1;-1;-1;5;8.25;8.50;6.40;-1;-1;-1;-1;-1;
18009590;6.40;6.75;5;2.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18009591;5.20;6.75;-1;-1;-1;4.75;7.50;8.50;5.40;-1;-1;-1;-1;-1;
18009592;8.40;8.25;-1;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18009593;7.80;7;-1;-1;-1;9;8.75;10;8.60;-1;-1;-1;-1;-1;
18009594;3.80;4.75;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18009595;4.20;6.25;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
18009596;9.20;7;7.75;7;7.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18009597;9;6.50;9.25;6;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
18009598;8.40;6.50;7;6.25;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009599;6.80;-1;5.75;-1;-1;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18009600;-1;4.50;-1;-1;-1;6;6.25;-1;-1;-1;-1;-1;-1;-1;
18009601;3;4.75;-1;-1;-1;1.75;-1;-1;-1;-1;-1;-1;-1;-1;
18009602;4;6;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18009603;2.40;2.50;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
18009604;4.60;6;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18009605;8.20;6.75;7.25;7.50;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18009606;8.80;6;8.75;8.25;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18009607;8.40;7.50;7.50;6.25;6;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18009608;6.60;7;-1;-1;-1;4.75;6.25;6.75;3.80;-1;-1;-1;-1;-1;
18009609;4.80;6;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18009610;6.40;7.50;-1;-1;-1;8;8.75;8.50;4.80;-1;-1;-1;-1;-1;
18009611;5.40;6.25;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18009612;4.80;4.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
18009613;8.40;7.25;7.25;5;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18009614;7.80;7.25;-1;-1;-1;3.75;7.25;9.75;7.60;-1;-1;-1;-1;-1;
18009615;6.60;6.25;-1;-1;-1;6.50;8.50;-1;-1;-1;-1;-1;-1;-1;
18009616;9.60;8.50;-1;-1;-1;6.50;7;8.75;9.20;-1;-1;-1;-1;-1;
18009617;6.40;6;3.25;4.50;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009618;6.80;3.50;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
18009619;8.80;8.50;-1;-1;-1;6;6.75;9.25;7;-1;-1;-1;-1;-1;
18009620;7.60;6.75;6.25;5.75;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009621;9.20;-1;8.75;7.50;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009622;6.20;5.75;-1;-1;-1;3.50;7.25;6.50;3.60;-1;-1;-1;-1;-1;
18009623;5.20;6.75;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
18009624;9;7;8.25;7.75;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18009625;7;6.75;6.75;7.25;4;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009626;6.60;6.75;5.75;5.75;2.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009627;8.60;7;-1;-1;-1;6.75;7.50;9.25;8.40;-1;-1;-1;-1;-1;
18009628;6.20;7.50;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18009629;8.80;7.50;8;8;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
18009630;9;-1;8.75;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009631;5.80;4.50;-1;-1;-1;7.25;7.50;-1;-1;-1;-1;-1;-1;-1;
18009632;9.40;7.25;8.50;9;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009633;8;6.75;7.75;8.25;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
18009634;8;6.50;7;7;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18009635;3.40;5.75;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
18009636;6.40;7.50;-1;-1;-1;4;6;6.50;3.80;-1;-1;-1;-1;-1;
18009637;8.20;7.75;8;8.75;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18009638;4.20;6.25;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18009639;4.40;7;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
18009640;6.60;7.50;6.50;5;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
18009641;6.20;7;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
18009642;4.80;4.50;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
18009643;8;8.50;-1;-1;-1;4.75;6.75;10;7.60;-1;-1;-1;-1;-1;
18009644;8;7.50;-1;-1;-1;7.75;8.75;9.75;8.20;-1;-1;-1;-1;-1;
18009645;8.60;-1;4;9;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18009646;9;6.25;4.50;9.50;9.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
18009647;7.40;6.50;6.75;5.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009648;7.80;7.50;-1;-1;-1;4.50;7.25;8.50;7.20;-1;-1;-1;-1;-1;
18009649;8;8.25;-1;-1;-1;2.25;6;7.25;7;-1;-1;-1;-1;-1;
18009650;7.40;7.25;7.50;7;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18009651;5.40;7.50;-1;-1;-1;3.25;6.50;6.25;6.40;-1;-1;-1;-1;-1;
18009652;5.80;7;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
18009653;9;6;6;8.50;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18009654;3.40;5;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
18009655;5.60;6.50;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18009656;7;6.25;-1;-1;-1;4.25;7.75;7.75;3.80;-1;-1;-1;-1;-1;
18009657;5;7.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
18009658;8.60;7.75;7;8.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009659;8.60;7.75;-1;-1;-1;5;7;8.50;6.20;-1;-1;-1;-1;-1;
18009660;9;6.75;7.50;8;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009661;5.20;7.75;-1;-1;-1;4;7.50;7.25;4.40;-1;-1;-1;-1;-1;
18009662;8.60;8;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18009663;8.40;8;-1;-1;-1;5.75;8.25;8.50;6.20;-1;-1;-1;-1;-1;
18009664;7;7;-1;-1;-1;4.75;6.75;8.50;7;-1;-1;-1;-1;-1;
18009665;6.20;7.50;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18009666;5.40;6.25;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18009667;8.60;8.50;7.75;6;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18009668;7.60;8.75;-1;-1;-1;7.50;7.75;8;9.40;-1;-1;-1;-1;-1;
18009669;8.20;9;-1;-1;-1;6.50;7;8.75;8.40;-1;-1;-1;-1;-1;
18009670;7.60;8.75;-1;-1;-1;5.25;8;9;2.20;-1;-1;-1;-1;-1;
18009671;8.80;8.75;-1;-1;-1;6.25;5.75;8.75;9;-1;-1;-1;-1;-1;
18009672;7.20;8;-1;-1;-1;5.25;6.25;7.25;7.20;-1;-1;-1;-1;-1;
18009673;3.80;5;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18009674;8;7;7.25;7.25;7.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009675;7.40;6.75;6.50;6.50;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18009676;3.60;7.25;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
18009677;4.40;6.75;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
18009678;8.40;8.50;-1;-1;-1;5.75;7.25;8.75;5;-1;-1;-1;-1;-1;
18009679;7.40;8;-1;-1;-1;7;7.75;9.50;8.60;-1;-1;-1;-1;-1;
18009680;6.60;7;-1;-1;-1;6.50;8.50;9.50;5.40;-1;-1;-1;-1;-1;
18009681;3.40;6;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
18009682;3.60;3.75;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18009683;4.60;7.25;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18009684;8.60;7.75;7.50;8;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009685;7.60;6.25;6.75;7.25;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009686;4.60;7.25;-1;-1;-1;5.25;8;8.75;2.60;-1;-1;-1;-1;-1;
18009687;3.40;4.75;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
18009688;5.80;6.75;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
18009689;8.60;8;8.25;8;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18009690;5;5;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
18009691;8.20;8.50;-1;-1;-1;4.50;7.75;8;7.60;-1;-1;-1;-1;-1;
18009692;4.20;7;-1;-1;-1;7.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18009693;4;4.75;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
18009694;3.40;7;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
18009695;8.20;6;8.25;8.50;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18009696;7.80;7.25;6;5.75;3;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009697;7.80;9.25;-1;-1;-1;6.50;7.25;9.50;9.80;-1;-1;-1;-1;-1;
18009698;8;6.75;7.25;6;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18009699;2.80;6.75;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18009700;5.60;6.50;-1;-1;-1;6.75;7.50;-1;-1;-1;-1;-1;-1;-1;
18009701;4;4;-1;-1;-1;4;6;5.75;2.20;-1;-1;-1;-1;-1;
18009702;6.60;7.25;-1;-1;-1;3.75;6.25;5.75;4.80;-1;-1;-1;-1;-1;
18009703;5.40;6;-1;-1;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;
18009704;8.60;7;7.25;8.25;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009705;6.60;8.25;-1;-1;-1;3.50;5.75;7.25;6.80;-1;-1;-1;-1;-1;
18009706;7.20;7.25;-1;-1;-1;3.75;6.50;8;4.20;-1;-1;-1;-1;-1;
18009707;9;7;9.50;5.75;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18009708;7.40;8.50;7.25;7.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
18009709;7.60;8;6.75;6;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18009710;8.40;6.75;7.50;8.25;6;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009711;5.60;8.50;-1;-1;-1;4;7.75;-1;-1;-1;-1;-1;-1;-1;
18009712;8.80;7.75;7;7;7.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18009713;-1;6.50;-1;-1;-1;8.25;8.75;-1;-1;-1;-1;-1;-1;-1;
18009714;3.40;6.25;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
18009715;7.20;7.75;5;5.50;3.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
18009716;8.20;7.50;7;8;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009717;6.40;7;-1;-1;-1;6;6.75;8.25;5.80;-1;-1;-1;-1;-1;
18009718;-1;4;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18009719;8.40;8;8;8.25;8;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18009720;7;6;-1;-1;-1;3.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18009721;7.60;6.50;8;4.50;5.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18009722;8.60;6;6.75;7.25;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18009723;4.60;7.75;-1;-1;-1;7.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18009724;8.40;6.75;8;6.50;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18009725;7;7.25;5;6.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18009726;7.40;6.75;4;4;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18009727;7;7.75;-1;-1;-1;3.50;8;6.50;3.20;-1;-1;-1;-1;-1;
18009728;8.20;6.75;7.50;7.75;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
