SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23005600;8.60;6.25;7.75;7.50;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23005601;4.60;7;-1;-1;-1;4.75;6.50;7.25;3.40;-1;-1;-1;-1;-1;
23005602;3.60;8;-1;-1;-1;2.75;6.25;8.25;3.40;-1;-1;-1;-1;-1;
23005603;2;-1;3.50;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23005604;4.80;6.25;-1;-1;-1;3.75;7;7.50;3.20;-1;-1;-1;-1;-1;
23005605;7.60;7.50;7.75;6;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23005606;3;7;-1;-1;-1;5.50;7.25;7.25;2.80;-1;-1;-1;-1;-1;
23005607;2.80;5.25;-1;-1;-1;2.75;5.25;5.50;2.60;-1;-1;-1;-1;-1;
23005608;6.40;6.75;-1;-1;-1;4.25;7;8.25;3.80;-1;-1;-1;-1;-1;
23005609;6.20;8;-1;-1;-1;6;8;9.25;4.40;-1;-1;-1;-1;-1;
23005610;5.80;5.50;-1;-1;-1;3.75;5.75;9.25;3.80;-1;-1;-1;-1;-1;
23005611;5.40;7.50;-1;-1;-1;5.25;7.50;10;4.40;-1;-1;-1;-1;-1;
23005612;4;5.25;-1;-1;-1;2.25;7.25;9.75;3.80;-1;-1;-1;-1;-1;
23005613;7.20;8.25;4.25;6;8;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23005614;4.20;5.25;-1;-1;-1;3.50;6.50;7.75;2.80;-1;-1;-1;-1;-1;
23005615;3.40;6.50;-1;-1;-1;3.75;5.75;6.50;3.60;-1;-1;-1;-1;-1;
23005616;5.40;7.50;-1;-1;-1;4.25;6;8.25;3;-1;-1;-1;-1;-1;
23005617;5.20;7;-1;-1;-1;3.50;7.50;9;3;-1;-1;-1;-1;-1;
23005618;4.60;6.50;-1;-1;-1;6.25;7.25;8.50;3.80;-1;-1;-1;-1;-1;
23005619;3.80;6;-1;-1;-1;3.25;7.25;7.50;3.40;-1;-1;-1;-1;-1;
23005620;7.80;7.50;-1;-1;-1;8;9;9.25;4;-1;-1;-1;-1;-1;
23005621;4.80;6;-1;-1;-1;3.25;7;8.25;5.20;-1;-1;-1;-1;-1;
23005622;5.60;7.50;-1;-1;-1;6.25;6;8.75;4.20;-1;-1;-1;-1;-1;
23005623;-1;5.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
23005624;2.60;4.50;-1;-1;-1;2.25;3.75;5;2.60;-1;-1;-1;-1;-1;
23005625;6.20;5.25;-1;-1;-1;4.25;7.25;8.25;4;-1;-1;-1;-1;-1;
23005626;5.40;8.25;-1;-1;-1;6.75;7.50;9;7.80;-1;-1;-1;-1;-1;
23005627;4;7.75;-1;-1;-1;8.25;8.25;9.50;3.60;-1;-1;-1;-1;-1;
23005628;5.60;7.25;-1;-1;-1;3;6.50;8.50;3.60;-1;-1;-1;-1;-1;
23005629;8.80;7.50;5;7.50;8.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23005630;6.60;7.75;-1;-1;-1;2.25;6.25;8.50;5.20;-1;-1;-1;-1;-1;
23005631;4;5.75;-1;-1;-1;3.25;7;9.50;2.20;-1;-1;-1;-1;-1;
23005632;2.40;7.50;-1;-1;-1;5.75;7;8.25;3.60;-1;-1;-1;-1;-1;
23005633;5;7;-1;-1;-1;5.75;8;9;3.80;-1;-1;-1;-1;-1;
23005634;8.80;-1;-1;9;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23005635;8.20;8.75;-1;-1;-1;9.25;9.75;9.50;8;-1;-1;-1;-1;-1;
23005636;7.40;7.25;-1;-1;-1;5.75;6.25;8.50;6;-1;-1;-1;-1;-1;
23005637;5.40;7;-1;-1;-1;6;7.50;8.50;2.80;-1;-1;-1;-1;-1;
23005638;6;6.25;-1;-1;-1;6.25;6.25;8;4.80;-1;-1;-1;-1;-1;
23005639;2.80;6.50;-1;-1;-1;4.50;7.25;9.25;3.20;-1;-1;-1;-1;-1;
23005640;9;7.50;6.75;7.25;8;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23005641;7.20;4.50;3.25;5.25;7.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23005642;5.40;6.25;-1;-1;-1;5.75;6.75;9.50;3;-1;-1;-1;-1;-1;
23005643;8.40;6.75;7.75;8;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23005644;2;4.25;-1;-1;-1;3;5;6.75;2.80;-1;-1;-1;-1;-1;
23005645;6.20;4.50;-1;-1;-1;2.75;6;8;2.40;-1;-1;-1;-1;-1;
23005646;4;5.25;-1;-1;-1;2.50;6;8.25;3.20;-1;-1;-1;-1;-1;
23005647;8.40;8.25;-1;-1;-1;6;8;8.50;-1;-1;-1;9.80;-1;-1;
23005648;7.80;9.25;-1;-1;-1;4;7.25;9;8.80;-1;-1;-1;-1;-1;
23005649;8.20;8.25;-1;-1;-1;4.75;6.25;8;8.40;-1;-1;-1;-1;-1;
23005650;8.60;-1;7.50;9.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23005651;7.60;8;-1;-1;-1;7.75;6.75;9.75;7.20;-1;-1;-1;-1;-1;
23005652;4.20;6.50;-1;-1;-1;4.75;9.25;9;4.40;-1;-1;-1;-1;-1;
23005653;5;6.75;-1;-1;-1;4;6.25;8.25;2.80;-1;-1;-1;-1;-1;
23005654;5.20;8.25;-1;-1;-1;5.75;5.50;9.25;5.80;-1;-1;-1;-1;-1;
23005655;6.40;6.75;-1;-1;-1;4.50;7.25;8.75;6.80;-1;-1;-1;-1;-1;
23005656;6.40;8;5.25;1.50;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23005657;-1;8.50;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
23005658;7;7.50;6;4;3.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23005659;4.20;4.50;-1;-1;-1;3.50;5.75;6;4.60;-1;-1;-1;-1;-1;
23005660;9;8.50;6.50;6;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23005661;8.40;9;-1;-1;-1;5.50;7.50;8.50;8.40;-1;-1;-1;-1;-1;
23005662;8.20;8.50;-1;-1;-1;8.25;9.25;9.75;9.60;-1;-1;-1;-1;-1;
23005663;8;7.25;3.75;5.50;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23005664;7;4.75;-1;-1;-1;3;6.25;7.50;5;-1;-1;-1;-1;-1;
23005665;9.20;6;8.75;8;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23005666;8.20;6.75;6.25;8.25;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
23005667;9;6.25;7.50;7.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23005668;6.40;7;5.75;5.75;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23005669;7.40;8.50;-1;-1;-1;2.25;7;8.50;8.80;-1;-1;-1;-1;-1;
23005670;8.60;6.25;7.75;7.75;7.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23005671;7.40;7;-1;-1;-1;4.25;7;8.25;3.40;-1;-1;-1;-1;-1;
23005672;5.60;6.75;-1;-1;-1;5;7.25;9.25;4.80;-1;-1;-1;-1;-1;
23005673;5.20;8;-1;-1;-1;6;7.50;9.75;4.60;-1;-1;-1;-1;-1;
23005674;2.80;7.75;-1;-1;-1;5.50;6;7.75;4.60;-1;-1;-1;-1;-1;
23005675;5.80;8.50;-1;-1;-1;9.25;9.25;9.25;4.80;-1;-1;-1;-1;-1;
23005676;7.20;7.50;-1;-1;-1;4.50;8.75;9.25;6.40;-1;-1;-1;-1;-1;
23005677;2.20;5.25;-1;-1;-1;3;5.50;6.25;2.60;-1;-1;-1;-1;-1;
23005678;3.40;6;-1;-1;-1;3.50;6.75;7;4;-1;-1;-1;-1;-1;
23005679;-1;2.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
23005680;5.60;6.25;-1;-1;-1;3.50;6;8;2.80;-1;-1;-1;-1;-1;
23005681;3.20;4.25;-1;-1;-1;3.50;4.75;6.25;2.80;-1;-1;-1;-1;-1;
23005682;3.60;6;-1;-1;-1;6.25;5.75;8.25;1.80;-1;-1;-1;-1;-1;
23005683;3.60;6.75;-1;-1;-1;6.75;8;8.25;3.60;-1;-1;-1;-1;-1;
23005684;5.40;4.75;-1;-1;-1;5.75;7.25;9.50;4.40;-1;-1;-1;-1;-1;
23005685;7.40;5;5.50;5.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23005686;9;6.50;8;7.50;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23005687;5.20;7;-1;-1;-1;3;6.75;9.75;3;-1;-1;-1;-1;-1;
23005688;6;3.50;-1;-1;-1;3.75;7.25;9;3.40;-1;-1;-1;-1;-1;
23005689;7;7;-1;-1;-1;5;7;9.75;5.60;-1;-1;-1;-1;-1;
23005690;8.40;6.75;6.50;4;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
23005691;4.80;6;-1;-1;-1;4.25;6.50;6.50;2.60;-1;-1;-1;-1;-1;
23005692;2.40;5.25;-1;-1;-1;5.25;7.50;6;2.80;-1;-1;-1;-1;-1;
23005693;2.80;4.50;-1;-1;-1;2;4.50;6.25;2;-1;-1;-1;-1;-1;
23005694;3.40;6.75;-1;-1;-1;6.25;6.75;9.25;3.80;-1;-1;-1;-1;-1;
23005695;2.60;3;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23005696;6;6.75;-1;-1;-1;6;7.75;9.25;5;-1;-1;-1;-1;-1;
23005697;2.60;5;-1;-1;-1;5.25;6.50;6.50;3.40;-1;-1;-1;-1;-1;
23005698;5.80;7;-1;-1;-1;7.25;-1;-1;-1;-1;-1;-1;-1;-1;
23005699;6.60;7.75;-1;-1;-1;6.25;7;7.50;-1;8.20;-1;-1;-1;-1;
23005700;1.40;5.75;-1;-1;-1;3.25;6;6;2.80;-1;-1;-1;-1;-1;
23005701;5.20;5;-1;-1;-1;6.75;8.25;9;6.20;-1;-1;-1;-1;-1;
23005702;5.20;5.50;-1;-1;-1;4;6.50;8;3.40;-1;-1;-1;-1;-1;
23005703;5.20;4.75;4.25;6.25;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
23005704;4.40;5.50;-1;-1;-1;4.75;6.75;7.75;2.80;-1;-1;-1;-1;-1;
23005705;6.80;8;-1;-1;-1;8.75;8.75;9.75;5;-1;-1;-1;-1;-1;
23005706;2.60;4.50;-1;-1;-1;4.75;7;9;2.20;-1;-1;-1;-1;-1;
23005707;5.80;5.50;-1;-1;-1;6.50;7.25;8.25;4;-1;-1;-1;-1;-1;
23005708;3.80;6;-1;-1;-1;4.50;6;8;4;-1;-1;-1;-1;-1;
23005709;6.80;6.75;4.75;4.25;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23005710;3.60;4.50;-1;-1;-1;7;8.75;8.50;3.20;-1;-1;-1;-1;-1;
23005711;3.40;6.75;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
23005712;9;4.50;8.50;8;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23005713;2.60;2.75;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23005714;2.80;4.75;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
23005715;7;5.50;4.25;6.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23005716;4.60;6.25;-1;-1;-1;3;7.50;8.50;3.40;-1;-1;-1;-1;-1;
23005717;5.80;5.75;-1;-1;-1;7;7;9;4.20;-1;-1;-1;-1;-1;
23005718;3.40;6.25;-1;-1;-1;4.50;6.25;7.25;3.20;-1;-1;-1;-1;-1;
23005719;4.60;4;-1;-1;-1;4;7.75;-1;-1;-1;-1;-1;-1;-1;
23005720;3.40;5.75;-1;-1;-1;5.75;8;8.25;2.80;-1;-1;-1;-1;-1;
23005721;3.20;4.25;-1;-1;-1;4.50;6.25;8;3;-1;-1;-1;-1;-1;
23005722;1.80;4.75;-1;-1;-1;3.50;5.25;7.25;3.20;-1;-1;-1;-1;-1;
23005723;5.40;6.50;-1;-1;-1;5.25;7.75;9.25;2.80;-1;-1;-1;-1;-1;
23005724;4.60;6;-1;-1;-1;4;6.75;7;4.20;-1;-1;-1;-1;-1;
23005725;3.40;6.25;-1;-1;-1;4.75;5.75;7.25;3.60;-1;-1;-1;-1;-1;
23005726;4.40;8.25;-1;-1;-1;4.25;6.50;8.50;4;-1;-1;-1;-1;-1;
23005727;4.60;7.50;-1;-1;-1;4.75;5;7.25;3.40;-1;-1;-1;-1;-1;
23005728;2.20;6.50;-1;-1;-1;2.50;4.25;7;2.60;-1;-1;-1;-1;-1;
23005729;3;2.25;-1;-1;-1;2.50;3.25;5;2.40;-1;-1;-1;-1;-1;
23005730;6.20;7.25;-1;-1;-1;1.75;6.25;7.75;4.20;-1;-1;-1;-1;-1;
23005731;3.80;5.25;-1;-1;-1;2;6;6.25;3;-1;-1;-1;-1;-1;
23005732;4.40;6.75;-1;-1;-1;7.25;6.75;9;4;-1;-1;-1;-1;-1;
23005733;4.60;5.75;-1;-1;-1;4;7.50;8.75;3.80;-1;-1;-1;-1;-1;
23005734;3.20;5.25;-1;-1;-1;1.75;5.25;8;2.20;-1;-1;-1;-1;-1;
23005735;5.40;5;-1;-1;-1;7.50;-1;-1;-1;-1;-1;-1;-1;-1;
23005736;3.40;3.75;-1;-1;-1;2.75;5.25;6;4.20;-1;-1;-1;-1;-1;
23005737;-1;6;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
23005738;5.80;8;-1;-1;-1;6.50;8.25;9.75;3.60;-1;-1;-1;-1;-1;
23005739;5.20;4.50;-1;-1;-1;4.50;8.75;9.25;4.40;-1;-1;-1;-1;-1;
23005740;2.40;4.25;-1;-1;-1;4;7.75;7.25;3;-1;-1;-1;-1;-1;
23005741;6;7.50;-1;-1;-1;7;9;9.50;5;-1;-1;-1;-1;-1;
23005742;3.60;5.25;-1;-1;-1;4.50;7;6;2.40;-1;-1;-1;-1;-1;
23005743;3;4.75;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
23005744;4.40;8.50;-1;-1;-1;6.50;7.75;9.25;4.20;-1;-1;-1;-1;-1;
23005745;6.20;7.75;-1;-1;-1;5.25;7.50;8.75;4.60;-1;-1;-1;-1;-1;
23005746;4.20;8;-1;-1;-1;4.50;7.75;8.75;2.80;-1;-1;-1;-1;-1;
23005747;3.60;6;-1;-1;-1;4.50;7.75;9;2;-1;-1;-1;-1;-1;
23005748;2.80;5;-1;-1;-1;3.25;5.50;6.75;3.20;-1;-1;-1;-1;-1;
23005749;4.20;6;-1;-1;-1;4.25;5.75;6.25;3.40;-1;-1;-1;-1;-1;
23005750;6;8.25;-1;-1;-1;6;7.50;8.75;3.80;-1;-1;-1;-1;-1;
23005751;8.80;8.50;-1;-1;-1;4.50;8;7.75;9.80;-1;-1;-1;-1;-1;
23005752;4.40;3.25;-1;-1;-1;2.50;3.75;6;3.40;-1;-1;-1;-1;-1;
23005753;5.40;4.75;-1;-1;-1;5.50;7;7.25;2.60;-1;-1;-1;-1;-1;
23005754;7.60;5.25;-1;-1;-1;6.75;7.75;9.75;4.40;-1;-1;-1;-1;-1;
23005755;7.80;7.25;8.75;8;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23005756;3.60;5.75;-1;-1;-1;2.75;8.25;9;3.60;-1;-1;-1;-1;-1;
23005757;3.60;7.75;-1;-1;-1;5;6.75;8.50;5;-1;-1;-1;-1;-1;
23005758;6;7.75;-1;-1;-1;8;8.25;8.75;4;-1;-1;-1;-1;-1;
23005759;6.60;4.25;-1;-1;-1;3.25;7.25;6;3.20;-1;-1;-1;-1;-1;
23005760;6.60;6.75;5.75;6.25;8.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23005761;4;4.25;-1;-1;-1;2.75;5;6.25;3.40;-1;-1;-1;-1;-1;
23005762;6.40;5.75;3.50;5;3.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
23005763;2;4.75;-1;-1;-1;1.50;3;7;3;-1;-1;-1;-1;-1;
23005764;5;4.75;-1;-1;-1;2.75;6.50;7.25;3.20;-1;-1;-1;-1;-1;
23005765;5.40;7;-1;-1;-1;4.75;7.50;9;4.20;-1;-1;-1;-1;-1;
23005766;8.80;7.25;6.50;6.50;3;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23005767;8;6.75;5.50;8;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
23005768;5.40;5.75;-1;-1;-1;6;6.50;8.25;4.40;-1;-1;-1;-1;-1;
23005769;8;7.50;-1;-1;-1;4.50;7;7.50;9;-1;-1;-1;-1;-1;
23005770;2.60;3.50;-1;-1;-1;3.75;5.50;8.75;3.20;-1;-1;-1;-1;-1;
23005771;3.80;5.50;-1;-1;-1;4.25;5.75;8.50;5.60;-1;-1;-1;-1;-1;
23005772;2.80;4.25;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23005773;7.20;7.25;-1;-1;-1;6.25;7.75;9.75;2.20;-1;-1;-1;-1;-1;
23005774;8.40;6.50;7.50;7.25;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23005775;8.20;7.50;5;8;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23005776;8.80;7.50;8;8;7.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23005777;3.20;2.75;-1;-1;-1;4.25;5;5.50;3.60;-1;-1;-1;-1;-1;
23005778;4.20;6;-1;-1;-1;3.25;6.25;6.75;3.60;-1;-1;-1;-1;-1;
23005779;3.20;7.50;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
23005780;3.20;7;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
23005781;2.20;3.50;-1;-1;-1;3.50;6.25;7;2;-1;-1;-1;-1;-1;
23005782;8.20;6.50;7.25;7.75;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23005783;5.80;5.50;-1;-1;-1;4.25;6;7;3.20;-1;-1;-1;-1;-1;
23005784;3.80;3;-1;-1;-1;4;4.75;7.75;3;-1;-1;-1;-1;-1;
23005785;2.20;3;-1;-1;-1;3;6;6.25;2.60;-1;-1;-1;-1;-1;
23005786;8;7.75;-1;-1;-1;4;6.75;7.50;8.60;-1;-1;-1;-1;-1;
23005787;8.20;8.75;-1;-1;-1;4;7.25;8.75;-1;-1;-1;10;-1;-1;
23005788;8.20;8.75;-1;-1;-1;6;7.50;9.50;9.20;-1;-1;-1;-1;-1;
23005789;6.80;7.25;-1;-1;-1;3.75;5.75;7.25;7.20;-1;-1;-1;-1;-1;
23005790;7.60;8.25;-1;-1;-1;6;6.25;8.50;8.80;-1;-1;-1;-1;-1;
23005791;6.40;5.50;7;8;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23005792;4;4.75;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23005793;4.20;6.25;-1;-1;-1;3;7;8.25;2.60;-1;-1;-1;-1;-1;
23005794;5.80;6.25;-1;-1;-1;2.75;6.75;8.50;4;-1;-1;-1;-1;-1;
23005795;4.60;6.25;-1;-1;-1;3.50;6.75;9.25;3.20;-1;-1;-1;-1;-1;
23005796;8.40;8.25;-1;-1;-1;5.75;8;8.75;8.80;-1;-1;-1;-1;-1;
23005797;9.40;7.75;-1;-1;-1;4.50;6.50;9.25;9.40;-1;-1;-1;-1;-1;
23005798;4.80;6.50;-1;-1;-1;6.50;7;9.50;3;-1;-1;-1;-1;-1;
23005799;8.20;6.50;5.50;5;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23005800;5.60;5.50;-1;-1;-1;6.75;7.75;9.25;5.80;-1;-1;-1;-1;-1;
23005801;7.20;7;4;7.50;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23005802;7.60;8;-1;-1;-1;4.25;6.75;9.75;6.60;-1;-1;-1;-1;-1;
23005803;5.60;8.75;-1;-1;-1;8.50;8;8.75;5.40;-1;-1;-1;-1;-1;
23005804;7.20;6.25;4.50;6.50;6;-1;-1;-1;3;-1;-1;-1;-1;-1;
23005805;7.80;3;2.25;5.50;3.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
23005806;5.60;7.50;-1;-1;-1;4.50;7.75;8.75;3.80;-1;-1;-1;-1;-1;
23005807;5.20;5.75;-1;-1;-1;4.25;7.50;8;1.60;-1;-1;-1;-1;-1;
23005808;5.40;7.75;-1;-1;-1;2.50;7.75;8.25;7;-1;-1;-1;-1;-1;
23005809;2.60;6.50;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
23005810;4.80;4;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
23005811;4.40;6.75;-1;-1;-1;8.50;8.25;9.25;4.40;-1;-1;-1;-1;-1;
23005812;4.20;8.50;-1;-1;-1;9.50;9.25;9.75;7.20;-1;-1;-1;-1;-1;
23005813;5.80;6.25;-1;-1;-1;6;8;9.50;5.60;-1;-1;-1;-1;-1;
23005814;3.20;4.25;-1;-1;-1;4.25;4.75;4.25;2.80;-1;-1;-1;-1;-1;
23005815;5;7.75;-1;-1;-1;8;8.50;9;6;-1;-1;-1;-1;-1;
23005816;7.40;4.50;-1;-1;-1;5.50;7.50;7.75;6.60;-1;-1;-1;-1;-1;
23005817;3.60;7;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
23005818;5.80;6.50;-1;-1;-1;5.25;7.50;7.75;3;-1;-1;-1;-1;-1;
23005819;7.40;7.25;-1;-1;-1;7;8.25;10;8.60;-1;-1;-1;-1;-1;
23005820;6.80;7;4.25;6.75;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23005821;2;5;-1;-1;-1;3.25;4.50;7.75;3.40;-1;-1;-1;-1;-1;
23005822;8.80;8.25;-1;-1;-1;4;8;9.25;9.80;-1;-1;-1;-1;-1;
23005823;4.60;6.25;-1;-1;-1;4.25;6.50;8.25;3.20;-1;-1;-1;-1;-1;
23005824;2.60;4.50;-1;-1;-1;2;5.75;5.25;2.40;-1;-1;-1;-1;-1;
23005825;6.60;6;-1;-1;-1;5.25;8;10;2.60;-1;-1;-1;-1;-1;
23005826;8;9.25;-1;-1;-1;6.50;7.75;8.75;8.80;-1;-1;-1;-1;-1;
23005827;5.40;3.75;-1;-1;-1;2.50;8;8.75;3.40;-1;-1;-1;-1;-1;
23005828;4.80;5;-1;-1;-1;5.25;7;7.75;3.40;-1;-1;-1;-1;-1;
23005829;7.20;7;-1;-1;-1;4.75;7.25;8.25;6.40;-1;-1;-1;-1;-1;
23005830;2.20;7.75;-1;-1;-1;2.50;5.75;7;3.20;-1;-1;-1;-1;-1;
23005831;8.60;6.50;6;7.75;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23005832;5;8;-1;-1;-1;3.75;7.75;7.75;4.40;-1;-1;-1;-1;-1;
23005833;7.60;8.25;-1;-1;-1;4.50;6.50;8;9;-1;-1;-1;-1;-1;
23005834;3.80;5.75;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
23005835;7.80;8;-1;-1;-1;5;7;8.50;8.60;-1;-1;-1;-1;-1;
23005836;5.80;8.25;-1;-1;-1;4.25;6.25;8.75;6.20;-1;-1;-1;-1;-1;
23005837;5.80;5.50;-1;-1;-1;3.25;6.50;6.75;4;-1;-1;-1;-1;-1;
23005838;8.80;7.25;8;4.50;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23005839;8.40;6.50;6.25;5.25;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
23005840;7.60;8.75;-1;-1;-1;5;8;8.75;9.40;-1;-1;-1;-1;-1;
23005841;3;5.25;-1;-1;-1;3;5.50;6;3.60;-1;-1;-1;-1;-1;
23005842;4.60;5.25;-1;-1;-1;4.50;5.75;8;4;-1;-1;-1;-1;-1;
23005843;8.40;7.50;8;8;9.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23005844;3.60;5;-1;-1;-1;4.50;6.25;7;2;-1;-1;-1;-1;-1;
23005845;5.20;6.75;-1;-1;-1;5;8.25;8.25;3.40;-1;-1;-1;-1;-1;
23005846;4;8;-1;-1;-1;6.75;8.50;8.75;4.40;-1;-1;-1;-1;-1;
23005847;2.60;4.25;-1;-1;-1;3;6.25;6;2;-1;-1;-1;-1;-1;
23005848;4;4.75;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
23005849;3.60;6;-1;-1;-1;6.50;8;8.75;5.20;-1;-1;-1;-1;-1;
23005850;3;7.25;-1;-1;-1;5;7.50;9.25;4.60;-1;-1;-1;-1;-1;
23005851;4.80;5.75;-1;-1;-1;2.50;5;8;4;-1;-1;-1;-1;-1;
23005852;3.80;5.50;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
23005853;3.60;2;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
23005854;4.60;4.75;-1;-1;-1;6.75;7;10;2.80;-1;-1;-1;-1;-1;
23005855;4;5;-1;-1;-1;6.25;5.75;9.25;3.40;-1;-1;-1;-1;-1;
23005856;3.20;1.25;-1;-1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;
23005857;2.80;6;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
23005858;6;6.75;-1;-1;-1;5.75;7;8;5.60;-1;-1;-1;-1;-1;
23005859;6.20;7;-1;-1;-1;6;7;8;2.20;-1;-1;-1;-1;-1;
23005860;3.40;5.75;-1;-1;-1;2.75;-1;-1;-1;-1;-1;-1;-1;-1;
23005861;2.20;5;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
23005862;4.60;6.25;-1;-1;-1;5;6.75;9.75;4.40;-1;-1;-1;-1;-1;
23005863;3.80;2.75;-1;-1;-1;3.75;7;8.75;4.60;-1;-1;-1;-1;-1;
23005864;4.60;5;-1;-1;-1;8.75;7.25;9.75;2.20;-1;-1;-1;-1;-1;
23005865;5.60;4.75;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
23005866;7;8;4.75;7.50;6.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23005867;-1;4.75;-1;-1;-1;5.25;8.75;-1;-1;-1;-1;-1;-1;-1;
23005868;8.20;6.25;6.25;4.50;3.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
23005869;4.20;3.50;-1;-1;-1;3.75;5;5;1.60;-1;-1;-1;-1;-1;
23005870;8.20;7.75;-1;-1;-1;4.75;7.75;8;-1;-1;-1;10;-1;-1;
23005871;2.40;3.50;-1;-1;-1;2.50;5.75;7.75;2.60;-1;-1;-1;-1;-1;
23005872;5;3.75;-1;-1;-1;4.50;5.25;8.25;4.60;-1;-1;-1;-1;-1;
23005873;4.20;5.50;-1;-1;-1;2.50;5.75;8.25;3.20;-1;-1;-1;-1;-1;
23005874;9;7;8.50;8.75;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23005875;5;7.25;-1;-1;-1;6.25;8.25;8;2.60;-1;-1;-1;-1;-1;
23005876;8.80;5.50;6;2.75;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
