SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15010518;7.40;6.50;-1;-1;-1;6.25;8;9.50;5;-1;-1;-1;-1;-1;
15010519;6;7.75;-1;-1;-1;8;8.25;9.25;4;-1;-1;-1;-1;-1;
15010520;5.20;6.25;-1;-1;-1;5;7;8.75;4.40;-1;-1;-1;-1;-1;
15010521;6.40;7.25;-1;-1;-1;7.25;8.25;9.25;3.60;-1;-1;-1;-1;-1;
15010522;6.80;6;-1;-1;-1;4.25;6.25;9.50;5;-1;-1;-1;-1;-1;
15010523;7.20;7.50;-1;-1;-1;10;8.75;9.50;7;-1;-1;-1;-1;-1;
15010524;7.80;6.50;-1;-1;-1;8.50;9.25;10;4.80;-1;-1;-1;-1;-1;
15010525;6.80;7.25;-1;-1;-1;5.25;8.50;9.75;4.40;-1;-1;-1;-1;-1;
15010526;6;4;-1;-1;-1;2.50;6;9.50;5;-1;-1;-1;-1;-1;
15010527;7.60;5.25;-1;-1;-1;7.75;8.50;9.75;7;-1;-1;-1;-1;-1;
15010528;7.80;5.25;6;7;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15010529;6;6.50;-1;-1;-1;5.50;7;9.25;2.60;-1;-1;-1;-1;-1;
15010530;9.20;5.75;7.75;9;3.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15010531;4.40;5.75;-1;-1;-1;3.25;7.50;9.25;2.40;-1;-1;-1;-1;-1;
15010532;6.60;6.75;-1;-1;-1;7.50;6.50;9.75;5.40;-1;-1;-1;-1;-1;
15010533;7;5.75;-1;-1;-1;5.25;6.25;10;5;-1;-1;-1;-1;-1;
15010534;6.20;5.25;-1;-1;-1;3;7;8.50;5;-1;-1;-1;-1;-1;
15010535;8.40;5;-1;-1;-1;8.25;6.75;9.75;6;-1;-1;-1;-1;-1;
15010536;7.60;6.50;-1;-1;-1;7.75;7;9.75;5.80;-1;-1;-1;-1;-1;
15010537;9.20;5.50;8;8.75;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15010538;6.80;6;-1;-1;-1;5.75;5.75;9.50;4.40;-1;-1;-1;-1;-1;
15010539;5.80;5.50;-1;-1;-1;3.50;6.50;8.25;4.80;-1;-1;-1;-1;-1;
15010540;7;7.50;-1;-1;-1;8.50;8.25;9.25;5.60;-1;-1;-1;-1;-1;
15010541;7;7.50;-1;-1;-1;4.25;6;8.50;5;-1;-1;-1;-1;-1;
15010542;6.40;5;-1;-1;-1;1.75;5.50;7.25;3.60;-1;-1;-1;-1;-1;
15010543;4;5;-1;-1;-1;5;7.50;9.25;4.20;-1;-1;-1;-1;-1;
15010544;3;4.50;-1;-1;-1;4;6.50;8.50;3.60;-1;-1;-1;-1;-1;
15010545;8;6;-1;-1;-1;6.75;8;9.50;8.40;-1;-1;-1;-1;-1;
15010546;7;5.50;-1;-1;-1;3.25;4.25;7.75;2.40;-1;-1;-1;-1;-1;
15010547;8.60;5.50;8.50;7.25;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15010548;8.80;7.50;8.75;8.75;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
15010549;5.40;5.25;-1;-1;-1;4.25;6.75;9.25;4;-1;-1;-1;-1;-1;
15010550;7.40;6.50;-1;-1;-1;7.25;7;10;6;-1;-1;-1;-1;-1;
15010551;4.80;5.75;-1;-1;-1;3.25;6.50;9;3.20;-1;-1;-1;-1;-1;
15010552;7.20;7;2.50;5.25;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
15010553;4.80;4.75;-1;-1;-1;4.50;6.50;8.75;3.60;-1;-1;-1;-1;-1;
15010554;7.40;7;-1;-1;-1;5.50;6.50;9.50;4.40;-1;-1;-1;-1;-1;
15010555;4;3.25;-1;-1;-1;1.25;6;7.75;2;-1;-1;-1;-1;-1;
15010556;7.60;6.25;-1;-1;-1;5.25;7.50;9.75;4.40;-1;-1;-1;-1;-1;
15010557;6.20;6.75;-1;-1;-1;4.25;7;10;4.80;-1;-1;-1;-1;-1;
15010558;7;6.50;-1;-1;-1;7.75;7.50;9.25;4.80;-1;-1;-1;-1;-1;
15010559;3.40;5.50;-1;-1;-1;2.75;6.50;7.25;3.20;-1;-1;-1;-1;-1;
15010560;5.60;5.75;-1;-1;-1;6.50;7.75;9.25;6.40;-1;-1;-1;-1;-1;
15010561;6;6.75;-1;-1;-1;4.75;7.50;9.50;4.80;-1;-1;-1;-1;-1;
15010562;6;7;-1;-1;-1;3.50;6.25;8.75;5;-1;-1;-1;-1;-1;
15010563;3.60;5.25;-1;-1;-1;3.75;4.50;8;3.40;-1;-1;-1;-1;-1;
15010564;6.60;5.75;-1;-1;-1;7.50;8.25;10;5.20;-1;-1;-1;-1;-1;
15010565;5.40;6;-1;-1;-1;7.25;8;9;4.80;-1;-1;-1;-1;-1;
15010566;6.20;6;-1;-1;-1;4.75;6.75;9.25;4.80;-1;-1;-1;-1;-1;
15010567;8.80;6.75;-1;-1;-1;7.25;8.75;10;9;-1;-1;-1;-1;-1;
15010568;5.80;5.75;-1;-1;-1;3.50;6.75;8.50;3.80;-1;-1;-1;-1;-1;
15010569;6.40;6.25;-1;-1;-1;5.50;6.75;8.50;5;-1;-1;-1;-1;-1;
15010570;6.20;6.50;-1;-1;-1;6.50;8;9.75;5.20;-1;-1;-1;-1;-1;
15010571;7.80;7;-1;-1;-1;7.75;7.75;10;7;-1;-1;-1;-1;-1;
15010572;7.80;6.25;-1;-1;-1;6;7.75;9.25;7.20;-1;-1;-1;-1;-1;
15010573;5.80;6.50;-1;-1;-1;5.25;6.50;8.50;4.80;-1;-1;-1;-1;-1;
15010574;9;7.75;7.50;8.75;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15010575;7.40;7;-1;-1;-1;6.50;7.25;9.75;4;-1;-1;-1;-1;-1;
15010576;6.60;6.25;-1;-1;-1;6;7.75;10;8.40;-1;-1;-1;-1;-1;
15010577;7.60;5.25;-1;-1;-1;4;7.75;8.75;5;-1;-1;-1;-1;-1;
15010578;7;5.25;-1;-1;-1;7.50;7.75;9.75;6;-1;-1;-1;-1;-1;
15010579;7.20;4.25;-1;-1;-1;5;6.50;9;3.60;-1;-1;-1;-1;-1;
15010580;6.80;4.50;-1;-1;-1;5.50;7;9;6.20;-1;-1;-1;-1;-1;
15010581;5.80;6.25;-1;-1;-1;4;6.50;9;1.20;-1;-1;-1;-1;-1;
15010582;6.40;7.50;-1;-1;-1;9.50;9.25;9.25;4.80;-1;-1;-1;-1;-1;
15010583;5.60;5.50;-1;-1;-1;7.50;7.75;8.25;4;-1;-1;-1;-1;-1;
15010584;6.60;5.50;-1;-1;-1;6.25;7.50;9;3.80;-1;-1;-1;-1;-1;
15010585;6.80;5;-1;-1;-1;3.50;7.25;9.25;4.20;-1;-1;-1;-1;-1;
15010586;8.40;6.75;7;6.50;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15010587;8;6.75;7.75;7.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15010588;4;6.50;-1;-1;-1;5;6.25;9;3.20;-1;-1;-1;-1;-1;
15010589;6.60;5;-1;-1;-1;7.50;7;9.50;3;-1;-1;-1;-1;-1;
15010590;6.60;4.75;5;7;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15010591;5.20;5.50;-1;-1;-1;3.75;7.25;9.50;3.60;-1;-1;-1;-1;-1;
15010592;7.20;4.75;-1;-1;-1;6.50;6.75;9.75;2.40;-1;-1;-1;-1;-1;
15010593;5.80;4.75;-1;-1;-1;4.50;6;7.50;3.20;-1;-1;-1;-1;-1;
15010594;4;5;-1;-1;-1;3;5.50;9.50;3.20;-1;-1;-1;-1;-1;
15010595;5;4.50;-1;-1;-1;4;6.75;7.25;3.80;-1;-1;-1;-1;-1;
15010596;7.40;7.50;-1;-1;-1;7.25;8;9.25;5.20;-1;-1;-1;-1;-1;
15010597;5.40;5;-1;-1;-1;4.75;6;8;5;-1;-1;-1;-1;-1;
15010598;5.80;5.50;-1;-1;-1;6.50;7.50;9.50;4.40;-1;-1;-1;-1;-1;
15010599;5.20;6.50;-1;-1;-1;5;8;9;4.60;-1;-1;-1;-1;-1;
15010600;5.20;6.25;-1;-1;-1;6.25;7;9.25;6.60;-1;-1;-1;-1;-1;
15010601;7;6;3.25;5.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15010602;5;6.25;-1;-1;-1;3.75;6;8.50;4.40;-1;-1;-1;-1;-1;
15010603;4.80;6;-1;-1;-1;3.25;7.75;9;2.80;-1;-1;-1;-1;-1;
15010604;8;6;-1;-1;-1;8.50;8.50;10;9;-1;-1;-1;-1;-1;
15010605;4.80;4.50;-1;-1;-1;4.25;6.25;7.50;5.60;-1;-1;-1;-1;-1;
15010606;8;6.75;7.75;8.25;3.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15010607;8;6;-1;-1;-1;6;8;9.50;8;-1;-1;-1;-1;-1;
15010608;6.80;7.25;-1;-1;-1;6.25;8.50;9;5.60;-1;-1;-1;-1;-1;
15010609;7.80;6.25;-1;-1;-1;7.75;8.50;10;7.80;-1;-1;-1;-1;-1;
15010610;7.60;5.50;-1;-1;-1;2.50;6.50;9;6.40;-1;-1;-1;-1;-1;
15010611;6.60;8;-1;-1;-1;5.25;8.25;9.75;6.60;-1;-1;-1;-1;-1;
15010612;8.60;8.75;5.25;6.25;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15010613;5.60;6;-1;-1;-1;6;8.50;9;5;-1;-1;-1;-1;-1;
15010614;7.40;4.50;6.50;6.50;1.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15010615;7;5;-1;-1;-1;6.25;6;9;5.40;-1;-1;-1;-1;-1;
15010616;7.80;4;-1;-1;-1;7.50;7.25;10;3.80;-1;-1;-1;-1;-1;
15010617;5.60;5.75;-1;-1;-1;5.75;7;8.75;4.80;-1;-1;-1;-1;-1;
15010618;6;7;-1;-1;-1;6;7.75;9.50;4.40;-1;-1;-1;-1;-1;
15010619;5.20;5.50;-1;-1;-1;5.25;7;9.75;4.20;-1;-1;-1;-1;-1;
15010620;7.80;8.25;-1;-1;-1;8;8.50;10;6.40;-1;-1;-1;-1;-1;
15010621;4.60;6.75;-1;-1;-1;4;7;8;3.40;-1;-1;-1;-1;-1;
15010622;4.20;6;-1;-1;-1;2.25;6.25;9.50;3.80;-1;-1;-1;-1;-1;
15010623;5;5.25;-1;-1;-1;2.75;6.25;9;2.40;-1;-1;-1;-1;-1;
15010624;7.80;6.75;-1;-1;-1;6.25;7.50;9.50;4.60;-1;-1;-1;-1;-1;
15010625;5.80;6.50;-1;-1;-1;5;6.75;9.50;4.20;-1;-1;-1;-1;-1;
15010626;9;6.25;8.25;7.50;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15010627;7.40;5.50;-1;-1;-1;2.75;5.25;9.25;6;-1;-1;-1;-1;-1;
15010628;6.80;6.50;-1;-1;-1;7.75;7;9;7.20;-1;-1;-1;-1;-1;
15010629;6.20;6;-1;-1;-1;3.75;7;8.75;3.80;-1;-1;-1;-1;-1;
15010630;6;6;-1;-1;-1;5.25;6.75;9.50;3.40;-1;-1;-1;-1;-1;
15010631;7.20;8.25;-1;-1;-1;8.50;8;9.50;5.60;-1;-1;-1;-1;-1;
15010632;5.60;5.75;-1;-1;-1;5.25;8.75;9.75;3.60;-1;-1;-1;-1;-1;
15010633;5.60;6;-1;-1;-1;3.50;5.75;9.50;4.40;-1;-1;-1;-1;-1;
15010634;3;4.25;-1;-1;-1;3;5.50;8.50;3.40;-1;-1;-1;-1;-1;
15010635;7;6.75;-1;-1;-1;2.75;5.50;9.50;4.40;-1;-1;-1;-1;-1;
15010636;5.40;7;-1;-1;-1;6;7.75;10;3.40;-1;-1;-1;-1;-1;
15010637;6.60;5.25;-1;-1;-1;5.75;7.75;9.25;4.20;-1;-1;-1;-1;-1;
15010638;2.80;3.25;-1;-1;-1;4.50;8;7.75;2.80;-1;-1;-1;-1;-1;
15010639;6.60;4.75;-1;-1;-1;5;7;10;5;-1;-1;-1;-1;-1;
15010640;6.40;4.75;-1;-1;-1;6.75;8;8.75;4.20;-1;-1;-1;-1;-1;
15010641;5.80;4.50;-1;-1;-1;3;6;9.75;4.60;-1;-1;-1;-1;-1;
15010642;5.60;4.50;-1;-1;-1;4.50;6.75;9.25;3.60;-1;-1;-1;-1;-1;
15010643;6.20;6;-1;-1;-1;4.50;6.25;8.50;4;-1;-1;-1;-1;-1;
15010644;6.20;5.25;-1;-1;-1;5;7.25;9;3.20;-1;-1;-1;-1;-1;
15010645;5.60;5.25;-1;-1;-1;6.75;8.50;10;3.80;-1;-1;-1;-1;-1;
15010646;7.20;5.50;-1;-1;-1;7;8.50;9.75;4.80;-1;-1;-1;-1;-1;
15010647;6.40;4.75;-1;-1;-1;5.50;8;8.50;4.60;-1;-1;-1;-1;-1;
15010648;5;5.50;-1;-1;-1;4;6.75;9.25;4.60;-1;-1;-1;-1;-1;
15010649;5;4.50;-1;-1;-1;2.75;6.25;9;3.80;-1;-1;-1;-1;-1;
15010650;7.80;6.75;-1;-1;-1;8.50;8.25;9.50;5.40;-1;-1;-1;-1;-1;
15010651;6.80;7;-1;-1;-1;8.75;9;9.75;6.60;-1;-1;-1;-1;-1;
15010652;6.60;7.25;-1;-1;-1;6.75;6.50;9;5.80;-1;-1;-1;-1;-1;
15010653;6.80;7.50;-1;-1;-1;9.25;9.75;9.75;7.40;-1;-1;-1;-1;-1;
15010654;4.80;6.25;-1;-1;-1;4.75;6.75;9.50;6;-1;-1;-1;-1;-1;
15010655;4.40;5.50;-1;-1;-1;3.50;8.25;8.50;2.40;-1;-1;-1;-1;-1;
15010656;5.80;4.75;-1;-1;-1;4.25;6.25;9.25;3.80;-1;-1;-1;-1;-1;
15010657;8.20;5.25;7.50;4.25;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15010658;4.60;5.75;-1;-1;-1;3;5;8.50;6.80;-1;-1;-1;-1;-1;
15010659;7.20;6.50;-1;-1;-1;4.75;6.25;8.75;4;-1;-1;-1;-1;-1;
15010660;4.80;6.25;-1;-1;-1;5;8.25;9.75;3.80;-1;-1;-1;-1;-1;
15010661;6;6;-1;-1;-1;5;7.75;9.75;10;-1;-1;-1;-1;-1;
15010662;8.40;6.75;5.25;7.25;8.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15010663;7;6.25;-1;-1;-1;2.50;6;8.75;5.60;-1;-1;-1;-1;-1;
15010664;4;6;-1;-1;-1;3;5.75;9;4.80;-1;-1;-1;-1;-1;
15010665;6.80;7;-1;-1;-1;6.50;7.50;9.50;3.80;-1;-1;-1;-1;-1;
15010666;8.80;5.75;4.25;8;8.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15010667;6;4.25;-1;-1;-1;2.50;3.75;7.25;3.20;-1;-1;-1;-1;-1;
15010668;5.20;6;-1;-1;-1;7;7;9.50;2.60;-1;-1;-1;-1;-1;
15010669;5.60;4.50;-1;-1;-1;6.75;7;9.25;4;-1;-1;-1;-1;-1;
15010670;6;5;-1;-1;-1;4;6.75;9.25;4.40;-1;-1;-1;-1;-1;
15010671;6.20;7.25;-1;-1;-1;5.75;8.50;9.50;5;-1;-1;-1;-1;-1;
15010672;5.20;6.75;-1;-1;-1;5;7;9.50;4.20;-1;-1;-1;-1;-1;
15010673;6.60;5.50;-1;-1;-1;3.25;6;9;3.20;-1;-1;-1;-1;-1;
15010674;7;6;-1;-1;-1;3.25;6.50;9.25;4.60;-1;-1;-1;-1;-1;
15010675;6.40;7.50;-1;-1;-1;8.50;7.75;9.75;4.60;-1;-1;-1;-1;-1;
15010676;7;7;-1;-1;-1;3;6.75;8.75;4.60;-1;-1;-1;-1;-1;
15010677;7.60;7;-1;-1;-1;5;6.25;9.50;6.40;-1;-1;-1;-1;-1;
15010678;6.40;7.50;-1;-1;-1;4.50;6.75;10;4;-1;-1;-1;-1;-1;
15010679;6;6.50;-1;-1;-1;4.75;6.50;10;6;-1;-1;-1;-1;-1;
15010680;5.60;6.25;-1;-1;-1;2.75;5.75;8;3.60;-1;-1;-1;-1;-1;
15010681;4.80;5.50;-1;-1;-1;3;6.25;9;3.40;-1;-1;-1;-1;-1;
15010682;6.20;2.50;-1;-1;-1;4.25;7;9.75;3.80;-1;-1;-1;-1;-1;
15010683;3.40;4.50;-1;-1;-1;4;4.50;8.75;2.60;-1;-1;-1;-1;-1;
15010684;7.20;7.75;-1;-1;-1;6.25;6.25;8.50;5.20;-1;-1;-1;-1;-1;
15010685;8.40;5.75;8.25;8.75;2.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15010686;5.80;6.50;-1;-1;-1;5.50;7.75;10;5.80;-1;-1;-1;-1;-1;
15010687;7.20;6.50;-1;-1;-1;4.25;8.75;9.50;6;-1;-1;-1;-1;-1;
15010688;8.60;5.75;5.75;8;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15010689;5.60;6;-1;-1;-1;4.50;7;8.75;3.80;-1;-1;-1;-1;-1;
15010690;7.80;7.75;-1;-1;-1;4.75;7.25;10;-1;-1;-1;9;-1;-1;
15010691;9;6.50;8.25;7.75;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
15010692;8.60;5.75;7.50;8.50;3;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15010693;4.80;5.25;-1;-1;-1;3.75;6;8.50;4.20;-1;-1;-1;-1;-1;
15010694;7.40;6;-1;-1;-1;5.25;4.75;9.50;5.80;-1;-1;-1;-1;-1;
15010695;6;6.25;-1;-1;-1;7.75;8.75;9.75;5.60;-1;-1;-1;-1;-1;
15010696;7.60;5.50;-1;-1;-1;6.75;8;9.75;4.80;-1;-1;-1;-1;-1;
15010697;4.20;4.25;-1;-1;-1;3.75;6;8;3;-1;-1;-1;-1;-1;
15010698;6.20;7;-1;-1;-1;7.25;8.75;9.75;4.40;-1;-1;-1;-1;-1;
15010699;5.20;6.50;-1;-1;-1;5;7.25;9.75;4.40;-1;-1;-1;-1;-1;
15010700;5.40;6;-1;-1;-1;3.50;7.25;9.25;3.60;-1;-1;-1;-1;-1;
15010701;7.20;8.50;-1;-1;-1;6.25;7.50;9.75;7.20;-1;-1;-1;-1;-1;
15010702;2;6.75;-1;-1;-1;1.75;5.75;9.75;3.60;-1;-1;-1;-1;-1;
15010703;6.40;6;-1;-1;-1;6.25;6.75;9.50;6.20;-1;-1;-1;-1;-1;
15010704;5.80;4.50;-1;-1;-1;3.75;6.75;9;4.40;-1;-1;-1;-1;-1;
15010705;5.60;6.25;-1;-1;-1;7.75;7.25;10;4.80;-1;-1;-1;-1;-1;
15010706;7;5.50;-1;-1;-1;7;7;9.50;5.80;-1;-1;-1;-1;-1;
15010707;4.80;5;-1;-1;-1;5.75;7;9.50;5.40;-1;-1;-1;-1;-1;
15010708;7.60;6;-1;-1;-1;7.50;7.75;9.75;3.80;-1;-1;-1;-1;-1;
15010709;6;6.75;-1;-1;-1;5.25;7.50;9.25;3.40;-1;-1;-1;-1;-1;
15010710;7.20;6;-1;-1;-1;3.75;6.25;9.25;4.40;-1;-1;-1;-1;-1;
15010711;6.40;6.50;-1;-1;-1;6;8.50;10;3.20;-1;-1;-1;-1;-1;
15010712;5.40;5;-1;-1;-1;5.75;6.50;7.25;3;-1;-1;-1;-1;-1;
15010713;7.60;6.50;6.25;8.25;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
15010714;8;5.50;-1;-1;-1;4.50;8;9.50;5.60;-1;-1;-1;-1;-1;
15010715;6;6;-1;-1;-1;5;7;8.75;3.80;-1;-1;-1;-1;-1;
15010716;6.40;7.25;-1;-1;-1;6.25;7.25;9;6.20;-1;-1;-1;-1;-1;
15010717;7.20;6;-1;-1;-1;6.25;7.50;10;3.60;-1;-1;-1;-1;-1;
15010718;7.80;6.75;-1;-1;-1;9;9;9.50;5;-1;-1;-1;-1;-1;
15010719;8.20;7;6.50;8;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15010720;8.80;6.75;5;8.50;8.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15010721;5.80;5.75;-1;-1;-1;5.25;7.25;8;5.40;-1;-1;-1;-1;-1;
15010722;4.80;5;-1;-1;-1;3.25;5.50;7.25;2.80;-1;-1;-1;-1;-1;
15010723;6.40;7;-1;-1;-1;6;7.50;9.75;5.80;-1;-1;-1;-1;-1;
15010724;7.40;6;6.50;3.75;3.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15010725;7.20;7.25;-1;-1;-1;8.25;8.25;9.25;5.20;-1;-1;-1;-1;-1;
15010726;6;8.25;-1;-1;-1;8.50;8.75;9.75;6;-1;-1;-1;-1;-1;
15010727;7.40;6.25;-1;-1;-1;6.50;7.50;9.50;5.20;-1;-1;-1;-1;-1;
15010728;8;6.50;-1;-1;-1;7;7.25;9.25;7.80;-1;-1;-1;-1;-1;
15010729;6;6.75;-1;-1;-1;3.50;7;8.50;5.60;-1;-1;-1;-1;-1;
15010730;6.60;4.50;-1;-1;-1;7;8.50;9.75;3.80;-1;-1;-1;-1;-1;
15010731;5.80;7.25;-1;-1;-1;7.75;6.75;9.75;5;-1;-1;-1;-1;-1;
15010732;6.20;5.25;-1;-1;-1;5.75;7;8.75;4.60;-1;-1;-1;-1;-1;
15010733;6.40;7;-1;-1;-1;8.25;7.75;9.75;6;-1;-1;-1;-1;-1;
15010734;5.80;5.50;-1;-1;-1;6;7.50;9.75;4.20;-1;-1;-1;-1;-1;
15010735;6.40;6.25;3.75;5.75;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15010736;6.40;5.50;-1;-1;-1;3.75;8;9.25;5.20;-1;-1;-1;-1;-1;
15010737;6.40;6;-1;-1;-1;7.75;7;10;4.80;-1;-1;-1;-1;-1;
15010738;6.40;7.50;-1;-1;-1;4.25;6.25;9.50;3.20;-1;-1;-1;-1;-1;
15010739;7.80;8;7;8.25;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15010740;7.80;5.75;5;6.50;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15010741;5;4.75;-1;-1;-1;3.50;7;8.75;4.40;-1;-1;-1;-1;-1;
15010742;5.20;4.75;-1;-1;-1;2.75;6;8.50;4.60;-1;-1;-1;-1;-1;
15010743;5.60;6.25;-1;-1;-1;6;6;8;4.20;-1;-1;-1;-1;-1;
15010744;5.60;5.25;-1;-1;-1;3.50;6;9.25;3.40;-1;-1;-1;-1;-1;
15010745;4;4.75;-1;-1;-1;4.25;4.25;8;4.80;-1;-1;-1;-1;-1;
15010746;5.20;6;-1;-1;-1;6.25;7;9.25;4.20;-1;-1;-1;-1;-1;
15010747;6.60;7;-1;-1;-1;7.50;8.50;8.75;6.80;-1;-1;-1;-1;-1;
15010748;6.80;5;-1;-1;-1;6;7.50;9.75;4.20;-1;-1;-1;-1;-1;
15010749;7.60;6.25;-1;-1;-1;7.50;6.75;9.75;8;-1;-1;-1;-1;-1;
15010750;5.40;6.75;-1;-1;-1;4.25;6.75;9.50;5.40;-1;-1;-1;-1;-1;
15010751;6.40;6;-1;-1;-1;4.50;6.75;9.50;5.60;-1;-1;-1;-1;-1;
15010752;7.60;6.75;-1;-1;-1;6.25;8;9;7.20;-1;-1;-1;-1;-1;
15010753;7.80;8;-1;-1;-1;6.75;9;9.50;7;-1;-1;-1;-1;-1;
15010754;4;6.75;-1;-1;-1;3.75;6.50;9.50;3.20;-1;-1;-1;-1;-1;
15010755;6.80;7.25;-1;-1;-1;6;8.50;9.75;6.20;-1;-1;-1;-1;-1;
15010756;6;6.75;-1;-1;-1;7.25;7;9.25;4;-1;-1;-1;-1;-1;
15010757;7.20;7.25;-1;-1;-1;2.50;7.50;9.50;4.80;-1;-1;-1;-1;-1;
15010758;6.80;7;-1;-1;-1;8;8.50;9.50;5.60;-1;-1;-1;-1;-1;
15010759;6.40;8.25;-1;-1;-1;5.75;7.25;9.75;6;-1;-1;-1;-1;-1;
15010760;5.40;4.50;-1;-1;-1;2.75;7;9.50;3.20;-1;-1;-1;-1;-1;
15010761;6;6.75;-1;-1;-1;4.75;7.25;9.75;4.60;-1;-1;-1;-1;-1;
15010762;6.20;4.25;-1;-1;-1;4.75;6.75;8.50;3.40;-1;-1;-1;-1;-1;
15010763;4.40;5.50;-1;-1;-1;3.50;6.75;9.50;4.20;-1;-1;-1;-1;-1;
15010764;4.40;4.25;-1;-1;-1;4.75;4.75;6.75;2.60;-1;-1;-1;-1;-1;
15010765;4.80;6;-1;-1;-1;3.50;6;8.25;3;-1;-1;-1;-1;-1;
15010766;6;6.50;-1;-1;-1;5;7.25;9.50;5;-1;-1;-1;-1;-1;
15010767;8.40;7;3.75;7.75;8;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
15010768;5.40;4.75;-1;-1;-1;4;7;8.75;3.20;-1;-1;-1;-1;-1;
15010769;3.60;4;-1;-1;-1;2.75;6.50;8;3.60;-1;-1;-1;-1;-1;
15010770;9.60;6.25;7.50;9;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15010771;7.80;6.25;5.25;6;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15010772;7.60;6.50;8.25;7;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15010773;6.20;5.75;-1;-1;-1;2.75;6.50;9;4.20;-1;-1;-1;-1;-1;
15010774;6.40;6;-1;-1;-1;7;6.75;10;4.60;-1;-1;-1;-1;-1;
15010775;6.40;6.75;-1;-1;-1;6.75;8.50;9.75;6.60;-1;-1;-1;-1;-1;
15010776;4;6.75;-1;-1;-1;5.75;8;9.25;3;-1;-1;-1;-1;-1;
15010777;6;6.75;-1;-1;-1;6.25;8.50;9.75;4.40;-1;-1;-1;-1;-1;
15010778;5.20;7.75;-1;-1;-1;5.50;7.25;9.50;3;-1;-1;-1;-1;-1;
15010779;3.40;6.25;-1;-1;-1;4.25;7.25;9.75;3;-1;-1;-1;-1;-1;
15010780;6.60;5.75;-1;-1;-1;4.75;7.25;10;4.20;-1;-1;-1;-1;-1;
15010781;6;6.75;-1;-1;-1;5;7.25;9;5.20;-1;-1;-1;-1;-1;
15010782;4.80;6.50;-1;-1;-1;4.25;6.75;8.75;3.40;-1;-1;-1;-1;-1;
15010783;8.60;7;8.25;7.75;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15010784;3.60;4.25;-1;-1;-1;4.50;8.25;9;3.60;-1;-1;-1;-1;-1;
15010785;7.20;6.25;7.75;8;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15010786;6.40;5.25;5.25;4.25;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
15010787;7.80;5.75;-1;-1;-1;8.50;8.75;-1;-1;-1;-1;-1;-1;-1;
15010788;7.40;4.75;-1;-1;-1;8.25;8;-1;-1;-1;-1;-1;-1;-1;
15010789;7.40;6.75;7.50;7.25;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
15010790;8.60;6.75;8;8.50;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15010791;5.20;5.75;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
15010792;7.20;6.50;-1;-1;-1;4.50;8.25;9.25;6.40;-1;-1;-1;-1;-1;
15010793;8.60;5.75;5.25;8.25;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15010794;6;5.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
