SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3010277;2.40;3.50;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
3010278;7.40;4.75;7.25;7;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3010279;5.40;5.75;-1;-1;-1;2;8;9;4.20;-1;-1;-1;-1;-1;
3010280;6.40;6;-1;-1;-1;3.25;7;9;4.60;-1;-1;-1;-1;-1;
3010281;6.80;8;6;5.50;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3010282;7.80;8;-1;-1;-1;4.75;7;9.75;8.80;-1;-1;-1;-1;-1;
3010283;7.80;7.75;-1;-1;-1;8;7.75;9;7;-1;-1;-1;-1;-1;
3010284;8.80;8.75;8;8.25;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3010285;8.20;8.25;-1;-1;-1;5.75;8;10;9.60;-1;-1;-1;-1;-1;
3010286;9.20;4.75;8;9;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3010287;6.80;7.25;5.50;5;3.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3010288;8.20;7.75;8.50;8.25;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010289;7;7.25;-1;-1;-1;4;6.50;8.75;3.80;-1;-1;-1;-1;-1;
3010290;7.60;7;-1;-1;-1;6.50;7.25;10;9;-1;-1;-1;-1;-1;
3010291;6.20;5.75;-1;-1;-1;5;7.50;-1;5.40;-1;-1;-1;-1;-1;
3010292;8.40;6.25;-1;-1;-1;5.50;8.50;8.75;2.40;-1;-1;-1;-1;-1;
3010293;4.80;6.25;-1;-1;-1;3.75;7.50;9.50;4.60;-1;-1;-1;-1;-1;
3010294;7.20;7.50;-1;-1;-1;8;9.25;9.75;9.40;-1;-1;-1;-1;-1;
3010295;9;3.50;7.75;4.25;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010296;6.60;7.25;-1;-1;-1;5.25;7.75;9.50;7.60;-1;-1;-1;-1;-1;
3010297;7.60;7;4.25;5.75;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3010298;5.80;4.50;-1;-1;-1;5;7.50;8.75;5;-1;-1;-1;-1;-1;
3010299;5.20;4.25;-1;-1;-1;5;7.50;9;4.80;-1;-1;-1;-1;-1;
3010300;8;7;-1;-1;-1;8.50;8.75;9.75;9.40;-1;-1;-1;-1;-1;
3010301;8.20;8;7;5.75;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010302;8.40;8.25;-1;-1;-1;8.75;9;9.75;8.80;-1;-1;-1;-1;-1;
3010303;8;7.75;-1;-1;-1;8;9.75;10;6.80;-1;-1;-1;-1;-1;
3010304;6.80;6.75;-1;-1;-1;3.75;6.75;9.25;5;-1;-1;-1;-1;-1;
3010305;5;5.50;-1;-1;-1;4.50;6.50;7.50;3.60;-1;-1;-1;-1;-1;
3010306;5.80;4.50;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
3010307;5.80;4.75;-1;-1;-1;5.75;7;9.75;3.40;-1;-1;-1;-1;-1;
3010308;4.60;6.25;-1;-1;-1;6.25;5.75;8.25;1.80;-1;-1;-1;-1;-1;
3010309;4.40;5;-1;-1;-1;3.50;6.25;8.75;4.80;-1;-1;-1;-1;-1;
3010310;6;4.75;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
3010311;4.40;6;-1;-1;-1;4;7.50;8.75;3;-1;-1;-1;-1;-1;
3010312;7.40;7.25;-1;-1;-1;7.25;7.75;9.75;8.20;-1;-1;-1;-1;-1;
3010313;6;6.50;-1;-1;-1;6.25;7.75;9.25;5.60;-1;-1;-1;-1;-1;
3010314;8.40;6.75;-1;-1;-1;7.50;7.75;8.25;9.20;-1;-1;-1;-1;-1;
3010315;6.40;7.50;-1;-1;-1;6.50;6.50;8.75;5.80;-1;-1;-1;-1;-1;
3010316;5.80;6.25;-1;-1;-1;4;6.50;7.75;7.60;-1;-1;-1;-1;-1;
3010317;5.20;5.75;-1;-1;-1;6.75;8.25;9;3.40;-1;-1;-1;-1;-1;
3010318;7.40;6.25;-1;-1;-1;4;6.50;9;4.40;-1;-1;-1;-1;-1;
3010319;8.80;7.75;9;6.25;6.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3010320;5.60;6.75;-1;-1;-1;4.50;8.25;9.50;4.60;-1;-1;-1;-1;-1;
3010321;5.40;7.50;-1;-1;-1;4.25;8.50;9.75;3.20;-1;-1;-1;-1;-1;
3010322;3.20;3.25;-1;-1;-1;2.75;6.25;7.50;5.60;-1;-1;-1;-1;-1;
3010323;6;7.50;-1;-1;-1;6.25;6.50;10;7.40;-1;-1;-1;-1;-1;
3010324;2.40;1.75;-1;-1;-1;3.25;4;-1;-1;-1;-1;-1;-1;-1;
3010325;7.60;6.75;-1;-1;-1;6.50;7.50;9.50;5;-1;-1;-1;-1;-1;
3010326;4.40;5.75;-1;-1;-1;3.25;6;8.25;3.40;-1;-1;-1;-1;-1;
3010327;6.60;4.25;-1;-1;-1;3;6.75;8.50;8;-1;-1;-1;-1;-1;
3010328;5.80;3.50;-1;-1;-1;3;5.75;7;2.80;-1;-1;-1;-1;-1;
3010329;7.40;3.75;-1;-1;-1;5.75;7.25;8.75;4;-1;-1;-1;-1;-1;
3010330;8.40;5.25;7.75;8.25;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3010331;6;6.50;-1;-1;-1;5;6.75;8.50;2.60;-1;-1;-1;-1;-1;
3010332;4.20;5;-1;-1;-1;2.75;4.75;8.25;3.40;-1;-1;-1;-1;-1;
3010333;5;5.50;-1;-1;-1;2.50;6;8.50;5.60;-1;-1;-1;-1;-1;
3010334;8.20;7.25;8;7.50;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3010335;7.40;6.75;6;3;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010336;6.40;4.50;-1;-1;-1;3.25;6.50;9.25;3.20;-1;-1;-1;-1;-1;
3010337;8.80;7.25;7.75;4.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3010338;5.80;4;-1;-1;-1;8.75;8;9.75;2.60;-1;-1;-1;-1;-1;
3010339;3.20;5.25;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
3010340;7.40;5.25;6;7.25;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3010341;4.40;5.50;-1;-1;-1;7;7.75;8.50;3.80;-1;-1;-1;-1;-1;
3010342;6;6;-1;-1;-1;6.50;7.75;9;4.40;-1;-1;-1;-1;-1;
3010343;4.80;5;-1;-1;-1;4;5.25;8;5.40;-1;-1;-1;-1;-1;
3010344;7.60;6;4;4.75;3.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3010345;6.80;6.50;-1;-1;-1;7.50;7;9.50;4.60;-1;-1;-1;-1;-1;
3010346;8.60;5;7.25;6.50;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3010347;6.80;6.75;-1;-1;-1;7.75;8.25;10;6.40;-1;-1;-1;-1;-1;
3010348;8.20;8.25;6.75;7;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3010349;7;6.75;-1;-1;-1;5.75;8;7.25;4.40;-1;-1;-1;-1;-1;
3010350;4.20;7;-1;-1;-1;5;7.75;9.50;5.40;-1;-1;-1;-1;-1;
3010351;7.60;7.75;-1;-1;-1;3.25;7;9.50;8.40;-1;-1;-1;-1;-1;
3010352;7;7.75;-1;-1;-1;8.50;8.75;9.50;7.60;-1;-1;-1;-1;-1;
3010353;7.80;5.25;6.75;4.75;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3010354;7.20;5.25;5;5.75;2.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
3010355;7.80;8.50;-1;-1;-1;6;8;9.75;6.40;-1;-1;-1;-1;-1;
3010356;5.40;7.75;-1;-1;-1;6.25;8.50;9.50;4;-1;-1;-1;-1;-1;
3010357;7.60;8;-1;-1;-1;9.50;7.75;9.50;8.80;-1;-1;-1;-1;-1;
3010358;7.40;7;-1;-1;-1;5;8;9;6.80;-1;-1;-1;-1;-1;
3010359;7.60;4.75;6.75;8.25;4.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
3010360;4.80;5.25;-1;-1;-1;4.25;7.25;8.75;4;-1;-1;-1;-1;-1;
3010361;6.20;2.75;-1;-1;-1;3.75;6.50;8;2.80;-1;-1;-1;-1;-1;
3010362;4.80;5;-1;-1;-1;3.50;7.50;8.75;3;-1;-1;-1;-1;-1;
3010363;8.80;5.75;7.50;4.75;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3010364;6.40;6.50;-1;-1;-1;4.50;7.50;8.75;3.80;-1;-1;-1;-1;-1;
3010365;5.80;7.25;-1;-1;-1;7.25;8.75;9.25;3.40;-1;-1;-1;-1;-1;
3010366;7.20;5.50;-1;-1;-1;3.75;7.50;8.25;5.20;-1;-1;-1;-1;-1;
3010367;7.60;6.25;-1;-1;-1;5.50;8;9.75;3.60;-1;-1;-1;-1;-1;
3010368;8.40;3.25;8.50;3.25;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010369;5.20;3.25;-1;-1;-1;3.25;8;9.50;3.80;-1;-1;-1;-1;-1;
3010370;8.60;4;8;8;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3010371;7.20;3.50;5;4.25;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3010372;7.20;7;7.75;5.25;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010373;4.20;4.25;-1;-1;-1;4;5;8.25;4;-1;-1;-1;-1;-1;
3010374;7.40;6.75;-1;-1;-1;9;8.75;9.75;8.20;-1;-1;-1;-1;-1;
3010375;6;5.50;-1;-1;-1;5;8;9.25;3.60;-1;-1;-1;-1;-1;
3010376;3.20;5.25;-1;-1;-1;3.25;5.75;8.25;4;-1;-1;-1;-1;-1;
3010377;6;6.75;3.50;3.50;2.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3010378;7.20;6.50;-1;-1;-1;9.75;8.75;9;6.80;-1;-1;-1;-1;-1;
3010379;3.40;2.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
3010380;4.80;5.25;-1;-1;-1;2.75;6.25;5.50;3;-1;-1;-1;-1;-1;
3010381;3.40;3;-1;-1;-1;3;4.25;-1;-1;-1;-1;-1;-1;-1;
3010382;8.60;5.75;7.75;4.50;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3010383;7.80;6.50;-1;-1;-1;7.75;8;9.25;4.60;-1;-1;-1;-1;-1;
3010384;7;6;4;3.75;3.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
3010385;6.20;6;-1;-1;-1;6;7.75;9.25;3.60;-1;-1;-1;-1;-1;
3010386;6.20;6.75;-1;-1;-1;6.50;8.50;10;6.80;-1;-1;-1;-1;-1;
3010387;6.20;6;-1;-1;-1;5.75;8;9.75;8.20;-1;-1;-1;-1;-1;
3010388;6.20;8.25;-1;-1;-1;4.75;6.75;9;4;-1;-1;-1;-1;-1;
3010389;4.80;7.25;-1;-1;-1;5.25;5.25;9.25;4.80;-1;-1;-1;-1;-1;
3010390;6;7.25;-1;-1;-1;6.25;7.75;9.25;6.60;-1;-1;-1;-1;-1;
3010391;7.80;7.25;7.25;6.75;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3010392;8.80;6.50;7.50;8.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3010393;5;5;-1;-1;-1;3.75;7.50;8.75;4.60;-1;-1;-1;-1;-1;
3010394;9;7.25;-1;-1;-1;4.50;7;9.25;8.80;-1;-1;-1;-1;-1;
3010395;6.20;6;-1;-1;-1;3.75;6.25;6.75;2.80;-1;-1;-1;-1;-1;
3010396;8.40;7;7;4.25;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3010397;6.60;5.75;4;5.75;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3010398;7.80;5.25;-1;-1;-1;6;7.50;8.75;6.80;-1;-1;-1;-1;-1;
3010399;7.60;5;7.50;7;3.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
3010400;3;3;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3010401;7;6.50;-1;-1;-1;6.50;6.50;9;4;-1;-1;-1;-1;-1;
3010402;5.20;6.25;-1;-1;-1;7.75;8;9.75;5.20;-1;-1;-1;-1;-1;
3010403;5.40;7.25;-1;-1;-1;6.50;8.25;9.50;6.60;-1;-1;-1;-1;-1;
3010404;6;6;-1;-1;-1;6;7.25;9;3;-1;-1;-1;-1;-1;
3010405;9.40;7.50;8;7;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010406;5.20;5;-1;-1;-1;5.25;7.50;9.25;3.80;-1;-1;-1;-1;-1;
3010407;5.80;5.25;-1;-1;-1;2.50;7;8;4.20;-1;-1;-1;-1;-1;
3010408;9;5.75;7.75;7;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3010409;3.80;5;-1;-1;-1;3.75;7.25;8.25;3.40;-1;-1;-1;-1;-1;
3010410;5.20;5.50;-1;-1;-1;5.25;7.75;-1;6.20;-1;-1;-1;-1;-1;
3010411;7;3.75;7.50;6.25;3;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3010412;3.20;6;-1;-1;-1;3.25;7;8.50;3;-1;-1;-1;-1;-1;
3010413;7.20;6.25;6.50;5.50;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3010414;3.60;5.25;-1;-1;-1;3.75;6;8;3.20;-1;-1;-1;-1;-1;
3010415;7.60;6.25;7.75;5.50;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010416;9.40;6.25;8.25;7.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010417;1.80;5;-1;-1;-1;3;6;5.75;2.80;-1;-1;-1;-1;-1;
3010418;5.40;4.50;-1;-1;-1;3.25;5;8.75;3.60;-1;-1;-1;-1;-1;
3010419;7.80;6;7.75;8;6.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3010420;5.40;6.50;-1;-1;-1;3;5.75;7;3;-1;-1;-1;-1;-1;
3010421;4.80;3.50;-1;-1;-1;2.75;6.75;8.50;4.20;-1;-1;-1;-1;-1;
3010422;5.40;5.25;-1;-1;-1;3.50;7.50;9.25;3.60;-1;-1;-1;-1;-1;
3010423;5.20;1.75;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
3010424;7.60;6;7.75;8;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3010425;5.60;5;-1;-1;-1;5.75;8;9.75;4.60;-1;-1;-1;-1;-1;
3010426;6;6.50;-1;-1;-1;5.50;6.75;9.50;7.80;-1;-1;-1;-1;-1;
3010427;5.40;6;-1;-1;-1;4.75;7;9;3;-1;-1;-1;-1;-1;
3010428;3.20;2.75;-1;-1;-1;2.25;4.50;-1;-1;-1;-1;-1;-1;-1;
3010429;6.80;5.25;-1;-1;-1;3.25;7.75;9.50;4.80;-1;-1;-1;-1;-1;
3010430;8;5.75;8;6.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010431;6;7;-1;-1;-1;4.25;6.50;8.25;7.40;-1;-1;-1;-1;-1;
3010432;6.80;5.50;-1;-1;-1;3.75;6.25;9;2.40;-1;-1;-1;-1;-1;
3010433;5.60;5.50;-1;-1;-1;4.50;8.50;8.75;5.80;-1;-1;-1;-1;-1;
3010434;3;5;-1;-1;-1;2.25;6.25;-1;-1;-1;-1;-1;-1;-1;
3010435;6.60;7.50;-1;-1;-1;5.25;7.50;9.25;4.80;-1;-1;-1;-1;-1;
3010436;9;5.75;9.25;8.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010437;5.60;6.50;-1;-1;-1;4.75;7;9.25;2;-1;-1;-1;-1;-1;
3010438;2.60;4;-1;-1;-1;3;5.75;7.50;3;-1;-1;-1;-1;-1;
3010439;4.60;5.25;-1;-1;-1;2.50;5.50;8;5.40;-1;-1;-1;-1;-1;
3010440;5.20;4.50;-1;-1;-1;4.75;5.75;8;3.60;-1;-1;-1;-1;-1;
3010441;7.20;6;-1;-1;-1;8.75;8.50;10;6.60;-1;-1;-1;-1;-1;
3010442;4.60;4.50;-1;-1;-1;2.25;7;9;2.60;-1;-1;-1;-1;-1;
3010443;3.20;4.50;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
3010444;4.80;3.50;-1;-1;-1;4.25;6;8;2.40;-1;-1;-1;-1;-1;
3010445;7.40;6.25;-1;-1;-1;6;8.25;9.25;5.20;-1;-1;-1;-1;-1;
3010446;6;5;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3010447;5.80;5.50;-1;-1;-1;4.50;6.25;7.75;2.20;-1;-1;-1;-1;-1;
3010448;6;6.50;-1;-1;-1;6;8.25;9.75;4.80;-1;-1;-1;-1;-1;
3010449;3;4;-1;-1;-1;1.75;5.25;7.25;3.80;-1;-1;-1;-1;-1;
3010450;5.40;6.25;-1;-1;-1;7.25;8.75;10;5.60;-1;-1;-1;-1;-1;
3010451;4.20;3;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
3010452;5.40;3.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
3010453;3.20;2.75;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
3010454;4.60;4;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
3010455;6;5.50;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
3010456;6.20;7;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010457;7.80;5.25;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
3010458;6.60;3.50;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
3010459;2.80;3.75;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
3010460;3;3;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
3010461;4.20;4;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
3010462;2;1.75;-1;-1;-1;3.75;3.75;-1;-1;-1;-1;-1;-1;-1;
3010463;2.80;2.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
3010464;2.80;2.50;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
3010465;8;-1;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010466;3.60;4;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
3010467;3.20;3.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
3010468;6.40;6;-1;-1;-1;5.50;-1;-1;-1;-1;-1;-1;-1;-1;
3010469;3;3.25;-1;-1;-1;4.25;7.75;-1;-1;-1;-1;-1;-1;-1;
3010470;2.80;4;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
3010471;2;1.50;-1;-1;-1;1.75;3.25;-1;-1;-1;-1;-1;-1;-1;
3010472;3;3;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
3010473;8;-1;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010474;8.20;7.75;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010476;7.80;7.50;-1;-1;-1;-1;7.50;8;7.20;-1;-1;-1;-1;-1;
3010477;3.60;3.75;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
3010478;3.40;2.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
3010479;4.20;3.75;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
3010481;2.40;5;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
3010482;-1;7.50;-1;-1;-1;9.75;9.25;-1;-1;-1;-1;-1;-1;-1;
3010483;7.60;4.75;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
3010484;3.80;3.75;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
3010485;2.40;3;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
3010486;8.20;8.25;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
3010487;3.60;3;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
3010488;2.20;4.50;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
3010489;3.80;1.75;-1;-1;-1;3;4.50;-1;-1;-1;-1;-1;-1;-1;
3010490;8.80;-1;9;6;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010491;3.80;4;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
3010492;3.80;3.75;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
3010493;3.80;3.75;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
3010494;9.20;-1;-1;9;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010495;2;1.25;-1;-1;-1;2.50;4.25;-1;-1;-1;-1;-1;-1;-1;
3010496;6.80;7;-1;-1;-1;7.25;8.50;-1;-1;-1;-1;-1;-1;-1;
3010497;3.80;2;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
3010498;7.80;7;-1;-1;-1;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3010499;2.60;3;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
3010500;7.20;4;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
3010501;2.60;4;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3010502;3.60;5;-1;-1;-1;7;7.75;-1;-1;-1;-1;-1;-1;-1;
3010503;4.80;4;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
3010504;2.40;2.75;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
3010505;3.20;4.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
3010506;6.20;6.50;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
3010507;4.20;5;-1;-1;-1;2.25;6.50;-1;-1;-1;-1;-1;-1;-1;
3010508;3.80;2.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
3010509;3.60;2.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
3010510;8.80;-1;8;8.25;2.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3010511;9.20;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;9.80;-1;-1;
3010512;3.20;3;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
3010513;8;7.50;-1;-1;-1;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3010514;4;5.75;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
3010515;4.80;5;-1;-1;-1;6;7;-1;-1;-1;-1;-1;-1;-1;
3010516;5.20;4.75;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
3010517;-1;7.50;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
3010518;6.80;7.50;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3010519;8.60;7;6.50;9;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3010520;9;5.50;8.50;5.25;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3010521;7.60;7.75;6.75;6.50;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3010522;4.80;6;-1;-1;-1;2.75;6.50;9;3.80;-1;-1;-1;-1;-1;
3010523;8;7.75;-1;-1;-1;7.50;8.50;10;8.80;-1;-1;-1;-1;-1;
3010524;4.60;4;-1;-1;-1;2.50;6;7.50;4.20;-1;-1;-1;-1;-1;
3010525;3.60;6;-1;-1;-1;9;9.25;9.50;3.20;-1;-1;-1;-1;-1;
3010526;3;4.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
3010527;6;5.75;-1;-1;-1;6.50;7.25;9.50;4.20;-1;-1;-1;-1;-1;
3010528;4.60;6;-1;-1;-1;4;9.25;9.50;4.40;-1;-1;-1;-1;-1;
3010529;5.20;7.75;-1;-1;-1;3.50;7.25;9;8.40;-1;-1;-1;-1;-1;
3010530;2.80;5.25;-1;-1;-1;3.50;6.25;8.50;2.20;-1;-1;-1;-1;-1;
3010531;5.40;6.50;-1;-1;-1;8;9.25;9.25;6.20;-1;-1;-1;-1;-1;
3010532;7.40;5;-1;-1;-1;8.25;8.25;9.25;8.60;-1;-1;-1;-1;-1;
3010533;3.40;5.25;-1;-1;-1;3.50;5.25;7.75;3.40;-1;-1;-1;-1;-1;
3010534;2.80;2.50;-1;-1;-1;2.50;3;-1;-1;-1;-1;-1;-1;-1;
3010535;7.60;7;-1;-1;-1;4.75;6.75;8;5.20;-1;-1;-1;-1;-1;
3010536;7;4;-1;-1;-1;4.25;6.75;8.25;5.20;-1;-1;-1;-1;-1;
3010537;5.40;6.75;-1;-1;-1;6;8.50;9.75;4.40;-1;-1;-1;-1;-1;
3010538;5.20;7.75;-1;-1;-1;4.75;7;9.50;6.80;-1;-1;-1;-1;-1;
3010539;4.40;4;-1;-1;-1;4.25;6.75;9.25;5.60;-1;-1;-1;-1;-1;
3010540;5.20;6;-1;-1;-1;4.25;6;9.50;6.40;-1;-1;-1;-1;-1;
3010541;7.40;7;-1;-1;-1;5.50;7;9;6.80;-1;-1;-1;-1;-1;
3010542;6.80;6;-1;-1;-1;5.50;7.75;9.25;7.20;-1;-1;-1;-1;-1;
3010543;4.40;4.50;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
3010544;7.20;6.50;-1;-1;-1;3.25;6.50;8.50;7.40;-1;-1;-1;-1;-1;
3010545;6.20;6;-1;-1;-1;3.75;6.75;8.25;5.40;-1;-1;-1;-1;-1;
3010546;7;5.75;-1;-1;-1;6;7.75;-1;4.40;-1;-1;-1;-1;-1;
3010547;8;7.50;-1;-1;-1;7.25;8.25;8.75;8.60;-1;-1;-1;-1;-1;
3010548;6.60;6;-1;-1;-1;4;7.25;9.25;4.80;-1;-1;-1;-1;-1;
3010549;7.40;7.50;-1;-1;-1;3.50;7.50;8.75;4.60;-1;-1;-1;-1;-1;
3010550;8.80;7;-1;-1;-1;6;7.75;9.75;8.40;-1;-1;-1;-1;-1;
3010551;6.60;5;-1;-1;-1;5.75;7;8.75;3.40;-1;-1;-1;-1;-1;
3010552;7.20;6.25;-1;-1;-1;4.75;8.25;10;6.80;-1;-1;-1;-1;-1;
3010553;5.60;4.75;-1;-1;-1;4.75;7;9;3.60;-1;-1;-1;-1;-1;
3010554;4.20;6.50;-1;-1;-1;4;7.25;9;3.80;-1;-1;-1;-1;-1;
3010555;7.40;7.25;-1;-1;-1;5;9;10;5.20;-1;-1;-1;-1;-1;
3010556;6.80;6;-1;-1;-1;3;6.75;8.25;4.80;-1;-1;-1;-1;-1;
3010557;5.60;6;-1;-1;-1;3.50;5.25;6.75;2.80;-1;-1;-1;-1;-1;
