SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9005295;5.80;5.25;-1;-1;-1;2.75;6.50;7;4.40;-1;-1;-1;-1;-1;
9005296;7.20;7.75;4.75;7.50;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9005297;3.20;6.25;-1;-1;-1;3.25;6;5.75;3.60;-1;-1;-1;-1;-1;
9005298;5.60;8;-1;-1;-1;8.75;9;9.25;5;-1;-1;-1;-1;-1;
9005299;4.20;5.50;-1;-1;-1;5;7.50;9.50;4.60;-1;-1;-1;-1;-1;
9005300;7.20;7;-1;-1;-1;8.50;9;9.75;5.20;-1;-1;-1;-1;-1;
9005301;5.40;6.50;-1;-1;-1;5.75;7;8.75;3.60;-1;-1;-1;-1;-1;
9005302;4.40;6.25;-1;-1;-1;3.50;6.50;7.75;3.60;-1;-1;-1;-1;-1;
9005303;2.60;6.25;-1;-1;-1;4.25;7.25;8.75;3.40;-1;-1;-1;-1;-1;
9005304;4.20;5.75;-1;-1;-1;5.25;6.50;10;4.80;-1;-1;-1;-1;-1;
9005305;5.20;6.75;-1;-1;-1;6;8;8.75;5.60;-1;-1;-1;-1;-1;
9005306;4.60;6;-1;-1;-1;6.25;7.75;9.50;4.60;-1;-1;-1;-1;-1;
9005307;6.40;6.75;-1;-1;-1;6.25;8.25;9.50;4.80;-1;-1;-1;-1;-1;
9005308;4.40;3.25;-1;-1;-1;4.50;7.25;7.75;3.80;-1;-1;-1;-1;-1;
9005309;3.40;4.50;-1;-1;-1;5.50;5.25;6.25;2.80;-1;-1;-1;-1;-1;
9005310;2.60;5.50;-1;-1;-1;2.75;5;5.50;2.80;-1;-1;-1;-1;-1;
9005311;6.20;6.50;-1;-1;-1;4;7.25;9.50;5.20;-1;-1;-1;-1;-1;
9005312;1.80;5;-1;-1;-1;3;6.50;7.50;2.80;-1;-1;-1;-1;-1;
9005313;4.20;5.50;-1;-1;-1;3.75;6;7;2.80;-1;-1;-1;-1;-1;
9005314;6.60;6.25;-1;-1;-1;7.50;9;9.50;3;-1;-1;-1;-1;-1;
9005315;6;5.50;-1;-1;-1;5.50;7.50;6.50;2.80;-1;-1;-1;-1;-1;
9005316;4.80;5.25;-1;-1;-1;5;6.25;8.50;3;-1;-1;-1;-1;-1;
9005317;4.80;4;-1;-1;-1;2.75;5.50;8;2.60;-1;-1;-1;-1;-1;
9005318;4;4.75;-1;-1;-1;5.50;6;8.75;3;-1;-1;-1;-1;-1;
9005319;4.40;5;-1;-1;-1;2.50;6.25;8.75;3.40;-1;-1;-1;-1;-1;
9005320;3.20;5.50;-1;-1;-1;3.50;5.75;8.25;2.40;-1;-1;-1;-1;-1;
9005321;2;7.25;-1;-1;-1;3;7;8.75;2.60;-1;-1;-1;-1;-1;
9005322;6;5;-1;-1;-1;7;6;8.75;4.40;-1;-1;-1;-1;-1;
9005323;4;3.50;-1;-1;-1;6;6.75;9;1.60;-1;-1;-1;-1;-1;
9005324;8;6.75;7.50;6.75;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9005325;7.60;6.50;7;7;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
9005326;3.20;6;-1;-1;-1;2.25;6.50;8;3;-1;-1;-1;-1;-1;
9005327;2.20;5.25;-1;-1;-1;1.75;4.50;5;3.80;-1;-1;-1;-1;-1;
9005328;7.80;8.75;-1;-1;-1;10;9.75;9.50;6;-1;-1;-1;-1;-1;
9005329;3.20;7.25;-1;-1;-1;6;7;7.75;4;-1;-1;-1;-1;-1;
9005330;3.80;5.25;-1;-1;-1;3.75;3.75;5.50;3.20;-1;-1;-1;-1;-1;
9005331;6.80;7;-1;-1;-1;8;8;10;5.80;-1;-1;-1;-1;-1;
9005332;7.60;7.50;7.25;5.75;4.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9005333;5;5.75;-1;-1;-1;5.50;8.25;9.50;4.80;-1;-1;-1;-1;-1;
9005334;5.20;7;-1;-1;-1;8.50;8.25;10;5.60;-1;-1;-1;-1;-1;
9005335;3.20;4.50;-1;-1;-1;5.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
9005336;4;5;-1;-1;-1;6;6;9.25;4.20;-1;-1;-1;-1;-1;
9005337;5.80;5.25;-1;-1;-1;3.25;7.75;9.50;6;-1;-1;-1;-1;-1;
9005338;6.20;7;-1;-1;-1;2.25;6;9;4.20;-1;-1;-1;-1;-1;
9005339;4;5;-1;-1;-1;4.25;5.50;7.75;2.80;-1;-1;-1;-1;-1;
9005340;7.60;7;7.50;7.25;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
9005341;4.20;6;-1;-1;-1;3;6.25;8.75;3.80;-1;-1;-1;-1;-1;
9005342;5.20;5.75;-1;-1;-1;2.75;5;8.75;4.60;-1;-1;-1;-1;-1;
9005343;3.60;6;-1;-1;-1;2.50;4.75;6.75;4.20;-1;-1;-1;-1;-1;
9005344;8;8.50;-1;-1;-1;9.25;7.25;9.50;6.80;-1;-1;-1;-1;-1;
9005345;5.80;7.50;-1;-1;-1;4.50;7.25;9.50;4;-1;-1;-1;-1;-1;
9005346;5.80;7.25;-1;-1;-1;6.25;7;9.50;3;-1;-1;-1;-1;-1;
9005347;6.20;7.25;-1;-1;-1;3.50;7.75;10;3.60;-1;-1;-1;-1;-1;
9005348;7.60;7.25;6.25;7;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9005349;8;6.75;6.50;8;7.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
9005350;3.40;5.25;-1;-1;-1;4.50;5;7.75;3;-1;-1;-1;-1;-1;
9005351;4.20;4.25;-1;-1;-1;2.75;4;5.75;2.80;-1;-1;-1;-1;-1;
9005352;7.20;7.25;-1;-1;-1;7.75;7.50;9.25;6.20;-1;-1;-1;-1;-1;
9005353;3.20;6.75;-1;-1;-1;3.75;6.25;8.75;3.60;-1;-1;-1;-1;-1;
9005354;4.60;4.75;-1;-1;-1;2.25;6.75;7.75;3.20;-1;-1;-1;-1;-1;
9005355;2.60;3.50;-1;-1;-1;4.50;3.50;4;1.80;-1;-1;-1;-1;-1;
9005356;4.80;6.25;-1;-1;-1;2.75;5.50;7.50;2.80;-1;-1;-1;-1;-1;
9005357;5.20;6.25;-1;-1;-1;5.75;7.75;9.50;2.80;-1;-1;-1;-1;-1;
9005358;6.20;8;-1;-1;-1;8.50;8.25;9.25;3.40;-1;-1;-1;-1;-1;
9005359;5.80;6;-1;-1;-1;5.50;8;9.50;2.40;-1;-1;-1;-1;-1;
9005360;4.20;6.50;-1;-1;-1;3.50;5.75;8.75;3.60;-1;-1;-1;-1;-1;
9005361;4;5.25;-1;-1;-1;3.75;5.25;8.25;3;-1;-1;-1;-1;-1;
9005362;3.20;5.75;-1;-1;-1;3.75;5.75;8;4.80;-1;-1;-1;-1;-1;
9005363;4;5.50;-1;-1;-1;3.25;5.75;7.50;3.80;-1;-1;-1;-1;-1;
9005364;3.40;5;-1;-1;-1;6.75;6.25;8.50;3.80;-1;-1;-1;-1;-1;
9005365;3.40;4.50;-1;-1;-1;2.75;6.50;6;2.40;-1;-1;-1;-1;-1;
9005366;3.60;6.50;-1;-1;-1;2.75;7;8.25;3.20;-1;-1;-1;-1;-1;
9005367;2.60;6.50;-1;-1;-1;4.25;6.25;7;1.80;-1;-1;-1;-1;-1;
9005368;5.80;8;-1;-1;-1;6.50;8.25;9.75;6.60;-1;-1;-1;-1;-1;
9005369;7.80;7;-1;-1;-1;5.50;7.75;9.50;7.80;-1;-1;-1;-1;-1;
9005370;4.60;5.75;-1;-1;-1;4;6.50;7.75;3;-1;-1;-1;-1;-1;
9005371;8.80;7.75;8;7.75;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
9005372;4.40;5;-1;-1;-1;3.25;6;7.25;3.80;-1;-1;-1;-1;-1;
9005373;5.40;7;-1;-1;-1;3.50;6.50;7.75;2.80;-1;-1;-1;-1;-1;
9005374;5.40;6.50;-1;-1;-1;3.75;7;7;4.40;-1;-1;-1;-1;-1;
9005375;5.80;4.50;-1;-1;-1;3;6;8;3.40;-1;-1;-1;-1;-1;
9005376;5.20;5;-1;-1;-1;2.25;5;7.50;4.40;-1;-1;-1;-1;-1;
9005377;7.40;8.50;-1;-1;-1;8.25;8.25;9.50;5.40;-1;-1;-1;-1;-1;
9005378;4.40;6.25;-1;-1;-1;5;7;8.75;3.20;-1;-1;-1;-1;-1;
9005379;7;8.25;-1;-1;-1;6.50;6.75;8.75;4.40;-1;-1;-1;-1;-1;
9005380;8.60;4.75;7.50;7.25;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9005381;7.40;7;-1;-1;-1;7.50;7;10;5;-1;-1;-1;-1;-1;
9005382;5.40;6;-1;-1;-1;6;4.75;9;3.20;-1;-1;-1;-1;-1;
9005383;7;4.75;-1;-1;-1;2.75;5.25;8;4.80;-1;-1;-1;-1;-1;
9005384;3.80;5.75;-1;-1;-1;3.50;6;8.25;4.20;-1;-1;-1;-1;-1;
9005385;6.40;6;-1;-1;-1;4;7.75;9.50;4.80;-1;-1;-1;-1;-1;
9005386;5.80;6.75;-1;-1;-1;6.25;7;8.25;2.60;-1;-1;-1;-1;-1;
9005387;5.20;6.75;-1;-1;-1;4.25;6.75;8;3;-1;-1;-1;-1;-1;
9005388;6.20;4.75;-1;-1;-1;4.50;6.75;7.75;3.20;-1;-1;-1;-1;-1;
9005389;7;7.75;-1;-1;-1;6.75;8.50;8;3.60;-1;-1;-1;-1;-1;
9005390;3;4.50;-1;-1;-1;5;6;7.25;5.60;-1;-1;-1;-1;-1;
9005391;5.40;7.25;-1;-1;-1;7.75;6.75;9.50;5.40;-1;-1;-1;-1;-1;
9005392;3.20;5.75;-1;-1;-1;4.50;7;8.75;3.80;-1;-1;-1;-1;-1;
9005393;5;4.25;-1;-1;-1;6.25;6.50;9.50;4;-1;-1;-1;-1;-1;
9005394;8.60;5.50;8;8.75;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9005395;5.20;8;-1;-1;-1;6.25;8;9;6;-1;-1;-1;-1;-1;
9005396;4;5.75;-1;-1;-1;4;6;8;3.80;-1;-1;-1;-1;-1;
9005397;8.20;8.25;7.75;7.50;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
9005398;6.20;6;-1;-1;-1;3.50;7.25;7;3.20;-1;-1;-1;-1;-1;
9005399;5.60;7;-1;-1;-1;5.50;5.25;8;3.60;-1;-1;-1;-1;-1;
9005400;6.20;7;-1;-1;-1;4.75;7.50;9.25;4;-1;-1;-1;-1;-1;
9005401;6.60;4;-1;-1;-1;2.25;6.50;7.25;4.20;-1;-1;-1;-1;-1;
9005402;8;8.50;7.50;7.75;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9005403;5.40;7;-1;-1;-1;5.50;8;9.50;3.40;-1;-1;-1;-1;-1;
9005404;3.80;6.75;-1;-1;-1;2.75;7.75;9.50;4.80;-1;-1;-1;-1;-1;
9005405;1.20;5;-1;-1;-1;2.75;6.50;8.25;2.80;-1;-1;-1;-1;-1;
9005406;5.20;5.75;-1;-1;-1;4.25;6.75;9;3.80;-1;-1;-1;-1;-1;
9005407;4.60;6.08;-1;-1;-1;6.50;7.25;8.25;1.20;-1;-1;-1;-1;-1;
9005408;2.20;4.25;-1;-1;-1;4.25;5.50;6;3.20;-1;-1;-1;-1;-1;
9005409;6.40;5;-1;-1;-1;5.75;8;9.75;4.40;-1;-1;-1;-1;-1;
9005410;3.60;4;-1;-1;-1;3.50;5;7.50;3;-1;-1;-1;-1;-1;
9005411;6.80;7;-1;-1;-1;7.75;8.25;9.50;6.20;-1;-1;-1;-1;-1;
9005412;5.20;6.25;-1;-1;-1;3.25;6.50;7;2.80;-1;-1;-1;-1;-1;
9005413;5;2.75;-1;-1;-1;3.50;6;6.25;2;-1;-1;-1;-1;-1;
9005414;5.40;5.25;-1;-1;-1;4.50;6.25;8.50;5;-1;-1;-1;-1;-1;
9005415;5.80;5.25;-1;-1;-1;3.75;6.75;7.50;2.80;-1;-1;-1;-1;-1;
9005416;6.20;4.75;-1;-1;-1;4.50;6.75;7;2.60;-1;-1;-1;-1;-1;
9005417;3.60;5.25;-1;-1;-1;4.75;5.75;9;3;-1;-1;-1;-1;-1;
9005418;7.40;7.75;7.25;6.50;7.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9005419;4.80;5.75;-1;-1;-1;3;5.50;8.50;3.40;-1;-1;-1;-1;-1;
9005420;4.60;4.25;-1;-1;-1;3;6.50;6.25;2.20;-1;-1;-1;-1;-1;
9005421;5.40;6;-1;-1;-1;5;7.25;8.75;3.60;-1;-1;-1;-1;-1;
9005422;5.60;6.50;-1;-1;-1;4.25;7.50;8.50;3.40;-1;-1;-1;-1;-1;
9005423;7.20;6.40;-1;-1;-1;6.25;6.75;10;4.60;-1;-1;-1;-1;-1;
9005424;6.40;3.25;-1;-1;-1;4.25;8;8.75;7.20;-1;-1;-1;-1;-1;
9005425;8.20;7.50;-1;-1;-1;5.75;7.50;9.75;6;-1;-1;-1;-1;-1;
9005426;4.20;4.50;-1;-1;-1;5.50;7.50;9;5.20;-1;-1;-1;-1;-1;
9005427;7.40;8.25;-1;-1;-1;7.50;8.50;8.75;7.80;-1;-1;-1;-1;-1;
9005428;7.40;7.25;-1;-1;-1;7.75;7.75;10;7.20;-1;-1;-1;-1;-1;
9005429;4.80;5.75;-1;-1;-1;3;5;8.25;5;-1;-1;-1;-1;-1;
9005430;5.80;8.50;-1;-1;-1;6.50;7.50;9;7.20;-1;-1;-1;-1;-1;
9005431;7.60;7.50;-1;-1;-1;7.25;7.25;9.75;6;-1;-1;-1;-1;-1;
9005432;7.60;7.75;-1;-1;-1;8.25;8.75;9;7;-1;-1;-1;-1;-1;
9005433;7.40;6.75;-1;-1;-1;6.75;7;9.75;8.60;-1;-1;-1;-1;-1;
9005434;6.20;5.75;-1;-1;-1;6;7.75;9.75;5.80;-1;-1;-1;-1;-1;
9005435;8;7.25;7;8;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9005436;8;7.75;-1;-1;-1;8;8.75;8.75;7.40;-1;-1;-1;-1;-1;
9005437;6;4.50;-1;-1;-1;3;6.75;7.75;5.60;-1;-1;-1;-1;-1;
9005438;8.20;8.50;-1;-1;-1;7.50;9;7.75;7.40;-1;-1;-1;-1;-1;
9005439;8.40;7.50;7.50;7.75;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9005440;6.80;7.25;-1;-1;-1;3;8;10;6;-1;-1;-1;-1;-1;
9005441;6;6.50;-1;-1;-1;4.50;7.50;9.25;5.20;-1;-1;-1;-1;-1;
9005442;7.20;6.75;-1;-1;-1;5.25;8.75;9.50;6.60;-1;-1;-1;-1;-1;
9005443;6.60;6.50;-1;-1;-1;4;7.75;9.25;5.60;-1;-1;-1;-1;-1;
9005444;5.40;6.25;-1;-1;-1;5;7.25;10;4.60;-1;-1;-1;-1;-1;
9005445;5.40;7.25;-1;-1;-1;8.50;9;8;7.80;-1;-1;-1;-1;-1;
9005446;5.20;5.25;-1;-1;-1;5.25;7.75;9.50;6;-1;-1;-1;-1;-1;
9005447;4.40;6;-1;-1;-1;3.75;6;9.25;4.80;-1;-1;-1;-1;-1;
9005448;7;6.50;-1;-1;-1;6;7;9.25;5.40;-1;-1;-1;-1;-1;
9005449;6.20;7.25;-1;-1;-1;8.75;8;9;5.40;-1;-1;-1;-1;-1;
9005450;5.40;4.75;-1;-1;-1;4.50;4.75;8.50;5.60;-1;-1;-1;-1;-1;
9005451;6.20;4;-1;-1;-1;2.50;5.50;7.50;3;-1;-1;-1;-1;-1;
9005452;5.60;3.75;-1;-1;-1;6.75;7.75;9.50;4.20;-1;-1;-1;-1;-1;
9005453;6.60;4.50;-1;-1;-1;5;5.75;8.25;5.80;-1;-1;-1;-1;-1;
9005454;6.80;4.75;-1;-1;-1;2.50;7.25;9;5.40;-1;-1;-1;-1;-1;
9005455;7.80;3.50;6.75;8.50;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
9005456;7.20;6.25;-1;-1;-1;7;8;10;7;-1;-1;-1;-1;-1;
9005457;6.40;5;-1;-1;-1;2.75;6.50;7.50;5.20;-1;-1;-1;-1;-1;
9005458;5.60;3.25;-1;-1;-1;4.75;4;5.25;5.20;-1;-1;-1;-1;-1;
9005459;4.60;6;-1;-1;-1;3.25;6.50;5.75;5.20;-1;-1;-1;-1;-1;
9005460;5;5.75;-1;-1;-1;3;5.75;7;5.60;-1;-1;-1;-1;-1;
9005461;6.60;5.25;-1;-1;-1;3.25;7.25;9.50;5.80;-1;-1;-1;-1;-1;
9005462;6.20;4.75;-1;-1;-1;3.50;5.75;8.50;5.40;-1;-1;-1;-1;-1;
9005463;7.40;6.25;-1;-1;-1;3.25;7.75;9;4.20;-1;-1;-1;-1;-1;
9005464;6.80;5.25;-1;-1;-1;7;9;9.75;6.40;-1;-1;-1;-1;-1;
9005465;7.60;7.75;-1;-1;-1;6.50;7.75;8.75;7;-1;-1;-1;-1;-1;
9005466;6.40;6;-1;-1;-1;5.25;7.50;8.75;5.60;-1;-1;-1;-1;-1;
9005467;5.80;5;-1;-1;-1;4.25;6.50;9.25;3;-1;-1;-1;-1;-1;
9005468;6.20;4.25;-1;-1;-1;3.75;7.25;9;6.20;-1;-1;-1;-1;-1;
9005469;5;3.75;-1;-1;-1;2.75;6.75;9.25;2.20;-1;-1;-1;-1;-1;
9005470;4;2.75;-1;-1;-1;2.75;4.25;6.50;6.20;-1;-1;-1;-1;-1;
9005471;6.40;6.50;-1;-1;-1;3.50;6;8;5.40;-1;-1;-1;-1;-1;
9005472;7.40;7.25;-1;-1;-1;7.75;9.50;10;6.20;-1;-1;-1;-1;-1;
9005473;7.20;6;-1;-1;-1;5.50;6.25;8.25;3.60;-1;-1;-1;-1;-1;
9005474;5.40;8.25;-1;-1;-1;7.75;6.75;8.75;5.20;-1;-1;-1;-1;-1;
9005475;6.80;7.75;-1;-1;-1;8.50;7.50;8.75;6.40;-1;-1;-1;-1;-1;
9005476;3.20;3.75;-1;-1;-1;4.25;7.75;8.75;3.20;-1;-1;-1;-1;-1;
9005477;5.80;5.75;-1;-1;-1;3.25;7;9;4.80;-1;-1;-1;-1;-1;
9005478;5;4.50;-1;-1;-1;1.75;6.75;8.75;4.20;-1;-1;-1;-1;-1;
9005479;5.20;4.50;-1;-1;-1;2.50;3;8;5.20;-1;-1;-1;-1;-1;
9005480;5.80;5.25;-1;-1;-1;5.25;5.75;7.25;5.20;-1;-1;-1;-1;-1;
9005481;4.80;5;-1;-1;-1;2.75;6;7.25;5.80;-1;-1;-1;-1;-1;
9005482;4.20;5.50;-1;-1;-1;3.25;7;9;5.40;-1;-1;-1;-1;-1;
9005483;6.80;4.25;-1;-1;-1;3.50;7.25;7.50;4.20;-1;-1;-1;-1;-1;
9005484;6.60;5;-1;-1;-1;3.25;6.75;8.25;6.20;-1;-1;-1;-1;-1;
9005485;5;5;-1;-1;-1;5;6.50;9;6.60;-1;-1;-1;-1;-1;
9005486;7;7.50;-1;-1;-1;5.25;8.25;9.50;5.80;-1;-1;-1;-1;-1;
9005487;4.60;5.50;-1;-1;-1;6;8.25;9.25;4.20;-1;-1;-1;-1;-1;
9005488;5.40;6.50;-1;-1;-1;6;6.50;8.75;6.40;-1;-1;-1;-1;-1;
9005489;5;3.50;-1;-1;-1;1.50;5.25;4.75;7.20;-1;-1;-1;-1;-1;
9005490;2.80;4.75;-1;-1;-1;3.50;7;7.25;4.80;-1;-1;-1;-1;-1;
9005491;4.20;5;-1;-1;-1;2;4.25;7;2.20;-1;-1;-1;-1;-1;
9005492;4.40;4.75;-1;-1;-1;2.25;5.50;7;3.20;-1;-1;-1;-1;-1;
9005493;5;5.75;-1;-1;-1;4;7;8.50;3.80;-1;-1;-1;-1;-1;
9005494;5.20;5.75;-1;-1;-1;4.50;7.50;8.25;6.40;-1;-1;-1;-1;-1;
9005495;6.80;5.75;-1;-1;-1;8;8.75;10;4;-1;-1;-1;-1;-1;
9005496;5.20;7.50;-1;-1;-1;5.75;6.50;9.50;3.80;-1;-1;-1;-1;-1;
9005497;5.60;7.50;-1;-1;-1;6.50;7.50;8.75;5.20;-1;-1;-1;-1;-1;
9005498;6.20;8;-1;-1;-1;6.25;7.25;9;4.20;-1;-1;-1;-1;-1;
9005499;6;6.58;-1;-1;-1;3.50;6;9;5.20;-1;-1;-1;-1;-1;
9005500;5;5;-1;-1;-1;5;7;8.75;6.60;-1;-1;-1;-1;-1;
9005501;4.80;6.25;-1;-1;-1;3.75;7;9.75;6.40;-1;-1;-1;-1;-1;
9005502;5.60;6.75;-1;-1;-1;5;7.75;8.75;4.20;-1;-1;-1;-1;-1;
9005503;4.80;5.60;-1;-1;-1;5.50;7.50;9.75;5.40;-1;-1;-1;-1;-1;
9005504;3;6;-1;-1;-1;4.50;7;8;5.20;-1;-1;-1;-1;-1;
9005505;8;8.25;-1;-1;-1;5.25;7;7.75;6.40;-1;-1;-1;-1;-1;
9005506;8;8.50;7;8;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9005507;4.40;5.25;-1;-1;-1;3.50;7.25;8.25;5.60;-1;-1;-1;-1;-1;
9005508;6.40;7;-1;-1;-1;4.75;7.50;9.50;6.60;-1;-1;-1;-1;-1;
9005509;5;6;-1;-1;-1;3;5.75;7;5.80;-1;-1;-1;-1;-1;
9005510;7.20;7;-1;-1;-1;5;8.75;9.50;6.80;-1;-1;-1;-1;-1;
9005511;7.40;6.25;-1;-1;-1;5.25;6.50;9.25;6.80;-1;-1;-1;-1;-1;
9005512;8.20;7.50;-1;-1;-1;7;7.25;9;8.20;-1;-1;-1;-1;-1;
9005513;4.20;6.25;-1;-1;-1;3;6.50;8.50;5.80;-1;-1;-1;-1;-1;
9005514;3.60;6;-1;-1;-1;1.50;6.50;8.50;3.40;-1;-1;-1;-1;-1;
9005515;3.80;6.25;-1;-1;-1;3.25;6.50;8.75;4.80;-1;-1;-1;-1;-1;
9005516;7.20;7;5.75;7.75;7.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9005517;5;6;-1;-1;-1;4;7;8.25;6;-1;-1;-1;-1;-1;
9005518;5.20;6.25;-1;-1;-1;2;7.50;8;6.40;-1;-1;-1;-1;-1;
9005519;6;6.50;-1;-1;-1;4.75;8.75;10;6.20;-1;-1;-1;-1;-1;
9005520;5;5;-1;-1;-1;6.50;7.50;9.25;4.80;-1;-1;-1;-1;-1;
9005521;3.80;5.75;-1;-1;-1;4.50;7;9;7.20;-1;-1;-1;-1;-1;
9005522;8.20;6.75;-1;-1;-1;6.75;9;9.50;4.40;-1;-1;-1;-1;-1;
9005523;7.80;7;3.25;7.75;7.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9005524;6.40;8;-1;-1;-1;6;6.50;7.75;7;-1;-1;-1;-1;-1;
9005525;7.20;8.50;-1;-1;-1;5.50;7.50;9;9.40;-1;-1;-1;-1;-1;
9005526;4.60;5.25;-1;-1;-1;4.25;5.25;9.25;3.60;-1;-1;-1;-1;-1;
9005527;6.80;6;-1;-1;-1;5;8.25;8.75;6.20;-1;-1;-1;-1;-1;
9005528;5.60;6.25;-1;-1;-1;6;7.75;9;4.80;-1;-1;-1;-1;-1;
9005529;4;4.25;-1;-1;-1;2.75;5.75;8;5;-1;-1;-1;-1;-1;
9005530;3;5.75;-1;-1;-1;3.25;7.25;8.75;3.20;-1;-1;-1;-1;-1;
9005531;6.40;4;-1;-1;-1;3.25;6.25;7.75;5;-1;-1;-1;-1;-1;
9005532;6;6.25;-1;-1;-1;3.75;7.25;8.25;6.60;-1;-1;-1;-1;-1;
9005533;7.40;6.25;7;8;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9005534;7;7.50;-1;-1;-1;6.50;7.25;7.75;6.40;-1;-1;-1;-1;-1;
9005535;5.60;3.50;-1;-1;-1;3.25;6;7.50;4;-1;-1;-1;-1;-1;
9005536;6.40;7;-1;-1;-1;9.25;9.50;9;7.40;-1;-1;-1;-1;-1;
9005537;2.60;3;-1;-1;-1;2.25;5.25;6.50;6;-1;-1;-1;-1;-1;
9005538;6.40;5.50;-1;-1;-1;3.75;7.25;9.25;6;-1;-1;-1;-1;-1;
9005539;6.20;3.25;-1;-1;-1;3.25;4.50;7;1.20;-1;-1;-1;-1;-1;
9005540;6.40;7.75;-1;-1;-1;8.50;8.75;9.50;7.40;-1;-1;-1;-1;-1;
9005541;4.60;4.25;-1;-1;-1;7.75;8;7;2.40;-1;-1;-1;-1;-1;
9005542;5.40;7.50;-1;-1;-1;8;9.25;9.50;4.60;-1;-1;-1;-1;-1;
9005543;8.20;8.25;-1;-1;-1;5.75;7.50;9;7;-1;-1;-1;-1;-1;
9005544;7.80;8.25;-1;-1;-1;4.75;8;8.75;6.20;-1;-1;-1;-1;-1;
9005545;5.20;5;-1;-1;-1;3;5.50;7;2.80;-1;-1;-1;-1;-1;
9005546;6.40;6.25;-1;-1;-1;4;7.25;9;4.80;-1;-1;-1;-1;-1;
9005547;6.20;6;-1;-1;-1;3;7;8.75;4.40;-1;-1;-1;-1;-1;
9005548;4.80;5.25;-1;-1;-1;3.50;7;8.75;2.80;-1;-1;-1;-1;-1;
9005549;6.80;4.25;-1;-1;-1;1.75;5.50;7.50;5.20;-1;-1;-1;-1;-1;
9005550;6;2.75;-1;-1;-1;4;6;7;4;-1;-1;-1;-1;-1;
9005551;7.80;6.75;-1;-1;-1;7.25;8.75;9.50;5.20;-1;-1;-1;-1;-1;
9005552;5.20;6.25;-1;-1;-1;2.75;6;7;5.20;-1;-1;-1;-1;-1;
9005553;6.60;7;-1;-1;-1;3.25;7.25;9.25;6;-1;-1;-1;-1;-1;
9005554;5.20;5.50;-1;-1;-1;3.50;6.75;9;5.40;-1;-1;-1;-1;-1;
9005555;5.60;6;-1;-1;-1;4;3.50;4;4.60;-1;-1;-1;-1;-1;
9005556;6;7.50;-1;-1;-1;7;8.25;9.50;4.60;-1;-1;-1;-1;-1;
9005557;5.60;3.75;-1;-1;-1;1;6;8.50;5.40;-1;-1;-1;-1;-1;
9005558;6.60;5.50;-1;-1;-1;3.25;7;8.75;6.60;-1;-1;-1;-1;-1;
9005559;6;6.50;-1;-1;-1;7;6.50;9.50;5;-1;-1;-1;-1;-1;
9005560;7.20;3.75;-1;-1;-1;2.50;5.75;7.25;5.80;-1;-1;-1;-1;-1;
9005561;5;7;-1;-1;-1;5.50;7.25;8;7.20;-1;-1;-1;-1;-1;
9005562;4.60;4.50;-1;-1;-1;4.25;6.25;7.75;5.40;-1;-1;-1;-1;-1;
9005563;4.80;4;-1;-1;-1;3.25;6.50;8.50;4.40;-1;-1;-1;-1;-1;
9005564;7.60;6.75;7;8;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9005565;6.20;5.25;-1;-1;-1;4.25;7.75;8.50;4.60;-1;-1;-1;-1;-1;
9005566;4.40;6.50;-1;-1;-1;2.75;6;8;4.60;-1;-1;-1;-1;-1;
9005567;5.20;7.50;-1;-1;-1;3.25;6.50;9.75;4;-1;-1;-1;-1;-1;
9005568;5.60;8;-1;-1;-1;3.75;7.50;9;4;-1;-1;-1;-1;-1;
9005569;6.20;7.50;-1;-1;-1;7;7;9.25;5;-1;-1;-1;-1;-1;
9005570;6.40;6.50;-1;-1;-1;5.75;7.50;10;5.60;-1;-1;-1;-1;-1;
9005571;7.40;8.50;-1;-1;-1;7.50;7;10;5.60;-1;-1;-1;-1;-1;
