SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19006825;8.40;-1;7.75;7.25;2.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006826;9;7;8;5.25;3.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19006827;5;5.25;-1;-1;-1;8;7.25;6.50;5.80;-1;-1;-1;-1;-1;
19006828;8.20;6.50;8.50;8.25;3.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
19006829;7.20;4.75;-1;-1;-1;3.25;6.50;9.75;5.80;-1;-1;-1;-1;-1;
19006830;4;6.50;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
19006831;6.60;6.50;-1;-1;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19006832;7.40;7;5.25;7.75;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19006833;7.20;7.75;5.50;7.25;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19006834;9;6;8.25;9.50;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006835;3.40;3;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19006836;7.80;5.75;-1;-1;-1;9.50;9;9.75;8.40;-1;-1;-1;-1;-1;
19006837;4.80;4.25;-1;-1;-1;6;5.50;-1;-1;-1;-1;-1;-1;-1;
19006838;3.40;6.25;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
19006839;7.80;-1;6.75;8;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19006840;2.60;4.50;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
19006841;8.40;5;6.50;7.50;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19006842;5.60;6.75;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
19006843;8.60;7;7.75;4;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
19006844;2;3.50;-1;-1;-1;2.50;7;-1;-1;-1;-1;-1;-1;-1;
19006845;6.40;6.50;-1;-1;-1;4;8;8.75;4.20;-1;-1;-1;-1;-1;
19006846;8.40;7.25;7.75;7;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006847;7.80;7;7.50;7;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006848;7.80;8;7.75;7;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006849;8.60;5;7.50;8.50;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19006850;7.20;4;-1;-1;-1;1.50;7;-1;-1;-1;-1;-1;-1;-1;
19006851;7.40;7;-1;-1;-1;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19006852;6.20;6.25;5;5.25;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006853;8.80;8.75;-1;-1;-1;7;8.25;9.75;7.60;-1;-1;-1;-1;-1;
19006854;9.20;7.25;8.25;8.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006855;8.20;6.50;7.50;8.25;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006856;8.20;7;7.25;7.25;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
19006857;7.80;6.75;8;6.50;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19006858;5.40;7.50;-1;-1;-1;8.25;8.75;9.75;3.80;-1;-1;-1;-1;-1;
19006859;8.20;7;-1;-1;-1;6.25;7.75;8.50;3.60;-1;-1;-1;-1;-1;
19006860;8.20;4.75;8;8.50;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19006861;7.60;5.50;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
19006862;3.80;5.75;-1;-1;-1;3;6.75;5.25;5.80;-1;-1;-1;-1;-1;
19006863;5.20;7.50;-1;-1;-1;4.25;6;8.25;3.80;-1;-1;-1;-1;-1;
19006864;7.40;7.75;-1;-1;-1;5;7.75;9.25;8.80;-1;-1;-1;-1;-1;
19006865;7.20;4.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
19006866;5.60;2.25;-1;-1;-1;3.25;3.50;-1;-1;-1;-1;-1;-1;-1;
19006867;8.40;5.50;9;8.50;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006868;7.80;4.25;6.50;6.75;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006869;7.80;7.75;8;7.50;5.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19006870;8;4.50;8.50;6.50;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19006871;3.80;5.25;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
19006872;2.20;4.75;-1;-1;-1;2.75;6.75;6;5.40;-1;-1;-1;-1;-1;
19006873;6;7.25;-1;-1;-1;4.75;7.50;9.25;5.20;-1;-1;-1;-1;-1;
19006874;7.20;5.50;-1;-1;-1;5.50;7.25;8.75;9.40;-1;-1;-1;-1;-1;
19006875;7.60;4.75;8;8;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19006876;6.20;5.25;-1;-1;-1;5;7.25;8.75;7.40;-1;-1;-1;-1;-1;
19006877;9;8;8;9.25;4;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19006878;6.80;6;-1;-1;-1;4.50;7.50;9.25;4.60;-1;-1;-1;-1;-1;
19006879;4.40;3.50;-1;-1;-1;2;7;-1;-1;-1;-1;-1;-1;-1;
19006880;4.40;8.25;-1;-1;-1;3.50;6;8.50;8.20;-1;-1;-1;-1;-1;
19006881;8;7.25;7.50;7;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006882;3.80;3.50;-1;-1;-1;2.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19006883;8.60;8.25;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19006884;5;7.75;-1;-1;-1;6.25;7.25;8.75;5.20;-1;-1;-1;-1;-1;
19006885;7.60;4.50;-1;-1;-1;5;7;8.25;5;-1;-1;-1;-1;-1;
19006886;5.80;6;5.50;2;4;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006887;7.60;5.75;-1;-1;-1;6.75;9.50;9.50;-1;-1;-1;-1;-1;-1;
19006888;7;3;-1;-1;-1;2.75;7;8;3;-1;-1;-1;-1;-1;
19006889;5.80;4.75;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
19006890;8;5.50;8;8;3.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19006891;3.80;7.75;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
19006892;5.80;6.25;-1;-1;-1;4.25;7.25;8.25;4.80;-1;-1;-1;-1;-1;
19006893;3;4.25;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
19006894;8.20;6.75;7.25;7.25;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19006895;4.20;4.75;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19006896;6;5.25;-1;-1;-1;7.50;8.50;9;5.40;-1;-1;-1;-1;-1;
19006897;5.80;6.50;-1;-1;-1;6.25;7;8.75;5.60;-1;-1;-1;-1;-1;
19006898;6.40;7.75;-1;-1;-1;5;7.25;9.75;5.40;-1;-1;-1;-1;-1;
19006899;3.20;4.50;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19006900;4.40;4.25;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
19006901;4.80;8;-1;-1;-1;5.50;7.75;-1;4.20;-1;-1;-1;-1;-1;
19006902;7.40;4.50;6;7;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19006903;6.60;6.25;5.50;5.25;3.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19006904;7.80;5.50;5.75;7.25;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006905;5.20;6.75;-1;-1;-1;6.25;6;-1;-1;-1;-1;-1;-1;-1;
19006906;5.80;6;-1;-1;-1;3.75;7.25;8.75;6.60;-1;-1;-1;-1;-1;
19006907;6.60;7.75;-1;-1;-1;4.50;6.75;8.75;5.80;-1;-1;-1;-1;-1;
19006908;4.80;9.25;-1;-1;-1;7;8;9.75;6.20;-1;-1;-1;-1;-1;
19006909;2.40;1.25;-1;-1;-1;4;3.75;-1;-1;-1;-1;-1;-1;-1;
19006910;6.80;8.25;-1;-1;-1;9;9;9.50;9;-1;-1;-1;-1;-1;
19006911;7.80;6.50;7;7.50;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19006912;5.40;7.75;-1;-1;-1;3.25;7.25;9;3.80;-1;-1;-1;-1;-1;
19006913;6.80;6;-1;-1;-1;3.25;6.75;8.25;7.20;-1;-1;-1;-1;-1;
19006914;6.80;7.50;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19006915;4.20;8;-1;-1;-1;3.75;6.75;8.75;4;-1;-1;-1;-1;-1;
19006916;7.20;6.50;5.25;4.75;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19006917;8.20;7.25;6;6;7.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006918;6.20;7.50;-1;-1;-1;2.25;7.25;9;4.80;-1;-1;-1;-1;-1;
19006919;4.60;6;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
19006920;6.40;7;-1;-1;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;
19006921;9.20;7.50;-1;-1;-1;8.75;9.25;10;6.60;-1;-1;-1;-1;-1;
19006922;6.40;6.50;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
19006923;8.20;6;5;6.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006924;7.80;7;8.25;8.75;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19006925;3.40;6.50;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19006926;7.60;7.25;6.75;7.75;8;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19006927;3.60;3.25;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19006928;3.80;5.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
19006929;2.60;7;-1;-1;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;
19006930;2.40;5.25;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
19006931;7;8.25;7.75;7.50;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006932;7.40;8.50;-1;-1;-1;6;8.50;8;3.40;-1;-1;-1;-1;-1;
19006933;8;5.75;-1;-1;-1;3.75;6.75;6.25;4.60;-1;-1;-1;-1;-1;
19006934;7.40;7.75;-1;-1;-1;3.75;7;9.25;6.20;-1;-1;-1;-1;-1;
19006935;8.20;6;7.50;8.25;2.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006936;6.80;6.25;-1;-1;-1;4.25;7.25;8.75;7.40;-1;-1;-1;-1;-1;
19006937;7.80;7;7;4.75;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19006938;5.20;5.75;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
19006939;6.60;7.25;-1;-1;-1;2.25;5.50;7.50;6.20;-1;-1;-1;-1;-1;
19006940;3.60;4.50;-1;-1;-1;1;4.50;-1;-1;-1;-1;-1;-1;-1;
19006941;8.80;5.25;9;8.50;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006942;7.40;6.25;6.50;7.50;5.25;-1;-1;-1;-1;-1;-1;-1;-1;5.40;
19006943;7.40;6;-1;-1;-1;4;6;9.25;-1;-1;-1;-1;-1;-1;
19006944;7.60;7.75;-1;-1;-1;4.25;6;9.75;6.60;-1;-1;-1;-1;-1;
19006945;6.20;6.75;-1;-1;-1;8.50;8.25;9.50;6;-1;-1;-1;-1;-1;
19006946;8.20;9.25;-1;-1;-1;7;7.50;7.75;9.20;-1;-1;-1;-1;-1;
19006947;6.60;7.50;4.50;6;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
19006948;5.60;3.75;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
19006949;5.40;9;-1;-1;-1;9.25;8.25;8.75;-1;-1;-1;-1;-1;-1;
19006950;4.80;7.50;-1;-1;-1;4.50;7;8.25;4.20;-1;-1;-1;-1;-1;
19006951;7.40;4.75;4.25;7.75;8;-1;-1;-1;7;-1;-1;-1;-1;-1;
19006952;6.60;6.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
19006953;5.80;5;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19006954;7;6.25;-1;-1;-1;4;6.75;8.25;8.60;-1;-1;-1;-1;-1;
19006955;7.20;6;-1;-1;-1;5;6.25;8.50;3.40;-1;-1;-1;-1;-1;
19006956;8;5.25;7.25;8;5.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19006957;6;5;-1;-1;-1;2.25;3.75;-1;-1;-1;-1;-1;-1;-1;
19006958;8.20;6.75;6.50;7;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006959;6.20;6;-1;-1;-1;5.75;7.25;9.50;2.40;-1;-1;-1;-1;-1;
19006960;7;7;4.50;5;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19006961;8.60;5.75;7.50;6;4.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19006962;7.80;5.25;7.25;6.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19006963;6.60;4;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
19006964;8;6.75;6.50;5.75;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19006965;2.80;3.50;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
19006966;8.40;6.50;6.75;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19006967;8.40;6;7.75;6.25;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19006968;7.80;7.25;6;8.25;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19006969;7;6;-1;-1;-1;4;7.25;9;6;-1;-1;-1;-1;-1;
19006970;5.80;7.25;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
19006971;4.40;5.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
19006972;2.60;6.50;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
19006973;5.60;6;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
19006974;4.20;5.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
19006975;5.80;6.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19006976;7.60;7.25;5.25;8;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
19006977;5.60;6.25;-1;-1;-1;1.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19006978;8.20;7;5.50;6.50;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19006979;7.40;5.25;-1;-1;-1;4;7.50;8.50;5.80;-1;-1;-1;-1;-1;
19006980;5.80;7;-1;-1;-1;4;5.50;8;4;-1;-1;-1;-1;-1;
19006981;7.40;8.25;-1;-1;-1;4.25;6.75;7.75;7;-1;-1;-1;-1;-1;
19006982;8.20;6.75;7.50;6.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19006983;8.20;6.50;7.50;7;2;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19006984;4.40;2.75;-1;-1;-1;3;4.50;-1;-1;-1;-1;-1;-1;-1;
19006985;7.40;7.75;-1;-1;-1;5;7.75;10;9;-1;-1;-1;-1;-1;
19006986;6.60;6;7;5.50;1.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19006987;6.40;6;-1;-1;-1;5.50;5.50;-1;-1;-1;-1;-1;-1;-1;
19006988;9.40;6;8.25;5.75;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19006989;3.20;7;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
19006990;4.80;5.25;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
19006991;6.40;6.25;5.25;5;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19006992;8;6.25;5.50;6;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19006993;6.40;5.75;-1;-1;-1;4.25;7.75;-1;3;-1;-1;-1;-1;-1;
19006994;5.80;7.50;-1;-1;-1;6;8;8.75;-1;-1;-1;-1;-1;3.60;
19006995;3.80;-1;-1;-1;-1;4.50;-1;-1;2.80;-1;-1;-1;-1;-1;
19006996;5.20;4;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
19006997;2.40;3.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
19006998;6.80;3.25;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
19006999;7.20;7.75;-1;-1;-1;7;7.75;9.75;6.20;-1;-1;-1;-1;-1;
19007000;6.80;2.75;-1;-1;-1;5;6;9;4.60;-1;-1;-1;-1;-1;
19007001;6;7.25;-1;-1;-1;2.50;8.75;9.25;4.80;-1;-1;-1;-1;-1;
19007002;7.60;7.75;-1;-1;-1;6.25;9;9;6.40;-1;-1;-1;-1;-1;
19007003;7.60;7.75;3;4.25;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
19007004;6.20;3.75;-1;-1;-1;3.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19007005;4.40;6.75;-1;-1;-1;3.50;7.50;9.25;2.40;-1;-1;-1;-1;-1;
19007006;7.40;6;4.75;5.75;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19007007;5.20;6;-1;-1;-1;7.25;8;10;2.80;-1;-1;-1;-1;-1;
19007008;5.80;6.50;-1;-1;-1;5;6.50;9.50;3.60;-1;-1;-1;-1;-1;
19007009;5.40;4.25;-1;-1;-1;6;7.50;9.25;7.20;-1;-1;-1;-1;-1;
19007010;8.40;9;-1;-1;-1;6.50;8;9.50;9.60;-1;-1;-1;-1;-1;
19007011;8.20;6.75;7.25;8.25;7.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19007012;3.40;7.25;-1;-1;-1;3.25;6.75;7.75;2.80;-1;-1;-1;-1;-1;
19007013;6.80;5.75;-1;-1;-1;8;8.75;7.75;7.80;-1;-1;-1;-1;-1;
19007014;7.40;6.50;4.75;4.50;4.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19007015;8.80;7;7;7.50;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
19007016;6.20;6.50;-1;-1;-1;4.75;6.25;7.50;3.20;-1;-1;-1;-1;-1;
19007017;5.40;7;-1;-1;-1;3;6.25;7;3;-1;-1;-1;-1;-1;
19007018;9.60;7.50;9.25;9;6.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19007019;3.60;5.25;-1;-1;-1;5.25;4.50;-1;-1;-1;-1;-1;-1;-1;
19007020;6;3.75;-1;-1;-1;7.75;6.75;-1;-1;-1;-1;-1;-1;-1;
19007021;2.40;2;-1;-1;-1;5.50;3.75;-1;-1;-1;-1;-1;-1;-1;
19007022;6.20;6.50;-1;-1;-1;3;6;9.75;3.80;-1;-1;-1;-1;-1;
19007023;6;8.50;-1;-1;-1;6.50;7.50;9.25;5.60;-1;-1;-1;-1;-1;
19007024;8;5.25;8.25;7;4;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
19007025;6.40;6.25;-1;-1;-1;5.25;7;9.50;3.20;-1;-1;-1;-1;-1;
19007026;3.20;3;-1;-1;-1;3.25;3.75;-1;-1;-1;-1;-1;-1;-1;
19007027;5.40;5.75;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
19007028;7.40;5.25;5.25;3.75;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
19007029;9;4.50;8.50;8.25;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
19007030;6.80;5.25;-1;-1;-1;4.75;8;7.75;7.40;-1;-1;-1;-1;-1;
19007031;3.20;5.50;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
19007032;8.60;5;7.25;6.75;5.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
19007033;8.60;7.50;7.50;8.50;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19007034;3.20;4.25;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
19007035;7.40;4.25;7.50;5.50;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19007036;6.40;9;-1;-1;-1;8.50;9;9.50;7;-1;-1;-1;-1;-1;
19007037;8.40;6;7.50;7.50;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
19007038;6.20;3.75;3.50;3.75;1.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19007039;9.80;5;9.50;9.50;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19007040;3.60;4.25;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
19007041;4.20;2.75;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19007042;8.40;6.75;7;7.25;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19007043;9.20;5.75;8.50;8.50;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19007044;8.60;6.75;7.50;8;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19007045;5.20;6.75;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
19007046;8.60;7.50;-1;-1;-1;4.50;7.75;9.25;5.60;-1;-1;-1;-1;-1;
19007047;5.60;6.50;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
19007048;8.60;6.50;8.25;8.25;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19007049;4.80;4;-1;-1;-1;2.25;5.50;6.50;4.20;-1;-1;-1;-1;-1;
19007050;6;6.75;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
19007051;7.80;8.50;7.25;8;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19007052;7.80;5.50;4.75;4.25;3.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19007053;1.80;4.25;-1;-1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;
19007054;7.20;7;-1;-1;-1;3.75;7;9;4.80;-1;-1;-1;-1;-1;
19007055;4.60;6.75;-1;-1;-1;3.50;6.75;-1;2.80;-1;-1;-1;-1;-1;
19007056;7;6.75;-1;-1;-1;5.75;8;9.75;7.40;-1;-1;-1;-1;-1;
19007057;7.40;6.25;4.50;3.25;3.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
19007058;6.40;6;5.75;7;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19007059;7.80;7;5.50;4.75;4;-1;-1;-1;-1;-1;-1;7.60;-1;-1;
19007060;8.60;5.50;6.25;7;2.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19007061;8.60;6.25;8;8;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19007062;4;4.50;-1;-1;-1;3.25;5.50;-1;2.20;-1;-1;-1;-1;-1;
19007063;9;6;7.25;8;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19007064;8.20;4.25;7.75;5.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19007065;7.60;6.50;5.50;4.25;3.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19007066;5.20;4.75;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19007067;9;6;8.75;8.50;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19007068;7.20;8.50;-1;-1;-1;8.75;9.25;10;9.60;-1;-1;-1;-1;-1;
19007069;6.80;6;-1;-1;-1;7.75;8.25;10;6.40;-1;-1;-1;-1;-1;
19007070;4.60;5.50;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
19007071;9.20;5.50;6.50;5;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19007072;8;6.75;7.75;6.50;3.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19007073;7.40;7.50;-1;-1;-1;6.75;8.25;10;5.80;-1;-1;-1;-1;-1;
19007074;8;5.75;7.50;8;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19007075;6.60;7.25;-1;-1;-1;5;7.50;8.75;6;-1;-1;-1;-1;-1;
19007076;9.80;7;8.50;9;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19007077;6.80;7.50;5.25;5.75;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19007078;9;7.75;5.75;8.25;9.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19007079;5;6.25;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19007080;3.40;2;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19007081;2.40;3.50;-1;-1;-1;7;6;-1;-1;-1;-1;-1;-1;-1;
19007082;7.60;6.25;6.50;4.75;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19007083;7.60;6.75;6.50;7.50;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19007084;3.40;4.50;-1;-1;-1;6.50;6;-1;-1;-1;-1;-1;-1;-1;
19007085;7.80;8;-1;-1;-1;5.75;9;9.50;6.80;-1;-1;-1;-1;-1;
19007086;5.80;7.50;-1;-1;-1;4.75;8;9;4.60;-1;-1;-1;-1;-1;
19007087;6;7.50;-1;-1;-1;6;8;9.75;3.60;-1;-1;-1;-1;-1;
19007088;7.40;5.75;4.75;5.75;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19007089;7.80;7;-1;-1;-1;4;8.75;9.25;8.20;-1;-1;-1;-1;-1;
19007090;6.80;5.75;6;6.25;3.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19007091;3;3.50;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
19007092;7.80;6.25;5.25;7;4.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19007093;8;5.50;7.25;7.75;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19007094;7.80;5.25;7.50;8.25;3.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19007095;9;6.75;8;9.50;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19007096;4.40;5.75;-1;-1;-1;6.50;7.25;8.25;3.20;-1;-1;-1;-1;-1;
19007097;4;2;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
19007098;7.60;5;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
19007099;6;5.50;4.75;5;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19007100;8.40;6.25;8;8.75;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19007101;8.60;6.50;7;7.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19007102;7;4.75;-1;-1;-1;4.75;8.25;9;7.60;-1;-1;-1;-1;-1;
